idx,root,cc_mean,cc_std
56,18928,0.2410980110877621,0.3155281017961048
57,18596,0.2809588335897333,0.3326820846683339
58,7899,0.2817938435324959,0.3343533922981905
59,32255,0.25141237626893287,0.34324280649050526
60,43760,0.23896981785335844,0.3191471435410368
61,27553,0.2577589744326612,0.32317417086163663
62,31836,0.2473245986724711,0.3398701650449639
63,12365,0.277420539549681,0.33938331625217677
64,39028,0.24064016803464364,0.3258942963829509
65,44586,0.26974060081756207,0.3315353099524474
66,13046,0.2564030217744592,0.32663105176651647
67,21502,0.21311738068848587,0.3097453981363006
68,15362,0.21108152015741452,0.2987317019332024
69,5274,0.26929010354683447,0.3459874487207558
70,19997,0.2772015956135174,0.34345775700011816
71,34620,0.22304442932564564,0.31931976409201507
72,27060,0.28135434865127623,0.350030290993616
73,35866,0.22507075552007674,0.3253031792435221
74,24042,0.27733503627430844,0.34508697705311436
75,31276,0.28308258246990187,0.36569720835236147
76,8518,0.28473665638587475,0.33317899471450163
77,11854,0.261771912448452,0.32241520757934417
78,34900,0.2567502641097564,0.3401073274576945
79,12157,0.30381102107127994,0.3608944784204933
80,2433,0.26040848068862976,0.33033418725172287
81,19426,0.22901112479455513,0.29988936847156406
82,6497,0.2567139107111533,0.3335148754846316
83,3015,0.2615462075400385,0.33675076817930505
84,21024,0.2447683228402007,0.30830353067432503
85,4327,0.21233347789529203,0.2980683564152188
86,27246,0.2634857042228135,0.33635136128614007
87,31268,0.2870884274079865,0.3455170285407321
88,20546,0.20560918037655046,0.30552820578683415
89,23204,0.20175708086432875,0.3040620366835729
90,38861,0.3079738879180622,0.35354092905511997
91,11709,0.21608232039653397,0.28764256096163726
92,22282,0.24914584356979153,0.3190711306987456
93,20913,0.2941530816308757,0.33632714313441425
94,18193,0.2713364698658069,0.34414192428139345
95,9680,0.22777318472003258,0.31835801251098494
96,16305,0.2898207787781223,0.35285726637770715
97,36321,0.24409432167510636,0.3284758591327861
98,28771,0.25308239078721695,0.3126789109059408
99,14719,0.2512516977792283,0.3265871044643233
100,4743,0.2409691118787336,0.31449276225038264
101,21805,0.24896536084753962,0.30959644871581193
102,33305,0.2501560505791201,0.34397878955228656
103,36831,0.22195655377158222,0.3191800560580402
104,31496,0.24756484847857557,0.3373676246500023
105,13403,0.2084918805244601,0.3064052957602628
106,3063,0.2151078885955284,0.3197540509604067
107,41805,0.26446543111942844,0.33219946164805814
108,32703,0.26519321569615756,0.331656155255
109,259,0.21204437069505386,0.33232673212133473
110,30549,0.2347047084358571,0.33174724938589384
111,199,0.31327464284684164,0.3559645483427027
112,6552,0.2902555713667725,0.349552430387037
113,5869,0.3026539164877056,0.35430102788586637
114,27481,0.2648906939564113,0.34289462392713366
115,13366,0.28527038362475193,0.33746331514836564
116,10254,0.28313065238104806,0.3536643171979089
117,24179,0.2587690750105227,0.3075807950372328
118,30151,0.21740736128175805,0.31053921800568646
119,45453,0.3073449983967032,0.346286864451157
120,44013,0.266619139052719,0.3388407134317956
121,9358,0.24318427469043236,0.3306613523009893
122,27798,0.26960764426503275,0.330703496861603
123,6785,0.2838264345925354,0.3700387578155258
124,14802,0.23334776169368884,0.3242955907654205
125,31059,0.27192862048194233,0.34412914803816397
126,24704,0.2637354771406163,0.3449650522035908
127,7585,0.255647234488347,0.349230223774855
128,24101,0.3048433568457504,0.3535643789431428
129,36353,0.2502778066746542,0.3326677431074443
130,11036,0.30955645181234553,0.3449987361125178
131,31032,0.2612664921408081,0.3305964215248232
132,39907,0.2659208735115707,0.3460905587184097
133,38709,0.22991484184514657,0.33176399498556186
134,24211,0.2397336721633974,0.33899683230466887
135,19651,0.24672607186501755,0.3284964812109215
136,39471,0.20856407542963049,0.329412337738075
137,13447,0.24214588019979288,0.353595501309642
138,13565,0.24176188025828768,0.3331209072396803
139,8810,0.2761410378697001,0.31744407959346777
140,22637,0.25688776863512436,0.34368831300938646
141,20243,0.24879365615458282,0.3263955003857383
142,35711,0.18456055698937524,0.31939116226005215
143,28152,0.265506558659114,0.32725779346930023
144,3942,0.22644618035938205,0.30681439689891504
145,40898,0.25291849994912974,0.34073451334270627
146,39395,0.2749777728221502,0.338973663657173
147,11054,0.2846258945042949,0.3262930765641371
148,45770,0.2810839123269991,0.33691704360022423
149,28172,0.25735038031820306,0.3329013235167871
150,5916,0.23159215207451603,0.30337550336765323
151,41481,0.29838659687907215,0.30693081387764565
152,34393,0.28022809570904345,0.33044609716364526
153,2394,0.2838440205914431,0.34091937084173235
154,17408,0.23811180775806873,0.3186468642492394
155,16240,0.27803962175076796,0.3380346033687429
156,20843,0.24912612418171817,0.35286011824116703
157,2335,0.2769961588027621,0.3408580647386577
158,39933,0.2785395642914539,0.34982801214332154
159,32245,0.2919083054547622,0.33719931571618955
160,29879,0.26550738250639844,0.33507634180720486
161,42007,0.24677559441492913,0.3145042103384429
162,44922,0.29523455246642516,0.3558028876845448
163,2715,0.2776397133320479,0.34052901384103024
164,683,0.2721496053306284,0.342597799581554
165,36192,0.2921160905602983,0.3338141541215606
166,19226,0.2336002168476958,0.3187934710552754
167,41597,0.30526256193234397,0.3314700873532543
168,45731,0.23522838899468143,0.3344055437898537
169,10454,0.2713283770806673,0.372027508189375
170,32704,0.3055823454650286,0.34370591678037316
171,40694,0.2567846951143861,0.3446221033358614
172,43404,0.23076360022131984,0.31318543337583976
173,6018,0.2149668372762513,0.3098598523349861
174,5675,0.24896247516387787,0.352355858910114
175,5949,0.3069925356018048,0.37198845078545384
176,40366,0.27682950129236616,0.31866871735287
177,27026,0.2535986123746847,0.32180848322235817
178,10794,0.2645000136696882,0.33002700668848167
179,35628,0.23476693514499486,0.3002575660589748
180,32083,0.27387223013106005,0.33528545012590577
181,18486,0.28994405136017215,0.33069989726303417
182,21143,0.2621735209838923,0.3369456989961347
183,11405,0.2624560010529565,0.32589625641139885
184,36282,0.2920948482710476,0.33997768517324595
185,11505,0.25651349068922075,0.33243248101327216
186,1930,0.28285320155643695,0.3224051503780864
187,44472,0.29452423053235477,0.3477185594689209
188,25553,0.23045504584110554,0.31514996496890246
189,10298,0.26051983408305124,0.3446854650735666
190,31442,0.24009670872916553,0.3328329449132367
191,19640,0.2664159632111677,0.32343645764739093
192,44189,0.2684216796722911,0.33452853924952297
193,3106,0.2395064728738286,0.33109041181588056
194,39340,0.22273311559518502,0.31467310145177274
195,24942,0.25631572119215273,0.3348450946822837
196,26571,0.2610061959157918,0.3290316879377608
197,3627,0.2524013440270313,0.32807349341956166
198,13080,0.2447363370548246,0.3399172716818157
199,13956,0.24866557969698144,0.3423739548094407
200,8351,0.25239322006920195,0.3438108016544477
201,3749,0.28013639432679477,0.3054168433612353
202,8957,0.2662150734713898,0.32651602473412983
203,4810,0.2950509304223334,0.3466359062720021
204,40545,0.22178605059365672,0.3047276840143128
205,22146,0.25012182829379737,0.3258364733086269
206,36595,0.23300358161482163,0.3429525126291359
207,20606,0.22521924287396913,0.33275866208961613
208,23707,0.2333681089982866,0.30451901632747286
209,22346,0.2619716186083846,0.34195104515597274
210,13301,0.26927840161546684,0.33512645449458245
211,9326,0.29939160040222296,0.3303766107065774
212,4384,0.26157790325695157,0.3373510627234376
213,21720,0.25548001327769826,0.32799744377078177
214,7770,0.2790955864530811,0.3192158691193507
215,6568,0.2619975794688502,0.32017706541291396
216,34567,0.2490935770456014,0.3153110352832969
217,5615,0.2851939045098626,0.3556290935081249
218,3557,0.29443328809499475,0.33211063407936897
219,32949,0.187599388620457,0.2763316433411809
220,6657,0.21314858100150177,0.337741255353487
221,34247,0.2549662271101282,0.3158206302806512
222,15697,0.2504904616663484,0.3212783978636796
223,10442,0.2672745172031151,0.3295344210449188
224,31398,0.2869728633016894,0.34435079556239767
225,29762,0.29412695831235997,0.33758432875551053
226,31395,0.2607232266032315,0.31236668181555594
227,12855,0.2834998461319547,0.3639856219727945
228,16963,0.24691538523026774,0.30714161079996644
229,19238,0.2690048628771603,0.31645871719570756
230,38644,0.2756663741410875,0.3220228445046769
231,15804,0.2397452408885385,0.3192554921100404
232,15314,0.2800425033264621,0.3265670272148881
233,11220,0.2510526900991481,0.345584926744864
234,14359,0.2437782454427084,0.327399971977099
235,39089,0.2822769632529373,0.3420324538196678
236,2591,0.21125453818353196,0.29807524688448256
237,429,0.25889775832524536,0.30231906714629986
238,10540,0.26399104342095625,0.3125489210111392
239,21885,0.24017037037408986,0.3306047752118903
240,14319,0.25998703559875297,0.3308336457864604
241,22730,0.2906748302122263,0.34599872380343694
242,12722,0.26605819080867715,0.32940360881985814
243,40354,0.303044859957315,0.34796130200108577
244,12652,0.26390953614488327,0.35284537000723154
245,31757,0.2410271229197243,0.3520649273625998
246,46868,0.24943210869744167,0.3195264368082478
247,23548,0.22026071393605826,0.32140139512291094
248,32123,0.2592807865649407,0.3339724999776389
249,1436,0.27918698959996113,0.34504244702059056
250,578,0.23074762786552475,0.3499807032853523
251,19050,0.3122935000383989,0.3526964457374844
252,34211,0.2704765581993084,0.35165617321080017
253,19327,0.2513773827471239,0.3310705164540133
254,30145,0.2535327405766887,0.3361259520212964
255,455,0.28890894769163583,0.33791364323103706
256,29099,0.21527873363211547,0.30149491789055005
257,10934,0.23380382768038757,0.3208390456738596
258,39199,0.2281670062177011,0.2659366647198243
259,14548,0.3073910341653596,0.3424518490978038
260,7345,0.2559814891067814,0.3374050051346195
261,213,0.24717743946094436,0.3147376941619575
262,9824,0.2834166898881474,0.3204259760521045
263,13314,0.28347441346123425,0.33710843506088944
264,5733,0.279781192447306,0.33587441738606666
265,15903,0.2688120921975487,0.3197302117598783
266,40962,0.24346351355095522,0.32151300818626916
267,25219,0.23391121694967312,0.31199521276472825
268,47271,0.27776456626432416,0.32880441240203606
269,8288,0.23313834299757616,0.31342261547688743
270,12325,0.18126004300852264,0.2914418882499948
271,42542,0.28957753571025335,0.3579247920211879
272,4449,0.24169091176352617,0.32545412228900267
273,6880,0.2467746801173367,0.3408142010535212
274,8667,0.2965768676660283,0.341096061084849
275,12035,0.2916668490993635,0.3543002888373761
276,38002,0.28117684886505895,0.34843951646412097
277,24158,0.29771026846250903,0.3508213170662457
278,38738,0.24242784486175625,0.3342437484909939
279,8308,0.2616432819960043,0.33224717185878966
280,41354,0.27666045341459344,0.35108946735393887
281,5017,0.2566848579006946,0.357498752894897
282,39326,0.289135436019282,0.34417638136651935
283,43892,0.2844774994758442,0.3388043081831266
284,27624,0.2799022412835846,0.32570273721685644
285,6294,0.2212723984392,0.3055391698505852
286,15042,0.21988996591083348,0.34035555797472844
287,41338,0.28507753741801684,0.33557498400446484
288,29100,0.22616958656727723,0.3130588054861591
289,31943,0.2552447090917172,0.3230202304444631
290,26091,0.2766815768884349,0.33005823935992123
291,27224,0.24708070365040113,0.3175736251911108
292,9690,0.29780027269731385,0.33053104610763234
293,46124,0.24920308811618927,0.3204114155497708
294,46831,0.2809404153193344,0.34827669462972793
295,17814,0.25758752768101556,0.34991820686406644
296,3091,0.2593443811541619,0.3466280439730502
297,19397,0.2697097009367265,0.34603871687085963
298,32436,0.21559705558575112,0.32664526839309593
299,17609,0.2137841901750325,0.31817832479610947
