idx,root,cc_mean,cc_std
97,46627,0.2737372085629691,0.39721305690886527
98,40294,0.36913398203081416,0.36888128806970116
99,40987,0.281297377521925,0.2949990911678605
100,19144,0.39303333048565703,0.3658463463953898
101,19591,0.18155181147828206,0.34842301054635083
102,34162,0.373000333000333,0.35741239900988414
103,24444,0.3804921823655421,0.41499671911218955
104,5316,0.43492470013646484,0.34684352044323236
105,10624,0.19510723481311718,0.3566311788048607
106,390,0.2792045138579792,0.3847423594028993
107,3041,0.4764416914476944,0.3640217729587209
108,35900,0.30718201453938715,0.3893238885479567
109,41187,0.4137347487439901,0.3974769706587652
110,30647,0.2830690509699064,0.40471640547241755
111,5642,0.4401719121378564,0.39499323207174913
112,14760,0.38273228954167365,0.3592635269886254
113,44174,0.2576233583984296,0.3836550814359728
114,41601,0.4119574931421844,0.36850438360942217
115,12194,0.30479615205766103,0.39873275763931565
116,45445,0.22233833145048099,0.3583395924160222
117,32882,0.46726390269409135,0.30317825106941126
118,9380,0.41103640709136063,0.3603577209805667
119,46644,0.2221348096348096,0.38598003222838667
120,24038,0.35585287843587204,0.3624525990267658
121,43447,0.3656883669852991,0.40283650340946886
122,47229,0.2751512035778169,0.2851964092754307
123,38742,0.24871064080798944,0.37725743251237104
124,39167,0.30495001259424337,0.32333253770185166
125,46249,0.36298092737721216,0.4107477923478616
126,28416,0.17580388700689453,0.3273276166070513
127,20938,0.29056520128712643,0.32682109331700004
128,7797,0.29999328265568964,0.37506425185767905
129,24306,0.27540967077166173,0.40292286017854884
130,5073,0.28262013543281395,0.4069507924562432
131,20849,0.38201758494441423,0.3870835770841112
132,8734,0.2526655114293936,0.3347316869586845
133,998,0.20125659839507565,0.3085196114428144
134,29319,0.39774505305207863,0.4028164770221165
135,21922,0.26428438663732784,0.3933454210451561
136,4774,0.24178495476073328,0.3848954525914375
137,31194,0.32008423772635336,0.39815256447035946
138,16243,0.2478886165352331,0.36367572525130587
139,9859,0.3151488564870542,0.34630307053231774
140,31131,0.334827651119916,0.3961245545618952
141,12199,0.32255134577566874,0.4150976955958125
142,17923,0.29072522765242265,0.33055301753569355
143,9553,0.4702914290834912,0.4004773210695208
144,30542,0.25793499559022437,0.3514226135156553
145,2350,0.3284871809864319,0.3387805308260871
146,16927,0.24986822763293348,0.368581457096489
147,7311,0.3658390195662923,0.3972965193124355
148,35246,0.2527402042402042,0.4095462394071619
149,38915,0.41166764281470164,0.4124869225797633
150,5273,0.2965304923180482,0.3533928640919627
151,19132,0.30458493032022443,0.40650755682590056
152,10392,0.32100211264350126,0.37208301712167285
153,19476,0.3888960082283182,0.30798573170154214
154,5773,0.3525529312954189,0.37176821931929116
155,29042,0.34021747275929687,0.3768967049490705
156,32960,0.30951588104038197,0.35831330049843674
157,28897,0.309890664660851,0.3654021415517899
158,32830,0.29519914048215934,0.38852558579900376
159,27117,0.4876776711131516,0.4257519784186459
160,6666,0.41183758357530625,0.32055339753578627
161,26864,0.26496881140704687,0.3576469987197134
162,32815,0.39678955540252075,0.39193997652111146
163,43483,0.28958066605125427,0.3618565655658679
164,18450,0.36538889345481074,0.34240767880998435
165,47412,0.28888009247406515,0.37385703644386137
166,9782,0.30806761601154126,0.4198215713903239
167,43746,0.39436885610679895,0.325390223350518
168,13286,0.3541008999960613,0.39087054067100385
169,46225,0.36310508149517434,0.4303057936524537
170,9814,0.24648501247484292,0.35134842819169504
171,11905,0.17535398349062947,0.34042288966464473
172,7566,0.3009918022798543,0.3675755019280216
173,31434,0.22072613006644828,0.3413698854167501
174,47017,0.30722758064681843,0.322820493343082
175,33023,0.32538262784484157,0.39392003465108366
176,2414,0.2621245602223863,0.38266429346017766
177,45464,0.41226419562676864,0.37909401097019296
178,17328,0.18404160361106894,0.3519410186228965
179,38545,0.43413496686741465,0.36943081335575423
180,13321,0.3148244883771199,0.3704798673173787
181,11529,0.31114130408218,0.38520991561850415
182,3243,0.40830541680541677,0.35792046656565923
183,33321,0.33209781719984366,0.38282354149123576
184,31330,0.2404648189974277,0.3825054598160355
185,21732,0.280065842761257,0.31192744423227975
186,25925,0.30265987199833494,0.4180834350940839
187,27341,0.3879010748872664,0.36530623560541103
188,8588,0.31549942799136343,0.3288198388949621
189,4023,0.2927652094047868,0.3574308213070227
190,37418,0.37997068508659587,0.41598910831566616
191,12491,0.3134844017196958,0.41331763058611076
192,14481,0.44329000615094155,0.3637674451950287
193,41559,0.24440399659069736,0.3579419031850399
194,11335,0.43859371746004083,0.43667294545992175
195,11155,0.2875304409014816,0.397107726777924
196,11278,0.38078409877801916,0.3874893722382917
197,22551,0.25529240754637633,0.38009423654413443
198,12154,0.3546258506845487,0.4086319417278709
199,30609,0.3229321932740768,0.38487874188407156
200,24096,0.4129884074842058,0.44123135848539324
201,10676,0.30546105873225754,0.3806760988858796
202,44636,0.2839095904095904,0.3640357189986816
203,22227,0.40836223524902776,0.3904788259979817
204,22216,0.2278601523974029,0.3852763654475837
205,285,0.4238023665595436,0.41347473939962015
206,25767,0.3349210842143452,0.3745838514185423
207,11248,0.3387920409840498,0.3911852594160945
208,15553,0.34984636037889577,0.39070068193635277
209,12351,0.30599676931571157,0.3736253673270986
210,34845,0.43737351201901287,0.3880517217530084
211,22780,0.297268982021304,0.38168090953014544
212,42390,0.20328459503459503,0.3446158787159345
213,13980,0.3049047689359753,0.33712814384338047
214,24408,0.28697133876671505,0.3152330350628193
215,26179,0.40632462821044135,0.34231353513555074
216,43052,0.3457997495725406,0.4094856114898651
217,23809,0.20706038786831918,0.3557664433307292
218,34194,0.2889743493042321,0.3671501284714963
219,38989,0.33438162086037904,0.3913096840451117
220,35641,0.24075637012478662,0.3873883964701081
221,11771,0.3430948676011129,0.39863730319428864
222,20214,0.21305641407061285,0.348028725490445
223,4677,0.29426496810877506,0.3146149829530339
224,318,0.2658291916148136,0.3852155277762369
225,12835,0.2277432343221817,0.3783486612250021
226,37892,0.21920657189604886,0.38820754453984985
227,46717,0.31240573739270977,0.3679292536920116
228,27182,0.2821832928975786,0.3595001115591936
229,1068,0.357811531200837,0.4234867833235993
230,3692,0.47816353207917434,0.3824932818801329
231,46705,0.36522024887959936,0.3637696860853297
232,29331,0.42534327456472787,0.45813734002353135
233,42775,0.335816351327485,0.40525652328210743
234,45641,0.2589870023118995,0.37905752509829016
235,28977,0.4705528367646899,0.3874738986554657
236,22852,0.295658709379381,0.38837375961971676
237,8335,0.31240073822012976,0.3821114994902592
238,33002,0.3383705629774354,0.3727319156854294
239,24553,0.24833051749615365,0.3817001050962378
240,6904,0.3812994037463662,0.4382313662117799
241,35119,0.4410390011805106,0.420218837629093
242,33527,0.31793336981777653,0.43152653154584475
243,12960,0.3254454583606833,0.40078929101408517
244,43563,0.35614619751122295,0.3829808218543483
245,28721,0.45446094692132166,0.3706012079353197
246,19610,0.2667107183782604,0.39691148239317714
247,30980,0.09185939594593441,0.28162617076222585
248,30688,0.2645640764464294,0.3947949239350963
249,35327,0.24280660008815347,0.34008402536263954
250,1857,0.25995799401231334,0.34980515014400204
251,43237,0.21118710236357296,0.3371779844150197
252,12823,0.1746536316630403,0.3458434202025028
253,9398,0.3731999998583085,0.4231534324669908
254,35351,0.5100826637398971,0.35983356940321853
255,30423,0.2866176754102451,0.3507233079122711
256,28591,0.2553893887422413,0.3461075043303298
257,23218,0.34198221013347063,0.3760538318942506
258,6261,0.5213246509743635,0.42033215655775397
259,30551,0.412985650381468,0.4268802018964355
260,22728,0.3072282632270984,0.4176788360958996
261,14372,0.40743393402463174,0.31956676216300367
262,25217,0.3386547623545052,0.4109660923608792
263,26638,0.3627890892176606,0.3903193675775198
264,4157,0.41412505003414085,0.3520862889654726
265,35668,0.3770785309778303,0.41618168658931143
266,33090,0.38263499449813726,0.35713054613932604
267,40149,0.37673443573391463,0.38830683246428793
268,11983,0.29510896847390655,0.32942800963345387
269,22225,0.37525689141776103,0.3902014608304796
270,5477,0.3262433386195762,0.41669717056608546
271,43978,0.2672533255314425,0.32464846985322665
272,16774,0.2917559847309372,0.3573981621309329
273,18714,0.24054251416554318,0.3723802123913994
274,22509,0.302328158341924,0.3859783430198734
275,13061,0.24512760058425692,0.3027276409839905
276,47147,0.35872543588889744,0.382129523729795
277,36671,0.3004583715269199,0.4062051264301291
278,43552,0.23913378288378284,0.3900665219685571
279,194,0.31039571631968965,0.39582473248760275
280,32763,0.3796120295259339,0.41521776379176495
281,26136,0.33371324021480586,0.36936333465758425
282,23027,0.28288160269063856,0.3991402769666959
283,32288,0.3534823568228857,0.4119835367977981
284,30793,0.18516029233731268,0.31465724511483273
285,10490,0.26917694141257636,0.3623312829095399
286,29480,0.35896912196377434,0.4323677661319619
287,40236,0.27270394378695645,0.38465407262356865
288,18514,0.3839361978311346,0.35084086779729334
289,24181,0.1423695203536883,0.30983829033379107
290,45962,0.27954320533267907,0.38685779509546325
291,32284,0.37834019471537816,0.43055976519572076
292,16131,0.21255731275892567,0.3335464205901199
293,26405,0.33820848046253077,0.43484736338137475
294,41279,0.2493474871636927,0.36784273713768595
295,15281,0.17660223193590927,0.35149234860729434
296,42446,0.40670696872377543,0.40128479562939445
297,4902,0.3378725227464723,0.4162054038989962
298,4890,0.3817569545780374,0.4115787833052903
299,6872,0.1829550623668271,0.3542484879753824
