idx,root,cc_mean,cc_std
248,35220,0.2612330446833405,0.3234031912659595
249,15181,0.2664847223435381,0.3589971411317335
250,42844,0.29301266099124473,0.3524709067705888
251,8132,0.2982265285601135,0.3892270135859726
252,35864,0.2640714854078523,0.33838284751533826
253,6548,0.2733535062859169,0.37999703209151264
254,26659,0.3470154003839959,0.3598252490340619
255,40087,0.2299913815551889,0.3215975462180846
256,45584,0.2608308389722377,0.3300735548526091
257,44670,0.2365078244803755,0.35025715264573426
258,12554,0.2834033162680503,0.3631384013773716
259,7666,0.31165147372377794,0.3775304973402953
260,27407,0.140228799043585,0.25691871536611705
261,20216,0.2792971010377065,0.33048855269507915
262,17923,0.23529024632414025,0.32074468124593414
263,43919,0.2482494146589323,0.3497247856802669
264,29502,0.3222902653064964,0.35491376634968586
265,42091,0.3144796440302882,0.34359526450274075
266,26361,0.2888022851696805,0.33891418156174097
267,16105,0.2452439545278046,0.30967901505640416
268,35993,0.30011483211490286,0.34996806449393525
269,6410,0.3180535488034575,0.36145018288075687
270,42989,0.2930594939427764,0.35005779508141277
271,10517,0.3099724836749453,0.3531272121332728
272,31594,0.30284005575160133,0.348742970159968
273,11357,0.28497463081845675,0.34239508537689417
274,30699,0.29746860393911995,0.32381931866609065
275,11252,0.32034965776341284,0.35635397818417364
276,43412,0.3565967728807436,0.3579114059516696
277,24480,0.19731111264813392,0.3145886320791798
278,30945,0.25967554733161935,0.32536087520319623
279,9813,0.2760832906018385,0.3611288622238131
280,26886,0.25787189569554375,0.3583030009064136
281,43723,0.30729027876881504,0.35744810813674105
282,16348,0.2837615099218714,0.3621490190075582
283,40860,0.33830452333752564,0.3497263249726004
284,19827,0.2406353676980802,0.3613074929331794
285,10752,0.299441368212452,0.35023649884826064
286,23043,0.2607548645496946,0.39326105416363494
287,7568,0.2542978671321245,0.32779562293589326
288,23711,0.3308961192958816,0.3540446823767326
289,10272,0.24088116186858702,0.32831692324450934
290,39537,0.2987287198400462,0.3643533414716311
291,4387,0.26147776897021047,0.35838908805772157
292,46889,0.2514583149397562,0.35043103123388153
293,36371,0.22275506317004612,0.3469823426496819
294,1873,0.2925544037196257,0.3534420841723685
295,2810,0.2632177232649819,0.3256172325054527
296,16495,0.30145872152200015,0.3714384478517312
297,13352,0.3393392351205033,0.3721351110927462
298,22402,0.28574986871368496,0.29954838297433856
299,2677,0.19039818570768624,0.32180033989256646
