idx,root,cc_mean,cc_std
103,5294,0.34367709625080967,0.34855787814598255
104,12848,0.32906662567282635,0.36053101921639547
105,4986,0.370156963262432,0.3745019322960883
106,28709,0.3552920110398452,0.3722749693474809
107,28217,0.248479122532989,0.25763870725939436
108,46801,0.28028668196417644,0.3740899620781095
109,1896,0.2879889571398791,0.3283199554456601
110,14272,0.3383003318063079,0.3605593957286553
111,11932,0.30077982327785374,0.3892191010354451
112,16483,0.36955750804048015,0.3995539997839989
113,14167,0.3320770826099728,0.3957772718891167
114,27179,0.21819185457969223,0.3214781070623968
115,32114,0.25320818095624503,0.3688585119057993
116,21757,0.2933772793094164,0.3631852229604584
117,28407,0.3663590418908557,0.3395074911360941
118,30805,0.28927058490185426,0.33856667774596233
119,39154,0.29807864993808714,0.3839813931791491
120,39214,0.29326898160317677,0.34609925740539293
121,591,0.3027928398789808,0.40311368215058907
122,13628,0.31644602998339477,0.36501360082160295
123,6911,0.30862179315293375,0.39193478840444274
124,5663,0.3806436468665513,0.3967032070848667
125,37797,0.30916247969042127,0.31101548670276963
126,11755,0.39005825298798985,0.40650887048768425
127,3793,0.28575736352058945,0.36566885988925707
128,31574,0.35873671334135426,0.40462086120922414
129,11547,0.4101738947867388,0.4147954114224511
130,45355,0.31558525779706315,0.37455015246321893
131,3287,0.35256781272681503,0.38670678817104814
132,19744,0.3915417635501607,0.3589024906190829
133,40303,0.3085849067885936,0.3371080719014207
134,15615,0.34519559753355294,0.3512931411057853
135,15851,0.37129465693961106,0.3385191584226656
136,7125,0.27027756700351707,0.3377848711892711
137,19675,0.30003039827473427,0.37978048456383673
138,11065,0.31118420284222137,0.3907364932843587
139,25789,0.2872727122805492,0.3328453394700736
140,38578,0.17767869652028018,0.3318691419436603
141,27785,0.21394481582866554,0.3500963027205805
142,47481,0.3214490197237549,0.38137063205987154
143,24471,0.30598697466028413,0.36560288812238784
144,40183,0.27102943322029144,0.37704727557395434
145,18680,0.32652403682032893,0.36670697902222654
146,9980,0.31628695936249507,0.3492909933787969
147,25518,0.34385134031079523,0.34718350942840026
148,37617,0.27388562982061826,0.39891166138000533
149,28616,0.24818074235181445,0.37639494919079436
150,7296,0.2145516070665939,0.3579074358432545
151,43897,0.2886775609904885,0.39215424206095023
152,20973,0.30958969286219545,0.3699345581258963
153,2160,0.3711691947405498,0.3808194996317735
154,3419,0.2658497258845509,0.3587079770632437
155,36293,0.34832348895109083,0.3829463635512742
156,40332,0.3396200179705092,0.4191695002787536
157,27372,0.3206964910550568,0.3547181001637581
158,40431,0.27421338661101663,0.3607746951711418
159,45061,0.29153828928827336,0.3973042488958254
160,12685,0.2922513067987047,0.3498662156419512
161,36619,0.3634430411383608,0.4040188321624401
162,32771,0.3329532290337611,0.37274294064671115
163,34696,0.24358365580818614,0.3019539463513586
164,8166,0.3069404619071498,0.37388229368484116
165,41453,0.336549905056455,0.3518081536491191
166,24406,0.24091825002035383,0.37475258543262485
167,5194,0.3580676814833771,0.37362289008092703
168,21288,0.3166869688884969,0.4065066592658718
169,17761,0.2552679991296066,0.33107347114649893
170,47123,0.3366969877286759,0.4021441498890094
171,1889,0.28587957592256885,0.33298272611729646
172,32769,0.2677113319050086,0.3269836865815542
173,39005,0.30663542673127286,0.3167854037122845
174,28026,0.2249813799354028,0.3048515496574123
175,40480,0.3081652315503768,0.3982868184476832
176,9064,0.34424105587898685,0.41985013565334656
177,10561,0.21954437773050045,0.33998830883118175
178,14152,0.27942818506024053,0.36387537642513756
179,28454,0.37739316355455615,0.3789657396032477
180,13689,0.2527721573695861,0.3138194371148659
181,7857,0.3074463355575469,0.35933806318173256
182,20107,0.2703940494760058,0.37264165374894537
183,9186,0.35487257148538154,0.3761278853788188
184,11504,0.3248100909975182,0.40771439404232024
185,6201,0.32915563475638726,0.3475404037193189
186,44203,0.2706804877536261,0.38372943342657145
187,44453,0.26885225548939634,0.3214544777916825
188,35724,0.3782924576439367,0.37844453947147655
189,13966,0.3335814495069071,0.4097909287720003
190,31297,0.28344608211966626,0.3644099963439518
191,47111,0.3256809694201025,0.3658627251207959
192,12333,0.25659694907383934,0.36061446401866526
193,43168,0.2800976219759643,0.3509528683953163
194,38917,0.3270259451411182,0.4035631873280664
195,23930,0.344357493274872,0.4036012560092222
196,40385,0.2486224241733412,0.3420489659484803
197,5951,0.2823207704034837,0.3491148863417748
198,13441,0.3383423503671261,0.38138637627268124
199,17455,0.3208056974877859,0.325456427843558
200,8583,0.39362184509046977,0.31663219567724954
201,588,0.2825170388118678,0.40372530043462757
202,6861,0.28055643652678325,0.34513699576898077
203,44836,0.32291412518172563,0.363166915442975
204,43523,0.3247934725090091,0.3642556252179953
205,9939,0.3028380059427708,0.39508468326593016
206,20217,0.30274091833765837,0.38797346379893555
207,13398,0.3370567128805276,0.37594589172273385
208,28589,0.2970475377377849,0.3594079242197049
209,45713,0.3343322890848071,0.3397130291845953
210,33549,0.2793749999088561,0.30922246754696375
211,10270,0.3561029230546235,0.3828407885587324
212,40287,0.3568258939989956,0.38549128864858134
213,42671,0.31921288748164106,0.32376005898392
214,44083,0.24774544817421795,0.36694431936710853
215,45894,0.3785761841921401,0.35069992550078005
216,16677,0.29794088237015476,0.3609989038673751
217,16118,0.35666918767193523,0.4059879152972997
218,33514,0.20862393028034082,0.3149969934870724
219,3594,0.3280367317641791,0.38292775254665146
220,35403,0.2960658577709534,0.3575502855390271
221,19623,0.29907813713773407,0.38179038926186143
222,28497,0.23838072551584272,0.31363704755464294
223,4357,0.24563209550526266,0.37060276560637706
224,3846,0.35018069227840487,0.3755937692719204
225,10522,0.16885699956900976,0.30544365548438696
226,13936,0.27726949057047146,0.35741147881067586
227,29074,0.3278760663023527,0.36931496773989453
228,23455,0.26915410710917265,0.36124680716316
229,4186,0.3262908342878136,0.3620999840203308
230,3299,0.26347476684074256,0.36692616314136534
231,13501,0.3427899905414672,0.38788418608162417
232,14016,0.32578849235160323,0.37180284079020826
233,4083,0.22587529669554393,0.32551612942463015
234,4908,0.283881836052508,0.3629195132543203
235,7808,0.2854399349091963,0.34111019603440695
236,15506,0.2619961248046351,0.3022632247801419
237,34309,0.33489932404801204,0.39275302026340764
238,9768,0.3709111814638548,0.3508030044440591
239,21100,0.24177353075495933,0.36826765938524647
240,27544,0.30187470265764477,0.3518031951330549
241,28158,0.3738268992853577,0.3802975978492961
242,35116,0.24950685828791092,0.3368415132397909
243,41365,0.30782685997951176,0.422163203588113
244,10560,0.2628446081422886,0.3395699942227158
245,43339,0.29126634278753516,0.32563665840640177
246,22104,0.1644052117206466,0.3325597068907996
247,17034,0.3015019068368511,0.3654674734435077
248,29711,0.3210392420940712,0.3537106444782657
249,25008,0.4517240750587628,0.3922122350474653
250,22634,0.25554115497580293,0.30481610193206005
251,20866,0.25856349746596274,0.3538795606663127
252,34315,0.36065254538592084,0.3961751361486803
253,24001,0.29965189718879365,0.3494918663918872
254,18093,0.3189492887094445,0.4182976315173078
255,202,0.3777224622187536,0.34861994297827126
256,9230,0.2736748833897441,0.37693744392674566
257,18793,0.3859705294600763,0.39072724235523487
258,40317,0.3352707901533076,0.3622184599563218
259,38190,0.39167394251158716,0.37837553952438796
260,21073,0.20463732882633137,0.3350509784251883
261,7502,0.3458597013313525,0.36552739074119356
262,15456,0.3332754083515272,0.36267802507591274
263,27038,0.3154604235290745,0.3386779768127147
264,4706,0.3042664401957826,0.38047147905398043
265,32438,0.2830900483045507,0.3958312714029625
266,15760,0.24967941184356443,0.3308979078071934
267,26031,0.32570946680730456,0.3564875746059041
268,5388,0.35374884727197026,0.37347564311716014
269,2352,0.29645294767732033,0.3791957168018764
270,35959,0.23187694238045659,0.3661643085345125
271,43563,0.31158160309052757,0.39654474794099404
272,21387,0.31864745134895917,0.359984735552063
273,33883,0.242445973476473,0.2722815272384148
274,21063,0.3095411358970519,0.3451882100004597
275,20256,0.268997175634325,0.3052513372010512
276,12790,0.3451497815557045,0.3637160930994776
277,2023,0.34759832132262286,0.35011477999149904
278,7322,0.28106254365061717,0.36428517796831544
279,46713,0.3088254040151447,0.36728949018610907
280,22575,0.27961954086374075,0.34846968928009037
281,7316,0.39074914252550247,0.34796300073240083
282,45166,0.26157080309729613,0.34988441556946415
283,36265,0.3248250769650006,0.3492711888788987
284,33219,0.2377395514399853,0.36102351272319055
285,22790,0.3003343837960865,0.3729036297490465
286,16581,0.3361060471566115,0.35507529939019217
287,8075,0.3378660269136645,0.38268557577247525
288,15636,0.35776050599290216,0.3880959917904061
289,9098,0.24705770513742162,0.3334623919976203
290,29036,0.31774666749222086,0.3850316454805672
291,24253,0.266368759139508,0.3367858662522599
292,20630,0.20108837584353617,0.3472529783776755
293,13849,0.26300549849644034,0.31219414903414855
294,27833,0.23734687866926552,0.3281505130778184
295,26106,0.2923274699945518,0.3359755638561549
296,47159,0.24247737950648787,0.35275550240867626
297,23450,0.26862360593304857,0.37378659173596757
298,34086,0.30461203375101914,0.37687674409720856
299,15590,0.2604612287034293,0.37246831746587006
