idx,root,cc_mean,cc_std
118,32070,0.22175663225663228,0.36819957565798334
119,10365,0.14176295350676155,0.29026354952170963
120,36286,0.19793461930226633,0.3160347990318639
121,40038,0.2068090569561158,0.375442790044324
122,3876,0.21153556470629642,0.3722043329742093
123,26374,0.30581948051948055,0.4099722057130588
124,25435,0.21229623154623156,0.3605337591496241
125,19111,0.10719658119658121,0.2601318854971265
126,25424,0.1578239538239538,0.32581757213748697
127,28596,0.1717263958547846,0.360606111994521
128,11339,0.2696620629972023,0.3156919686329008
129,16462,0.169045613390441,0.2998255743564903
130,34520,0.2713064993142392,0.40387829707897316
131,14073,0.2527283272283272,0.38219287475548214
132,2781,0.2678330773169483,0.39794325682195614
133,32651,0.16704350649350647,0.34680810869367373
134,7771,0.21882320457320453,0.3584499169934173
135,19561,0.10625811323179743,0.28645942247856754
136,16188,0.14091817381291066,0.34669330467277354
137,11795,0.2002432712215321,0.3567279338398381
138,17077,0.17003899231143813,0.3404260838963254
139,12319,0.2258286099865047,0.32901881588039655
140,11496,0.34214087586138403,0.3948564201887577
141,3998,0.13671988795518208,0.3105794414880124
142,5703,0.2622577758498811,0.3767519982852235
143,20316,0.26376970398023025,0.36293839573462267
144,11686,0.21870955212259563,0.2702243519621217
145,19,0.17282361841057495,0.352960739332862
146,32342,0.1870580693815988,0.3675035207158166
147,40584,0.2164087219683195,0.3520055734293081
148,35864,0.15298618755325039,0.325383015272176
149,5387,0.22473917020521544,0.36123242028867464
150,11334,0.16754408618201722,0.33016252270536844
151,30962,0.25791783380018674,0.4098251561472976
152,28638,0.2910515711692079,0.3357193076223458
153,8107,0.1928085248085248,0.3128596347171856
154,1555,0.1527607071291282,0.29538970549990917
155,16655,0.19680824730824728,0.32452111096916225
156,8714,0.21424214674214676,0.34912430922546794
157,17586,0.2775738341706083,0.3157412066797365
158,41098,0.3289697596310499,0.33839575845575437
159,7183,0.16200843600843598,0.3523456167958744
160,1,0.2233578681047971,0.345459345068248
161,23962,0.3304366132423588,0.40061565141447975
162,24130,0.26361818301524187,0.33159779991594046
163,13415,0.26302878141810027,0.40547142574314204
164,190,0.30813046844754166,0.4196188787628311
165,34147,0.09731177518134039,0.23274862993763407
166,10829,0.28881599723660345,0.39600460292880885
167,13718,0.18191322470632812,0.3403999168963882
168,16290,0.28466355866355864,0.3976602829717729
169,41032,0.10081554883025472,0.28324682598810524
170,7051,0.25348650369238607,0.40501658799430523
171,5049,0.21451524536723426,0.38048440833071673
172,13034,0.13704609069091828,0.310136582503702
173,26235,0.24509548406826084,0.39040311042506226
174,1269,0.30756685906685904,0.36404070337313593
175,26239,0.2974230055658627,0.4128610479510687
176,7106,0.14782927529986353,0.3128426237443451
177,954,0.2876869193608324,0.3573282693480047
178,40391,0.24384507838223007,0.3582579838800533
179,405,0.2255959595959596,0.3705353731898351
180,12860,0.2390302197802198,0.37195553108521134
181,28177,0.11948176823176823,0.2485820006025777
182,23661,0.40137920558973195,0.43325116109235123
183,34318,0.2360866910866911,0.3809533640399125
184,19499,0.14843650793650792,0.31463463585821677
185,30243,0.36325732326918286,0.3465027550789703
186,40274,0.3848006993006993,0.39916384153942797
187,41478,0.23048556559509908,0.29495432709132785
188,38750,0.16805534334946098,0.3236582783430662
189,23261,0.24974328234544957,0.33274350945540054
190,18376,0.21024797424797423,0.33287160693632084
191,23936,0.3469173669467787,0.40550872205649074
192,28443,0.23010847289964936,0.25104354493287173
193,26835,0.17554146423789038,0.24330586902595078
194,31818,0.18036036186036186,0.3015838297171775
195,39446,0.2976645609292668,0.42199280908296843
196,19528,0.34457308534500264,0.3472436288726235
197,28703,0.15785105474235908,0.30778898097772694
198,18644,0.1207061582208641,0.2893301530999492
199,8692,0.16534998334998335,0.3167849302765496
200,27119,0.16951454427925017,0.3046266352627993
201,28093,0.15194684297470673,0.27890358177131347
202,29824,0.20313201023262942,0.25409891324449546
203,27338,0.29334022676669735,0.37731201352110133
204,36916,0.2596705478429616,0.3692215272721691
205,34565,0.2894943292002116,0.37476240096730334
206,23557,0.30717904862022505,0.3380650157288846
207,20764,0.19887045688516278,0.3388738380104315
208,19814,0.18215635617106202,0.3655307870375513
209,14518,0.20111008582061213,0.3589260887405642
210,34015,0.323067242240155,0.32376242521897747
211,4779,0.21192845237200075,0.3105883593987683
212,22513,0.23474269306544848,0.32040254769932974
213,39820,0.103555271620489,0.23172787130694858
214,37216,0.2029821766752713,0.3428104829773002
215,1474,0.18016826506826508,0.3247605310057435
216,23437,0.2230627633236329,0.38020091644993304
217,34101,0.1864770960034118,0.2927313608935365
218,8436,0.16259595034595034,0.3203492336384133
219,38594,0.15632167832167831,0.2638690461792923
220,7424,0.20851104021537456,0.37238590044287956
221,41507,0.14325874125874127,0.3262641464367414
222,33546,0.23138017838714434,0.3874919871300233
223,40223,0.3053634992458522,0.40614548561992286
224,37279,0.22699164578111947,0.345319306401982
225,24358,0.15900485187327293,0.27669367007689144
226,33465,0.29876088694587144,0.42836868634972247
227,12475,0.22864935064935066,0.3692325963207444
228,255,0.28495670995670996,0.3807918646725804
229,16864,0.1332035742035742,0.28650182430523785
230,7969,0.10102130325814535,0.2706026744704194
231,26615,0.20560830999066293,0.31984994142900697
232,9085,0.2903140020898642,0.36429108764040785
233,37372,0.4147424748664628,0.42192359343852986
234,13401,0.20435861652966913,0.25369311285126006
235,23672,0.3080855076296253,0.36965075835348593
236,3127,0.2921035574594897,0.3873023587736494
237,41416,0.1770343496372908,0.35336928570553083
238,37983,0.3433809448205733,0.3816415642766956
239,18225,0.3112665112665113,0.3708429304826343
240,5074,0.2028899988899989,0.3312233142159459
241,39816,0.261927807486631,0.38789277499481645
242,24165,0.37305534245048316,0.36405550240675977
243,25429,0.26158484223035305,0.363485019086096
244,38240,0.30097878047878046,0.38428526955412556
245,6813,0.17924325674325672,0.34838350831448045
246,23667,0.3656091351570804,0.43275407591218856
247,16172,0.18575660514535194,0.3489178718181792
248,26086,0.18484182484182482,0.3262757448908262
249,25983,0.06938624338624338,0.24496540857504168
250,8057,0.2000702051571617,0.339429193113234
251,37599,0.22571352522815935,0.3288609642239503
252,6647,0.19937666683888203,0.3511512548096107
253,10610,0.28683364392819904,0.2812595660667154
254,2801,0.23419576317402402,0.3618355629006044
255,9914,0.1740978776125835,0.35187499281617873
256,20304,0.3077611452874611,0.42020675321925344
257,39781,0.17370783805566414,0.2628396067294277
258,15705,0.2531621896621897,0.36562119820504396
259,13929,0.37754167467342187,0.39973214888180497
260,34222,0.22074181607865817,0.3765509335585241
261,10025,0.36374036902210277,0.4307813158230026
262,19850,0.15810211739480032,0.32410869177472756
263,26488,0.21451073024730313,0.37633265392526977
264,10808,0.2419807740190093,0.3631256553818017
265,37683,0.3004131438736702,0.3788358038937013
266,41700,0.4106332948097654,0.37540939363917375
267,26449,0.22744900459316933,0.3531480198628188
268,4016,0.2151913424739512,0.31511355304623684
269,15546,0.3328555878761761,0.4099133386319494
270,4368,0.29042059574412515,0.38209990437905306
271,35228,0.20756743548848813,0.27478334946649113
272,17183,0.16898300478331435,0.29539611740799604
273,40803,0.17915028332101499,0.3407415938467601
274,34578,0.24730138866980972,0.38974466773896016
275,2692,0.23526325145442795,0.38219179831605543
276,23651,0.3186011249958618,0.3560983088149585
277,2768,0.22560437481335316,0.287998727445506
278,7541,0.27567249904092006,0.36031831947193416
279,15352,0.2959652704021125,0.378855231619096
280,3850,0.252738621531725,0.3917878944592186
281,13263,0.2558134088134088,0.4068629242625573
282,26149,0.26027962525950143,0.39618379787279184
283,21129,0.196540293040293,0.33873587836255425
284,9529,0.1412576900223959,0.3107018329805825
285,25045,0.21895238095238093,0.35968544015816334
286,34094,0.2388074866836726,0.30136537687214643
287,30403,0.26044563279857397,0.31595401240243864
288,35602,0.17294775485951955,0.30542295165622396
289,7298,0.19209353113873484,0.2373088698901984
290,8005,0.19963005441411014,0.23963554109226648
291,4914,0.2320356952988532,0.3819873078604201
292,13589,0.1483921312605523,0.3250981587856087
293,16479,0.2910101503072091,0.3737623570215215
294,10536,0.19209082559493573,0.2749329954759134
295,6084,0.16108684422732408,0.3450933378111303
296,33972,0.22562600849442954,0.32408136149482775
297,21471,0.17039682539682538,0.35929539154081025
