idx,root,cc_mean,cc_std
54,17492,0.20005696862436492,0.2863597709557459
55,22914,0.13276310173486644,0.2577782217851987
56,16192,0.273411956166761,0.3679640064200495
57,6263,0.28165080866845577,0.39137165170353344
58,22608,0.2940616839591288,0.3203981106300357
59,7015,0.28852693003478164,0.4003750346705957
60,19402,0.21944652855418814,0.3273573887904227
61,25549,0.13063705480134125,0.28756929454290286
62,8736,0.16114294883539462,0.2917098571005793
63,30262,0.12361446019737579,0.28547512810418874
64,29871,0.1671833721833722,0.3415486037779736
65,34465,0.18942849962308916,0.30596087784618076
66,15663,0.20994669169241786,0.33354330602650495
67,1833,0.2450036554780188,0.3578557750039952
68,23306,0.14086138916616506,0.2611318012417544
69,36916,0.23048347721244272,0.333033207950215
70,37334,0.18740515811515018,0.24371694048248094
71,20464,0.1699050279255152,0.28068874969299684
72,2151,0.1889948652275331,0.3168008316326388
73,10896,0.26058381494322674,0.3743675679877919
74,36457,0.20171316105152426,0.33502044981042434
75,15005,0.3170254185291564,0.3500984373999016
76,37377,0.2259276878902781,0.35843236301191594
77,25122,0.31035816499009905,0.3765078267056607
78,30931,0.16143828383518785,0.28278459125377875
79,3417,0.2058961168129966,0.3125430580360473
80,5905,0.25463965535741584,0.35839054664062864
81,25481,0.1609086025086025,0.3220834350803338
82,29997,0.20022882062112504,0.3083934438225937
83,36601,0.18863845428737067,0.301804344427089
84,32992,0.19972359990258765,0.33408666916749724
85,28962,0.2551347342200283,0.40010320072022204
86,37496,0.1633604449190656,0.3163243810566578
87,4909,0.2320506054899917,0.32916605978657587
88,22039,0.19878063282612038,0.28182334352197164
89,267,0.1810779501271655,0.3273998598113076
90,30468,0.30829145556874993,0.361725708437208
91,17353,0.14253729135726992,0.2264663506544265
92,23716,0.240450568171079,0.3318828929787684
93,40226,0.22193896153835926,0.33901203388328216
94,5211,0.11508287537986286,0.2613103845996933
95,38344,0.2047584055225479,0.33439917154095883
96,10520,0.18617742502932533,0.3355098928394848
97,4348,0.2761013137579872,0.32995935664832954
98,23813,0.19335031498435773,0.3203462702024651
99,1395,0.19045201875360632,0.33082430089883613
100,6103,0.18919772366797882,0.30038355053015087
101,35697,0.22122370543630518,0.35482760236109784
102,40172,0.24491348622160997,0.36004802224564075
103,29541,0.16416856814685435,0.32519946546818373
104,12529,0.11773902615902615,0.2829117077511313
105,26072,0.14891042684759054,0.2900780713625229
106,6545,0.22266680310666828,0.2638609338410422
107,16007,0.13852934999190578,0.2361157867832382
108,19734,0.15090849893101416,0.23117665991069447
109,29365,0.2534715060290209,0.3394703622716958
110,40012,0.33429327008274373,0.39360184772751305
111,194,0.2704121797706937,0.3596721583005723
112,14112,0.1593352425352425,0.3044459822878729
113,7713,0.30605024208105563,0.3745144027525586
114,23281,0.21407080660156977,0.31913487473924573
115,14651,0.174805772005772,0.3158731217672866
116,37498,0.16642648192387322,0.3053953632315423
117,19350,0.17017671373460846,0.31725166855183345
118,26503,0.20090050286830471,0.31317377827169796
119,4049,0.16449149191637946,0.3391109143640978
120,17494,0.15860967137304746,0.2757945810900467
121,10727,0.2948545558397571,0.38101733185654646
122,15338,0.24656474031051806,0.3693365888418763
123,19594,0.18899794400005218,0.3125188770473113
124,38265,0.27492663932111905,0.37966965828726956
125,17588,0.18186711679125472,0.33345088519540933
126,33822,0.14334568238778764,0.3181670435862696
127,35781,0.14711261787663563,0.3201717434155918
128,25216,0.24505163582255698,0.3833480583149828
129,16918,0.21595962173361558,0.3398428055946855
130,12322,0.23838986106657933,0.2877044539362902
131,72,0.22826713583576946,0.3543627243573789
132,37145,0.31335789384876334,0.35781864905326644
133,40426,0.2023673156908451,0.3148336132606707
134,28182,0.19434458004931687,0.3359551590549653
135,24328,0.2933194419258483,0.39380505541636507
136,8963,0.2686140894399718,0.4119353842844377
137,13837,0.1640788262216675,0.332594465461866
138,18288,0.1291246176046176,0.3051458695029944
139,8370,0.19507711582985415,0.3103594386180465
140,20881,0.2866384342792608,0.3986665327585898
141,18513,0.21229432678433158,0.3005170911750149
142,24426,0.2804260596230516,0.3954298739525785
143,8559,0.16836847998003196,0.31617608378288675
144,9877,0.2570059861363267,0.35146900360012856
145,35649,0.20722756921080945,0.2860449302681118
146,41390,0.2932867895389634,0.40693665988444006
147,24700,0.22938743255746857,0.3216157132758324
148,16953,0.2706589703965434,0.3583598981660831
149,19737,0.19674029639315682,0.35090314437876147
150,1200,0.2445555791674663,0.37708434143049274
151,27397,0.1783858733466821,0.3232257170412083
152,29376,0.18456494967021284,0.3510650000513258
153,4934,0.18212516853631405,0.3411394067551806
154,13343,0.16266781657829654,0.2712275359708575
155,32781,0.19256229233586897,0.33089688731645195
156,28318,0.17781920151025046,0.3348017482159867
157,27555,0.22874539129486499,0.35929278932069625
158,6550,0.1462437187239556,0.29895276599970355
159,34848,0.18558498375168453,0.30961362695517525
160,21692,0.22445062630280024,0.3632100894612699
161,5799,0.2534509816293098,0.35981372915522514
162,27885,0.14896328616070081,0.29010308787234657
163,5740,0.22440434615981522,0.33865054852181564
164,36194,0.16089841947187483,0.2738564777356709
165,4640,0.1887842501922018,0.29848155585397124
166,40144,0.16723224114380228,0.2921770239573924
167,18461,0.12368785120456494,0.2906653993903534
168,1416,0.3526337275794834,0.3829298552628283
169,11279,0.21503178955304533,0.2725155830560702
170,11098,0.19955667369081875,0.31516571204763894
171,22587,0.24540655704057235,0.37544495509829884
172,22627,0.17992796790845558,0.3317638291411736
173,37964,0.1815752647701307,0.31762075839150516
174,39997,0.2318777853037915,0.32425587992158916
175,2111,0.20155966783997473,0.35370354304358026
176,3441,0.31936535037198654,0.38685390197458364
177,12357,0.21426212498277245,0.33282579003042045
178,18257,0.2243493452479902,0.339981999520204
179,7397,0.24275788480501329,0.37004610348586137
180,24600,0.17907532371010632,0.34352018278584107
181,10891,0.1741029554896428,0.31345852601214896
182,12550,0.29094613456182367,0.38266661712476524
183,16137,0.16568565323565324,0.29490540503273643
184,39566,0.22335553573072753,0.3892115897393921
185,28139,0.15150988815106461,0.33396854187068553
186,10920,0.24413761888869467,0.36902540374478515
187,37854,0.15544641966220915,0.3048536906376002
188,21008,0.2257155943904417,0.3279277734257299
189,37133,0.1512632224332545,0.3017991991264898
190,13584,0.16876126942698952,0.3375703016136522
191,22783,0.26508027639063186,0.3683748221043287
192,39477,0.32227370869846766,0.3932154530123659
193,21469,0.24702448451222778,0.3449420610314344
194,29839,0.22682996379838485,0.3683194947845391
195,377,0.22163881601945587,0.34373635749390097
196,25948,0.1880820713436791,0.3127680038642205
197,30802,0.1988694609623181,0.35266425326167283
198,5561,0.27098909747287453,0.3928331347686917
199,3223,0.22193888181276888,0.2919478382672246
200,2829,0.1926082544218767,0.3648816521046939
201,41629,0.19713884360881986,0.31651376000455456
202,37427,0.24613782529819678,0.3647805634826849
203,18420,0.18215778070934455,0.30211313727912364
204,37572,0.13175574819445784,0.27103694670421585
205,9807,0.23227927625676106,0.376471348658079
206,16907,0.21415105732648063,0.36470261360116984
207,26878,0.1631403292007794,0.27913866456066855
208,19225,0.20594965213730942,0.34150651864646986
209,13123,0.2712525217831759,0.3187773918198164
210,24889,0.15134621604810283,0.32841341158019527
211,28995,0.24260244809439854,0.3531804429309111
212,29058,0.19368910772062475,0.34227023676450974
213,23226,0.2517122896973106,0.3033148077886501
214,34431,0.1833711345715531,0.292617217395387
215,21386,0.2298615200001348,0.3522106473024949
216,32581,0.2016205155955156,0.34670662617258174
217,38355,0.22489400324714728,0.3266332088575396
218,30225,0.2109848301681119,0.3496698877581928
219,15296,0.15950265602158994,0.30914184337594497
220,9444,0.28170015874029003,0.3752999277845792
221,16825,0.14275277844651657,0.308957189240045
222,13722,0.20607807806228856,0.336932053529411
223,24338,0.23349380707797687,0.3717952831833224
224,19952,0.21016420581124418,0.3352996786300542
225,34193,0.16744375359190988,0.3256858733821588
226,36677,0.18104401154401153,0.3417788892957914
227,13454,0.2457276514800933,0.3613021607209219
228,34092,0.2197031207502657,0.3045826060984081
229,16772,0.20853614463967404,0.3136462422265765
230,14076,0.2699944316717658,0.3619444734712038
231,1291,0.28331367993181494,0.3912100386471357
232,14914,0.25724094113186674,0.37582806527584717
233,21142,0.1966781047289919,0.3436619957266318
234,39475,0.15699558744501535,0.2939072640910437
235,2760,0.20078985072898115,0.3396678757789215
236,6795,0.1690155786258648,0.27923416154959374
237,10640,0.22202647361714187,0.310971463899642
238,29481,0.2823028901817137,0.37266415199508773
239,19205,0.2788735226451869,0.3592916962087443
240,35022,0.2324984720999824,0.37434666314087234
241,22513,0.18741423229333445,0.30071639167729813
242,11420,0.2854181873716239,0.39249942473795396
243,21936,0.22908032265403183,0.3611842585035919
244,4740,0.22416838300471062,0.3590458590121563
245,5971,0.24371021572764745,0.3781180113207114
246,34129,0.23631384012150614,0.3768758514359805
247,14290,0.21393553668553666,0.3632399066323266
248,12428,0.2127005686101338,0.32045280804018195
249,1131,0.2187509526409386,0.31950678742367916
250,16890,0.2551813448390442,0.3495642474830163
251,27783,0.17015945758077783,0.3051199578650549
252,12955,0.26030082774422963,0.3670277027114423
253,23373,0.18867498684889988,0.34015462840022664
254,19713,0.2695100293926919,0.3170143408890799
255,18375,0.17422993674560935,0.32630135566036617
256,33559,0.23031346348311177,0.31136940990207757
257,2557,0.2249037630692227,0.33908344023149095
258,12134,0.20020848713662012,0.35050788209067274
259,26916,0.1625660738786597,0.29997773961157903
260,36688,0.23365079609820488,0.342424412905039
261,15674,0.12384984444643775,0.22940085019906406
262,26351,0.1723914142453537,0.30187329409229746
263,12128,0.12090473596768966,0.27457604562326654
264,199,0.25177663113375925,0.35873664703875563
265,35142,0.28032605926611043,0.39249925300025745
266,23558,0.22704572999307418,0.3547929883884213
267,31184,0.26736302399584133,0.3896354331237343
268,11156,0.20284444743423072,0.3076903007692535
269,21352,0.166666339684754,0.2878338267211254
270,41015,0.18321433264696424,0.33503075577006497
271,20640,0.24262564767673353,0.38592166894626395
272,17717,0.22278512458723182,0.34028544436582525
273,37070,0.09688597522777974,0.2633140989596436
274,22334,0.19271375662315082,0.3029146851447888
275,26256,0.16857580095978267,0.3000274478745703
276,3512,0.16532534612656702,0.25570621510855296
277,8682,0.17711843717861592,0.3355742589991064
278,8822,0.19237649134491241,0.3447770881695645
279,19234,0.23537837392512312,0.35914126607628166
280,3639,0.15249983946832874,0.2572575224744789
281,17097,0.2030462910560201,0.32742338517304936
282,15368,0.15653220077659438,0.27126981005509593
283,13825,0.18393016109307342,0.3383670521712692
284,2330,0.1447667066500153,0.27909749857090915
285,26856,0.20395132751665257,0.31817250001074243
286,12272,0.1280894067434786,0.25252616191344673
287,35675,0.19304166114263674,0.2971571038259861
288,4202,0.1776701322632773,0.2972513073555246
289,9608,0.18128275488580545,0.34059488967619095
290,32589,0.3502873202820571,0.40870547337193514
291,40322,0.20135916772860826,0.33837582582333375
292,30374,0.16073846993664437,0.2907987001196584
293,27389,0.2564991325749974,0.36717021741004463
294,1376,0.20294326091641468,0.33515998709817124
295,34441,0.1776467313940998,0.31763378414312665
296,16516,0.15249066383352097,0.32202874040323576
297,26621,0.2025013271641981,0.32539767319409446
