idx,root,cc_mean,cc_std
53,18720,0.1898077705799236,0.32649223082569645
54,20828,0.22008559835023475,0.31750829505336
55,35279,0.24421552181497885,0.3717422009232043
56,17590,0.17800204087935576,0.2900730075026496
57,1773,0.19941820523279016,0.33468523299815195
58,29208,0.15945453171530652,0.3047720058699872
59,32194,0.17017748915636263,0.3297118842419134
60,2561,0.20989239490992698,0.3172881160600813
61,28983,0.20442235989373692,0.3142414244786044
62,26234,0.17905051605117478,0.33535860419233654
63,24661,0.24767212182526574,0.3280314114979538
64,38567,0.18504063558209338,0.3348355656140713
65,6954,0.17647653008034783,0.2970600435968196
66,16064,0.22036122675205438,0.3044542221061602
67,9448,0.23168149387128412,0.33127601636287196
68,14800,0.20176013049626118,0.3252768393190394
69,7545,0.18529935917566304,0.3417344681864323
70,14448,0.19907977393453033,0.29580065831697083
71,39530,0.16206351040388073,0.29101488726431946
72,26266,0.29685466190191584,0.3520971030548633
73,29159,0.22707259218563958,0.3170444544808061
74,37091,0.19426837455346369,0.3152230014138104
75,40011,0.2676764956186353,0.3545186379421459
76,35717,0.2175808450720264,0.3314972553908011
77,33703,0.1454934551934381,0.29017655548217636
78,2864,0.2303153120478287,0.365905441959193
79,2909,0.23975579271205869,0.328036909170603
80,8426,0.1794207936537511,0.3067290276190641
81,7102,0.2335624874495075,0.34613937575447984
82,2680,0.12538203742087092,0.28603772724482823
83,4821,0.21151596838796327,0.35138587504681973
84,12313,0.22104559322357858,0.33118987410582995
85,19282,0.20381129334109113,0.29366856477115083
86,3915,0.207594721251127,0.3470034124306027
87,9517,0.16497000734374678,0.3130652484453986
88,40538,0.18829984966972582,0.3311463178356691
89,17179,0.257929436251512,0.3254549546137027
90,14496,0.20021342557581062,0.35525065105715126
91,4598,0.19775549455325622,0.3284346430088014
92,15051,0.14034955323377418,0.28801797260350925
93,29669,0.22815194188510624,0.32143725715754395
94,10797,0.2342983393360251,0.3359967845917281
95,25686,0.20985361230574143,0.3320451021124929
96,9236,0.23508014882377112,0.35300234302981465
97,903,0.13681508776289647,0.2780137232943109
98,2174,0.17868222140739765,0.3169535308842982
99,28703,0.17034380012754088,0.2975634237047018
100,6086,0.18309708511153525,0.31684868875367916
101,32575,0.21893410396758617,0.3159761138727201
102,40502,0.2063242030730118,0.321300476698362
103,15678,0.2128437101924009,0.34676435130754035
104,9784,0.19168726194479016,0.31667937722247347
105,26654,0.18899153108787783,0.29539046631025195
106,7353,0.1861404730565311,0.31170320915154137
107,36945,0.2067301959825708,0.3259982075070704
108,5671,0.22147825194982215,0.3178455418326189
109,23765,0.2254940804811596,0.3452577662245241
110,10516,0.1806551353093671,0.3448295349485564
111,18697,0.1915644926079195,0.27137023445369357
112,40554,0.13918823960635252,0.26949090343837756
113,28070,0.2084950721509057,0.3215747869501946
114,16750,0.1958054218113342,0.3025704845427018
115,24338,0.20617347801594657,0.3257515876853105
116,15947,0.2384680202086055,0.34879327383328146
117,4694,0.15867161949469183,0.3128562721639582
118,32598,0.1980336576122104,0.32448942125186303
119,5373,0.19644581465797387,0.3312305110935307
120,40450,0.2343791256707234,0.3720061642816868
121,41014,0.18821917932207055,0.3169940063946691
122,41728,0.1950258958437186,0.33068037918223864
123,15364,0.1706587513247088,0.27379885216986866
124,23844,0.14118472371904742,0.26498910663785924
125,9266,0.17866262421589518,0.31205144770578647
126,13830,0.2192268997880847,0.33646462800297644
127,38640,0.14618620265308244,0.29425868844629793
128,13719,0.13914399884412287,0.2976802055253293
129,20069,0.24871563488530288,0.31897449532587413
130,30528,0.16205623390481377,0.32161000731774914
131,22781,0.1973513692511664,0.325216601211288
132,3073,0.22288804202059173,0.312443638118498
133,31726,0.21412921549390798,0.3237644903911802
134,20717,0.24265528483648244,0.295236633692923
135,22369,0.19492255628789926,0.3021795431349075
136,11742,0.20549866838838032,0.3531103708575938
137,27962,0.20511048457166178,0.32872577588615226
138,12204,0.27230850796506156,0.373038385892807
139,12796,0.17794805972726316,0.33847079764329047
140,29024,0.22001359918923463,0.33919716208600903
141,22470,0.16203516689394512,0.2752298357715305
142,25238,0.17709690994487332,0.3082371855551076
143,23008,0.18311305430759858,0.33102200868263665
144,41187,0.16281131339733113,0.28478086987292106
145,13456,0.1562771684284068,0.29973754458310936
146,5614,0.24587310920169098,0.3303318453965386
147,22189,0.18499266591849498,0.3149494518883465
148,6385,0.2608104492358126,0.34809933512040186
149,8883,0.21419138836955615,0.3413120673219097
150,13519,0.24714365541028144,0.3567264308443362
151,8276,0.235021148951526,0.32342503116028265
152,17263,0.18515098383015846,0.2990614963472081
153,11936,0.23476803198465007,0.34795278490081455
154,20666,0.2518607018822797,0.35737297124402634
155,34811,0.15353335797557582,0.3150974254315353
156,25614,0.17497962331641706,0.3077070325675198
157,29468,0.1720487694802934,0.3265815409654119
158,11031,0.2113157261592448,0.3632253007802602
159,16781,0.14954593442143777,0.2816017182144897
160,19582,0.18038937310682684,0.3130300837402193
161,1366,0.1839586500229228,0.3430008313680521
162,40921,0.1852435964701194,0.29030194286361816
163,37387,0.2582154137349898,0.36754035175256006
164,10441,0.2340956701121451,0.31441402834357296
165,35197,0.21667319826342576,0.3273409538226414
166,32184,0.208539133029846,0.34484863332213356
167,28415,0.2827523893195779,0.3415837111225526
168,26793,0.21268216415888241,0.35430670027616396
169,13129,0.14120902268902427,0.2510004398368859
170,10622,0.23073119919869145,0.36244479673357327
171,18248,0.2116379512815613,0.3273519824625988
172,24582,0.14536784368354658,0.26390031827653243
173,13488,0.1744568626455879,0.30983756899142695
174,3378,0.2913088503065505,0.369974390321235
175,25786,0.207724958197155,0.29715229263723014
176,37366,0.1701419979828429,0.3230553537139772
177,4391,0.22806162592460452,0.33511760343693325
178,30451,0.22561233315363044,0.34738722867680377
179,24664,0.18963992089000123,0.28678454549994725
180,38569,0.25426258375095834,0.3648377182811453
181,10699,0.22712617358584386,0.364718694473369
182,29256,0.27156900578453474,0.36723028324805707
183,2337,0.15988833788340065,0.2790527514448754
184,32739,0.18676236633259855,0.2508694801420702
185,22869,0.21990911956036394,0.3439397097072045
186,12810,0.15463625259434682,0.29030575428908856
187,3720,0.15024681232991527,0.3228247074892523
188,31785,0.15041722183349918,0.32173397390638886
189,1707,0.2490638847511139,0.3655884019447997
190,5649,0.27793197385535046,0.3633000271754588
191,10987,0.2037076216127166,0.31744037317277063
192,37271,0.18293723756463695,0.34481348780482535
193,29460,0.2743860771605926,0.3613960562983838
194,7903,0.1846748359837526,0.336099761878567
195,34901,0.15697744782565215,0.3172864886351344
196,13978,0.2546499263532739,0.32722119073915984
197,31081,0.22231306464547954,0.29276832198080843
198,15256,0.17579270140049016,0.3312979524695319
199,39938,0.19707490666629848,0.3289309736217048
200,19240,0.1566354606014589,0.28655122705979535
201,14953,0.224303912578471,0.3257901971889119
202,15043,0.25642309506302524,0.35222606369277065
203,22606,0.21758206523782375,0.35269455843192776
204,35670,0.24199281439611758,0.35948840732500326
205,5159,0.21247093425968933,0.3399211425756438
206,17418,0.2123243308984761,0.3496087351547964
207,3657,0.17884213421528886,0.30089408288171926
208,41258,0.2255275308180072,0.3362338613300739
209,14685,0.2765266711241224,0.3436923074327933
210,5435,0.2101197408456727,0.3437369072658657
211,23953,0.13205069304306294,0.2877626452046284
212,25978,0.18553968145004518,0.29656236202579445
213,36052,0.2053427691897246,0.33025804620482735
214,18119,0.13023547525202794,0.28689174074237794
215,2855,0.17731804523672076,0.3067334963732012
216,23672,0.15066013743595466,0.2643751244030823
217,27234,0.1845681037640976,0.2920466706631076
218,10608,0.2375815502104839,0.3297690912511858
219,13767,0.1761710622130404,0.28498087961297597
220,37688,0.2293917676081929,0.3204588685236751
221,31736,0.1799977144485194,0.33948818414591336
222,39732,0.23628421827799537,0.34901729789659985
223,27722,0.14125341991595045,0.30095172938211684
224,41331,0.19336818603617675,0.3141378867496356
225,36659,0.2413822588402631,0.2823635363132704
226,8509,0.2097677733140373,0.32831525374545245
227,23853,0.1759948042963061,0.30223563015825555
228,19818,0.1781831603105745,0.30241230308722494
229,4676,0.18940608112140417,0.34737981206915564
230,16902,0.17188367997932877,0.3084748568777249
231,34151,0.26839749235666566,0.3265744024595859
232,24924,0.21307063102016663,0.36124825706012226
233,28702,0.13948716448245455,0.29100187152432444
234,20871,0.1391346055867264,0.26683643500497445
235,32872,0.20476081596189102,0.33765712995655617
236,30045,0.23479430033786872,0.3346213352435599
237,18853,0.19894960075786788,0.2618707427210988
238,24627,0.23044814278455075,0.35118183477391013
239,15336,0.13907572472061325,0.2882617467587674
240,33705,0.2189141323182959,0.34762178494856455
241,36277,0.19067410625273296,0.3092330197765501
242,18265,0.20012351269505008,0.33057309166862714
243,33514,0.23252804358389784,0.34709452840464855
244,38148,0.32845796438914787,0.3360026435854555
245,16369,0.22006773414416425,0.359000438427966
246,7129,0.18866529587195077,0.3003726933016143
247,35943,0.23812895029928718,0.3683423373250577
248,19227,0.19029512341296687,0.31517205561276945
249,38057,0.24622246447212393,0.3173680142557075
250,24732,0.12507077513933754,0.28681946410009695
251,33002,0.161637302649275,0.31132592776793483
252,7646,0.1343735392729317,0.25378423893836677
253,38579,0.2545449041867145,0.34488927509516965
254,6679,0.16335433149312883,0.30377863816396117
255,6053,0.2315377031509132,0.3102565102977664
256,34894,0.1489729268645329,0.26518185033559627
257,15216,0.19852186715213413,0.3063979733243212
258,6264,0.1879874176663311,0.3107236879448642
259,34102,0.2416487862492722,0.3549896093674373
260,36240,0.23943279632584782,0.3518097626177136
261,31601,0.18156825825665962,0.31055839031998356
262,33308,0.15781903197965289,0.28951037665807466
263,10997,0.1546445363342384,0.31129202694673114
264,21460,0.2019711005051066,0.32106974930305127
265,16180,0.21431056898591025,0.34143804979399023
266,28574,0.2729407447980262,0.3933313458342727
267,33819,0.15879436784468443,0.29060730608028573
268,24273,0.2572687144792352,0.3136104472362038
269,37487,0.21109659203853828,0.35171735289557304
270,35853,0.15210923929871295,0.3263201467812271
271,28861,0.21764181677451644,0.3314375996717388
272,18532,0.1822126730052301,0.27681800621725833
273,39853,0.21292746974953883,0.31175261870522153
274,20743,0.19345326364426915,0.3132150165987388
275,38825,0.1799249916358554,0.3186117694951035
276,39243,0.21153391854083647,0.364027198108999
277,4364,0.1903870122058572,0.30049374656275224
278,7882,0.17218206965751295,0.3038436410316402
279,28464,0.20050252761391635,0.3205363284979654
280,30081,0.20294473738931615,0.315844863216966
281,4260,0.20792266630232517,0.31587070298060893
282,10626,0.27772767238682317,0.34997087712164854
283,8958,0.21617220122905786,0.3457052822969793
284,33362,0.23974704410508763,0.3227950715729394
285,32091,0.22060446443864482,0.3288928668215136
286,8156,0.17724264324053327,0.3335696632900544
287,21187,0.27563707009190386,0.35527753700753467
288,28930,0.1945435724360019,0.32188320089813316
289,28116,0.19360977705489438,0.30341829373029644
290,13739,0.29433798416376805,0.34427837569859615
291,16684,0.1383273203429158,0.29090100723989765
292,22886,0.14931785525687127,0.26129665222142817
293,1520,0.1624186267786352,0.31312667675550576
294,23886,0.26072147692096737,0.36558192988193333
295,23782,0.19603516994265205,0.34867342344179836
296,2724,0.24861702910397465,0.32667129415225354
297,32700,0.18540826827676113,0.3379217955390618
