idx,root,cc_mean,cc_std
89,35088,0.2350837175217657,0.3150814162576755
90,19407,0.3506531030483204,0.3777233735044894
91,33336,0.2773549468170574,0.2725962651098891
92,18802,0.2805517552490993,0.3522453838591305
93,9375,0.23013375434616815,0.3392499270937312
94,40280,0.2448600888798905,0.3198468040917655
95,41801,0.25630142139611983,0.37803229277977685
96,31116,0.23756672835397413,0.29477194050846095
97,12188,0.2702318253718557,0.3488426094866663
98,26631,0.2286676354829269,0.2841794751134183
99,37404,0.20776614107302097,0.35577550414550263
100,30555,0.21889331244518753,0.3435171832581398
101,25286,0.3179619273216814,0.40069266074280036
102,21741,0.3498459502786966,0.3718697110824899
103,5294,0.39170866851758496,0.39156616457946253
104,12848,0.3844450486493211,0.4044500344360894
105,4986,0.3109161493958398,0.36066030294542606
106,28709,0.30523230700490084,0.3823671534497266
107,28217,0.24465941040504507,0.3436546919653139
108,46801,0.23633745591411223,0.3204505775545482
109,1896,0.27521952510082837,0.3182688208793311
110,14272,0.3695934225299685,0.39408434519485547
111,11932,0.23690196024941976,0.34646245127150194
112,16483,0.2863851122259471,0.3879507803653568
113,14167,0.26624101594820127,0.39289363910162534
114,27179,0.2524632152930326,0.3537631866935384
115,32114,0.30835235687344603,0.36159640934034804
116,21757,0.29601929668059723,0.37654310091574533
117,28407,0.262535625681508,0.3513391677545895
118,30805,0.258418291703002,0.32072994521796244
119,39154,0.27582722631342715,0.368878087633461
120,39214,0.25986864466802545,0.3781187863443601
121,591,0.2827539069118017,0.4050947343824542
122,13628,0.24898320460483067,0.2952545449912201
123,6911,0.374388950946882,0.4055605170155677
124,5663,0.4208215728338324,0.3738138071287308
125,37797,0.24551695605342394,0.29426553760229923
126,11755,0.3635657453863646,0.39176316355938534
127,3793,0.30392767984318214,0.3738660490064545
128,31574,0.25356747624052506,0.3296009399801183
129,11547,0.29567670956494485,0.38562822063829577
130,45355,0.35677056207426994,0.4018984561999069
131,3287,0.3398438700751744,0.3856468654190485
132,19744,0.39744986707070323,0.4002628052800365
133,40303,0.28497171652617737,0.32608211825920924
134,15615,0.2677513969782404,0.34033741589869854
135,15851,0.36364003441419307,0.3421162842967208
136,7125,0.22927745616871129,0.3102895985761564
137,19675,0.3190132240993608,0.3933088411853998
138,11065,0.3863891550485978,0.39899740546895585
139,25789,0.22920694371671846,0.30132635217785475
140,38578,0.16891523378582202,0.34857272196117506
141,27785,0.29991112589452024,0.4022703703156709
142,47481,0.17623348241922748,0.31933603559628054
143,24471,0.24741314804598386,0.38475209453946607
144,40183,0.3302679101438289,0.39660792355870916
145,18680,0.25298114981442815,0.39673648807861794
146,9980,0.2921795045024637,0.29820183666058475
147,25518,0.29489450688256713,0.34862235722170487
148,37617,0.25968725457052544,0.33810570836796316
149,28616,0.30026391998094787,0.4025182638452988
150,7296,0.24090384238944818,0.363825101482287
151,43897,0.29628838011661535,0.38048172589992335
152,20973,0.30514021611144476,0.3838349971673675
153,2160,0.2845488142518106,0.2874904099980077
154,3419,0.1892846554844078,0.3417209527124345
155,36293,0.3123551550675833,0.3528095217132044
156,40332,0.3909340757167382,0.4304438812413213
157,27372,0.268736676531648,0.3163392511857298
158,40431,0.272604909248413,0.36455563640130156
159,45061,0.29259478060871846,0.3920178977814576
160,12685,0.22730497358392096,0.31666619306242755
161,36619,0.3475774098851498,0.4136969682604044
162,32771,0.261167545961272,0.3445345966279897
163,34696,0.30739634583271686,0.35814130043630554
164,8166,0.23001361672383344,0.3741106288803978
165,41453,0.3855684175106943,0.41204246232493846
166,24406,0.2696442313242313,0.36955835437835577
167,5194,0.33929319198591995,0.3564616954603642
168,21288,0.3181142364523724,0.3969347976694564
169,17761,0.31778258198436354,0.38290767802809816
170,47123,0.287214839214718,0.38690770275154546
171,1889,0.2557077284228732,0.3145824459037158
172,32769,0.2542173604927425,0.3489959082039045
173,39005,0.3242276963088782,0.3497975950462981
174,28026,0.27068611233369616,0.3089384621943909
175,40480,0.24152788763585029,0.35806387552453556
176,9064,0.29997895370581057,0.3641720047517469
177,10561,0.2187136475531817,0.3285917043322466
178,14152,0.23157658264892048,0.3598585796360349
179,28454,0.3147641190895744,0.36989391945704014
180,13689,0.3505734898056879,0.3945830486635648
181,7857,0.3179765302266609,0.35540063452079523
182,20107,0.3081431675428579,0.38603649576081395
183,9186,0.3123952410987705,0.39207739958683213
184,11504,0.28183446230412174,0.4102989593214316
185,6201,0.2860887388561689,0.3416125329265146
186,44203,0.22489872355642535,0.3806416905654198
187,44453,0.3188582695603156,0.36901394676262683
188,35724,0.3033425650227693,0.35414750594403904
189,13966,0.2927554839381465,0.33603203522954905
190,31297,0.32104949996348847,0.3972111267518148
191,47111,0.3739206217547982,0.3948478317912819
192,12333,0.317201439728934,0.364951195365493
193,43168,0.31513008173680246,0.3458783377578064
194,38917,0.28143844678774455,0.3150510331542795
195,23930,0.30752167800024416,0.36575774789203647
196,40385,0.3061518002375722,0.38392136015038675
197,5951,0.2793952739167485,0.356032397274879
198,13441,0.27085475604443765,0.36560871864884753
199,17455,0.35887455566400456,0.34780573679485793
200,8583,0.3362967689411414,0.3001395372228416
201,588,0.32518895248792945,0.39662816870294254
202,6861,0.23947788022335312,0.3141793690394387
203,44836,0.4241253680272256,0.41806685609721844
204,43523,0.3061412126889151,0.41422865947986853
205,9939,0.3140244561827144,0.3721851421881234
206,20217,0.27917865195455327,0.35523986139013297
207,13398,0.22828767022710844,0.2995083120494578
208,28589,0.272810112783972,0.37913580432695665
209,45713,0.27051309511953475,0.32563232786491864
210,33549,0.2531864090581019,0.36467461788609495
211,10270,0.3689626797096976,0.36843715704160074
212,40287,0.3053223379570495,0.4176201956247314
213,42671,0.2763560924313171,0.3589818724203334
214,44083,0.18034629756208703,0.3375570205845062
215,45894,0.2620973646214392,0.3710990002065693
216,16677,0.3345498788642593,0.35308741456440884
217,16118,0.25571778012149526,0.36397968882990384
218,33514,0.26037867687867683,0.3558502586056362
219,3594,0.23519695174545394,0.38263410328091363
220,35403,0.3991641710903594,0.4026181775858225
221,19623,0.3140350890962311,0.38932904023843895
222,28497,0.2278946367358132,0.37733517992042354
223,4357,0.17600790298178906,0.30642186949265654
224,3846,0.27155590188725737,0.34964111063323977
225,10522,0.3430769077666413,0.34257024707924877
226,13936,0.2752561958452051,0.33807908835154865
227,29074,0.2937094728800611,0.37542299675676755
228,23455,0.2933022195211049,0.33753531910045476
229,4186,0.31201259473820336,0.34551165153844915
230,3299,0.23799494589640544,0.36649450636963204
231,13501,0.3502482473956325,0.4346825754942558
232,14016,0.37537827316281597,0.40950153960245195
233,4083,0.24213117176727245,0.35471744062756055
234,4908,0.34862302981414567,0.41015788132411424
235,7808,0.3666410386934094,0.31342508248809187
236,15506,0.24365301268096343,0.2781747027339709
237,34309,0.4387326731589832,0.3742471212664745
238,9768,0.3251383255767383,0.37700420464113155
239,21100,0.2774829602192031,0.35248388210815523
240,27544,0.2833123198778496,0.3561173878709101
241,28158,0.3525969389519262,0.36446911748999317
242,35116,0.2317198574221527,0.3565648543254282
243,41365,0.3579930030639009,0.4240074043445262
244,10560,0.3063020141859007,0.32115598942242735
245,43339,0.3192518441519806,0.3305018313506386
246,22104,0.25585875228725025,0.32679931164352194
247,17034,0.35086045674887784,0.41842075163747383
248,29711,0.325142476915511,0.3332863885535918
249,25008,0.21726669171914115,0.32219247131529866
250,22634,0.33041442977877034,0.3348174092794065
251,20866,0.3606614284298495,0.3849308782652917
252,34315,0.317162484300435,0.41962187863931105
253,24001,0.2816666521316138,0.38458371927929563
254,18093,0.23786965667320425,0.3725832059351789
255,202,0.3632968741860733,0.3776019855981928
256,9230,0.23416534265747044,0.3500072268192789
257,18793,0.35841570840292575,0.4024144382151101
258,40317,0.16747747651223124,0.28725066154648315
259,38190,0.22840586384565462,0.3117801719360571
260,21073,0.35956383323718183,0.34517901294170406
261,7502,0.24017214056669164,0.35454158640942784
262,15456,0.27543750060352296,0.3411733296492013
263,27038,0.34167605662142847,0.3453561307229652
264,4706,0.3385095418740485,0.35858856444102605
265,32438,0.27879637042695865,0.3824113094878091
266,15760,0.23029748938226408,0.3216130498490141
267,26031,0.23089620128499128,0.31998651999147265
268,5388,0.30493790746427707,0.4033478005032828
269,2352,0.3343467938386075,0.4154350904142638
270,35959,0.1611943767042239,0.3314516033526198
271,43563,0.3593141765489937,0.39248002717771263
272,21387,0.3880428426454155,0.4005054545738785
273,33883,0.2519296879423317,0.3121804715659509
274,21063,0.30972765239378885,0.3580525965553216
275,20256,0.2557492439233313,0.35169454073843087
276,12790,0.31791585212173445,0.3669170914597551
277,2023,0.27007301365506725,0.34932822159023597
278,7322,0.2578875549945907,0.3593916152414199
279,46713,0.21252636661584032,0.3325194157019362
280,22575,0.32834231870789954,0.3248921844821822
281,7316,0.3180097306109997,0.37226613273752296
282,45166,0.329824141983299,0.36483870527303386
283,36265,0.34516956727145653,0.38997909385735624
284,33219,0.2257597839139725,0.32398051664957056
285,22790,0.29658615780726627,0.36060440648572967
286,16581,0.27832597444134666,0.34620812440302123
287,8075,0.2650449397150164,0.3770933956568557
288,15636,0.32840620079311966,0.3721330967108229
289,9098,0.2606933634562299,0.3656049979866263
290,29036,0.15677876353620787,0.32652741663221413
291,24253,0.2633363860428853,0.33347131666594093
292,20630,0.30324942691539936,0.35493466248755745
293,13849,0.20680566858079202,0.28073110641733307
294,27833,0.1997999909730393,0.2858221597372678
295,26106,0.34708498156423856,0.3108621905406659
296,47159,0.3195971762067288,0.3553147792342498
297,23450,0.2607351819147485,0.36130933205351146
298,34086,0.2664806033335949,0.34970521814900835
299,15590,0.2939577264352335,0.37541881202454225
