idx,root,cc_mean,cc_std
262,9824,0.1770350487413415,0.27883126942733544
263,13314,0.3134695234570205,0.36327197520087945
264,5733,0.26857112701473046,0.31060548354588985
265,15903,0.21788479698881713,0.3141774184448501
266,40962,0.2563774439140383,0.33303921487984517
267,25219,0.21537768798204296,0.31515684120339804
268,47271,0.22985916900919087,0.3343304516175411
269,8288,0.24493973360741308,0.3229031159673935
270,12325,0.18231566805571162,0.28469361631959195
271,42542,0.29997006938144966,0.3704655605743865
272,4449,0.22729055637497378,0.31312432945603275
273,6880,0.2162613108735717,0.32101994877766155
274,8667,0.2686982218677554,0.35092207941764586
275,12035,0.24849518978486912,0.33102171616428433
276,38002,0.28762843142370664,0.35703225199757654
277,24158,0.20991730911322196,0.31082541516376583
278,38738,0.28110666404992307,0.33244272272680736
279,8308,0.2131239994742004,0.29165975249084236
280,41354,0.2626909180946153,0.3424931862164617
281,5017,0.22605871904947938,0.34931320305710367
282,39326,0.25745465945392,0.32702383767046156
283,43892,0.21325611764003857,0.33183398872175146
284,27624,0.17411127722821312,0.28323552081529435
285,6294,0.23352961365712493,0.35109573454625986
286,15042,0.18521382254108978,0.31254293151421547
287,41338,0.30139480699302384,0.35411011029352857
288,29100,0.21955916377878082,0.31008577480875804
289,31943,0.21847501035820688,0.2978458176845216
290,26091,0.2297060064601185,0.3401224248108743
291,27224,0.22337375803987003,0.29629960570632274
292,9690,0.2801304008228917,0.32403757888229673
293,46124,0.2286024860023806,0.32112151548106804
294,46831,0.2403320037408905,0.3324173614564486
295,17814,0.22051350466863232,0.32709022980770763
296,3091,0.2091578160358842,0.30719508212766633
297,19397,0.27093198205778496,0.31881960623746863
298,32436,0.24714471463553828,0.32489961825091596
299,17609,0.17937463446510415,0.30649409641690506
