idx,root,cc_mean,cc_std
195,11155,0.3333428522760017,0.4386753308085822
196,11278,0.30718783954382334,0.3601286576718345
197,22551,0.19611059259013225,0.31698769381684966
198,12154,0.2180238718154216,0.3494738172100103
199,30609,0.3046363260922085,0.427488566815962
200,24096,0.2707394967433667,0.35140096569706863
201,10676,0.44086939775910367,0.421461097590136
202,44636,0.26635497835497834,0.387062295417049
203,22227,0.32671713597719787,0.37149198934536215
204,22216,0.14059136829802465,0.29856948830785024
205,285,0.24866569459951812,0.3759535988158761
206,25767,0.30329132944350334,0.39722664678404174
207,11248,0.24775500871511055,0.34659380811371265
208,15553,0.34564426684426686,0.3799735162142148
209,12351,0.2647705066354952,0.3832108002555071
210,34845,0.3629345034050916,0.396630275530303
211,22780,0.19690959126872443,0.3069290684158641
212,42390,0.42110406260406263,0.43752643942037367
213,13980,0.2575646896581679,0.3276029969574008
214,24408,0.3170214213890684,0.39355226707659885
215,26179,0.44400464069813905,0.34294200954168624
216,43052,0.3422683069618554,0.4280209134474036
217,23809,0.2039299323049323,0.3393596883903202
218,34194,0.27182525442037636,0.39062502817064537
219,38989,0.4458495510337616,0.40663028738855145
220,35641,0.18834735090617444,0.37137791432763934
221,11771,0.3391848739495798,0.4287754551701655
222,20214,0.26960463444364374,0.3549814345400419
223,4677,0.2483356901383217,0.27343009075140445
224,318,0.3440484809308339,0.43180279506159946
225,12835,0.29146323599771873,0.3565292743226809
226,37892,0.26903339706314533,0.3768508614173356
227,46717,0.3524017294311412,0.42922116665886706
228,27182,0.21012543211264437,0.33728933926516314
229,1068,0.39491086222671895,0.4047699721711375
230,3692,0.3892781706540221,0.3961788313117722
231,46705,0.3030842458195399,0.36234504709231186
232,29331,0.2628469585969586,0.3969459770595306
233,42775,0.4222669565070965,0.42552670084816135
234,45641,0.27523559120617946,0.4245889795166244
235,28977,0.35808370284686075,0.4072334140389277
236,22852,0.2835041890476673,0.37741692940882127
237,8335,0.27026082909652893,0.39417489491013363
238,33002,0.30589453953264695,0.4069470039013794
239,24553,0.3563229998191635,0.42088669806518325
240,6904,0.3308948103615623,0.41757934297917165
241,35119,0.356936953001531,0.4011613564024193
242,33527,0.3499808104808105,0.41909970254850065
243,12960,0.17652089314194577,0.34911972000301994
244,43563,0.39562420430446743,0.3810863879879321
245,28721,0.16468253968253968,0.3233202126986981
246,19610,0.3872715163289167,0.3760634571558152
247,30980,0.2281834499521806,0.40108290500070914
248,30688,0.2775687453069806,0.3825657288778944
249,35327,0.2496904148483096,0.36062400453212995
250,1857,0.29795573555184535,0.3516405366503758
251,43237,0.25101835691541574,0.3865162901412313
252,12823,0.3257888777888778,0.4224458399134639
253,9398,0.35982161365204846,0.3818792556346356
254,35351,0.4073061436745647,0.36273545475932684
255,30423,0.2092756377342691,0.3604797600315389
256,28591,0.2007847128716694,0.3403894184445766
257,23218,0.3249148268312355,0.37067065463443566
258,6261,0.4262156414880117,0.4147311627094985
259,30551,0.35042643950252644,0.4354159632911669
260,22728,0.2640661315808374,0.4059329227772994
261,14372,0.3692279544323155,0.36461306302322827
262,25217,0.3459877263259616,0.36376944471824246
263,26638,0.28659121494260814,0.30619656930268957
264,4157,0.3458967459883845,0.3069390223069645
265,35668,0.2040296440745357,0.3347070574701846
266,33090,0.3083787878787879,0.3698424243891167
267,40149,0.25757060242071683,0.3564153373292321
268,11983,0.275618312021058,0.35926030855535657
269,22225,0.24391393861892585,0.3332739290717472
270,5477,0.27384188034188034,0.4126595481204446
271,43978,0.4011627158244806,0.36294380667241344
272,16774,0.274231377119148,0.3411791667559375
273,18714,0.39566361953458723,0.41963701440877166
274,22509,0.27051239403870986,0.37952261424838957
275,13061,0.1914166323872206,0.2847855842612473
276,47147,0.37479898275099516,0.4005983400932841
277,36671,0.1151653375863902,0.3021231817159203
278,43552,0.33287578065209644,0.39453723524642004
279,194,0.3223666561824457,0.3729128213898445
280,32763,0.27465037740037734,0.39937037781363954
281,26136,0.172708547008547,0.3308982429213755
282,23027,0.3777023077728422,0.4020330725280647
283,32288,0.2881102894926425,0.39915210883474417
284,30793,0.15148883469471705,0.3096810861380144
285,10490,0.2864814914554045,0.29374353151519733
286,29480,0.4006199371199371,0.4557834234075924
287,40236,0.09469097569097569,0.2667066667976735
288,18514,0.43753439153439155,0.37206297154016715
289,24181,0.19303928255652394,0.36213136706656446
290,45962,0.28291443146874273,0.3995669341875624
291,32284,0.20951198405997168,0.2836136096792763
292,16131,0.3104477189477189,0.4039594404778268
293,26405,0.35457632824691643,0.4352043434959399
294,41279,0.33225821692926955,0.4008677227182059
295,15281,0.1416992307142462,0.30409885526183805
296,42446,0.18220566919272052,0.2842676604455024
297,4902,0.2743086496081051,0.3662072289315508
298,4890,0.3401254986843222,0.4053079545727455
299,6872,0.1938968253968254,0.3615362859616512
