idx,root,cc_mean,cc_std
68,16838,0.29878477019955013,0.3557350786590806
69,27514,0.3166837102680085,0.35811685985004854
70,15744,0.24857078343749,0.35340632634904745
71,10237,0.2953968424829906,0.38736605812014535
72,1023,0.30594129795592073,0.3718265952598763
73,5144,0.29752498681725914,0.37082933732476137
74,31244,0.24724347715171313,0.3882362053993648
75,35173,0.2965565882779628,0.33529118449299833
76,7819,0.2280394218534331,0.31445372068600613
77,38852,0.21776225152681009,0.3085946360604851
78,13897,0.24484545082550424,0.3152144691157453
79,1964,0.2758037642726497,0.36731458941748407
80,9603,0.22559934052434932,0.3560248749591954
81,17162,0.250735926787059,0.3107412690655845
82,5641,0.24681370325047594,0.3609587913142418
83,30568,0.20507404381214253,0.30242219561065253
84,15639,0.27106713794901466,0.32128921040481634
85,13204,0.22653268098105392,0.34542799881752184
86,448,0.2597049346548929,0.3518394819226677
87,31869,0.2688303915553917,0.37094272287057856
88,37018,0.2427883729553388,0.32307521669909467
89,33943,0.23703296612557703,0.34790842850098447
90,43349,0.2729424720004132,0.3669939713524028
91,30888,0.23011652537520055,0.3489253913314515
92,4846,0.19106903698667357,0.3055247605302075
93,39803,0.2743107033675191,0.32057000360185717
94,36156,0.28200807235610015,0.33983666061126766
95,28251,0.23362886339301486,0.3454821283787976
96,38159,0.31803717328488,0.3743548497167361
97,30225,0.28758988613182584,0.35793428539518785
98,37286,0.21321492864284625,0.35793555062703497
99,47458,0.2919309582995381,0.3540167053488864
100,10626,0.2716438766918227,0.3834465692286288
101,15201,0.20923160802809843,0.28900492049264875
102,25468,0.21010858511674235,0.31356386513232093
103,8962,0.24736030246973437,0.36689066929538927
104,34536,0.3648663397419002,0.38272062606551754
105,18684,0.28345193507030897,0.386037868988267
106,40855,0.26782277169823054,0.3240462460624026
107,3232,0.2477611578046829,0.3144438503268166
108,26043,0.2761170993251328,0.3663174184148885
109,42612,0.29083306030068967,0.35453106408541857
110,42870,0.22028844016802201,0.32248775731990953
111,28294,0.2967690217736523,0.3771468054368314
112,15730,0.3151972470866987,0.35847741192300175
113,15089,0.258255159904425,0.34980537380336385
114,27454,0.21921146812620976,0.3571856607466458
115,35080,0.20312776831735932,0.31986770850303237
116,8422,0.29078250491983304,0.33359568720650584
117,44940,0.2520111605468296,0.3838947388784414
118,36161,0.20091372026762733,0.27784096432935085
119,24043,0.22617752066026517,0.31659660840413517
120,13890,0.2667999832050916,0.37434304109166916
121,13873,0.28621844224702825,0.3392667108515642
122,15646,0.2737140542280395,0.380446773626946
123,9307,0.29467331838871313,0.3774418325372743
124,17134,0.21029996462758613,0.3434737480113525
125,6359,0.16463604624287928,0.25907334109336333
126,20511,0.32986880732142093,0.3523470670088803
127,33871,0.24300297236890758,0.3363838946452116
128,854,0.2593428355113474,0.31727052533380184
129,33226,0.31044941190736214,0.38243854296718544
130,42712,0.2322417069641929,0.3512504388252725
131,21651,0.24545029529730972,0.34606045015706705
132,43727,0.28877245567492255,0.37229414360650886
133,27033,0.23198245602561302,0.3476979201885374
134,5197,0.22385339306221072,0.28586384326343117
135,32443,0.19230536491030994,0.2600595686274498
136,16378,0.24484434696397753,0.3908108337555415
137,9420,0.2609621267873031,0.3414010919864856
138,37853,0.2893593422762119,0.3214788427052529
139,24809,0.24618456608735373,0.32494036080868705
140,31420,0.3296635673491498,0.3664962800142293
141,9450,0.25691458816435,0.3427791298830546
142,35135,0.2414147520535143,0.3305542017096847
143,26180,0.21265807557949806,0.2845522665642341
144,24834,0.23179366584567823,0.384357918487233
145,38195,0.24822868932816974,0.3780035550143706
146,20405,0.2995308417746266,0.39094655124824795
147,8842,0.30304131895488606,0.3442820159332219
148,22804,0.21934573745367608,0.30608929283348546
149,20453,0.2535143646580403,0.343014452919218
150,25280,0.22984826070541642,0.33326877631976326
151,6590,0.25369686826900145,0.3334401503492649
152,14236,0.2758489796868691,0.3606925714176004
153,23722,0.23400318570210515,0.3325754994642381
154,28008,0.1861636362023868,0.2929816436529378
155,42608,0.23270684742209777,0.2896983946824138
156,42955,0.27186455080768274,0.38088264236283426
157,45394,0.19800069838240575,0.2883462602688253
158,20364,0.3532039939008745,0.39106895415532533
159,7813,0.29143913427613266,0.3364151273171096
160,28307,0.30178485908023067,0.374499681878545
161,1024,0.27188980336493274,0.33302732885396796
162,42225,0.25712769260577495,0.3219540058604092
163,26601,0.35908035130442567,0.40128808806896293
164,13083,0.2526744092772218,0.38583113333165864
165,30978,0.21179277446622716,0.320383958278316
166,27694,0.28074691701481136,0.3472650548824872
167,39436,0.27483239246299007,0.36233742422195625
168,39031,0.18753954754439547,0.2874763672896715
169,15897,0.2828942903601544,0.38389244079759693
170,15569,0.26557971108878986,0.360011723639502
171,33238,0.29871331611307983,0.360514345067348
172,36843,0.3087607147531029,0.37057750343218715
173,13705,0.23386707486114802,0.3455735063372283
174,25679,0.2626960855220094,0.3711307868084984
175,42340,0.2540131953513592,0.35336282646144596
176,22510,0.22698750102791893,0.2935192043418959
177,19111,0.25663514844048035,0.3402162628789505
178,13265,0.1940273741815963,0.2844962354021579
179,36312,0.2265944421016784,0.293925295757869
180,19355,0.31080868231546066,0.3375894373209979
181,21674,0.301454913373424,0.38065735624697994
182,33480,0.277794655334944,0.32351536736627484
183,25263,0.19053320264849657,0.2930075985488375
184,41995,0.21600059322368972,0.3325222613073733
185,2154,0.2846161659977449,0.3782261920455304
186,3421,0.27340285900309635,0.34540927606192806
187,26568,0.19773613645994254,0.28805671585979137
188,11924,0.3189627721388834,0.36051614310549596
189,36787,0.3366533581156871,0.386642092713318
190,9601,0.1714455192791923,0.26481243287559314
191,39065,0.2787758145798703,0.34797309387479064
192,38341,0.26818863065396203,0.3437126905592944
193,14591,0.2502125374315208,0.30678887692806034
194,1013,0.2698725796031188,0.3520574043046985
195,4044,0.23485056960508569,0.2930157809455022
196,19344,0.32217644684954067,0.33155631255604295
197,31462,0.2906931508187878,0.3673455718122138
198,23118,0.26825501619507636,0.34962183498185556
199,7297,0.18718646631237298,0.3064374391068794
200,20023,0.29045073714898184,0.38332042920517045
201,43976,0.22514403683026074,0.3360468459144792
202,5307,0.238535927937148,0.29921025266067625
203,28677,0.2582704806248495,0.3570203363895212
204,13379,0.1858025517466463,0.2994825917281745
205,417,0.2453953731855944,0.31031364820583723
206,42336,0.260977242064893,0.3384230471026738
207,33192,0.25607533884059425,0.34516106138013897
208,26752,0.2727363709130314,0.3271102434739384
209,33163,0.24916867208568483,0.3572406493420088
210,43916,0.2433978752762553,0.30300347065088773
211,46186,0.23385545826154522,0.34707710511900486
212,18234,0.23297891498345,0.3145712736911537
213,31790,0.3835187248495726,0.3787454088706391
214,21142,0.2461064404093371,0.30521812641201534
215,2476,0.23368656345543715,0.3126773297342859
216,5248,0.24929712775266627,0.36118305641130555
217,9039,0.1709747531943606,0.279214256219521
218,33879,0.2205429637388848,0.30153515791784613
219,2901,0.25205348618991497,0.2957372764174818
220,30538,0.27546995026700466,0.339181323186903
221,11162,0.21840500766038934,0.32070802941873294
222,30251,0.2805029653354612,0.380733580609206
223,31026,0.3126907327948913,0.3498109689931488
224,18812,0.32816744511994805,0.40553281904295746
225,14061,0.2700433842774703,0.34732993686552016
226,30153,0.20073642824797436,0.34389647029516607
227,2492,0.29534069355653025,0.34960362428813624
228,10866,0.2323731660740819,0.35751319048349145
229,617,0.33563009952422396,0.3614601592544001
230,21961,0.2533986403812355,0.3353194767824166
231,19324,0.2133936186337275,0.3562785045055151
232,26230,0.31542589527568177,0.3940671179994679
233,28394,0.3338452171628346,0.38505361814198175
234,40996,0.2194460956052557,0.31897464465207687
235,1732,0.22051576873418977,0.3527557566320642
236,22114,0.24287667784527076,0.31486548174827944
237,8463,0.2445683545702062,0.35595403744843934
238,5334,0.28401190470295123,0.3500099743140629
239,8421,0.25053445278007624,0.3309672852209877
240,38999,0.3189692185182232,0.38743685027481145
241,38949,0.30230572044173515,0.3875637106107918
242,14478,0.2667242323071559,0.35459226616311024
243,26032,0.3519213734468792,0.3768311884850878
244,22903,0.2238211273039041,0.2953917086576424
245,22417,0.297945837652415,0.3846821694855368
246,45097,0.21342702419818216,0.2986469061051128
247,35220,0.3181237560736914,0.3981657707782456
248,15181,0.17889927005456438,0.2893388535638311
249,42844,0.35583050756739054,0.41495903546038493
250,8132,0.21105938164235075,0.35265424283704955
251,35864,0.257077639367168,0.33603070167954946
252,6548,0.24286139110462612,0.3689987399766896
253,26659,0.21101475957872726,0.33575886070353494
254,40087,0.20557650699003852,0.30700169630061064
255,45584,0.28858118103503405,0.31863828650302667
256,44670,0.32499376261074153,0.3688046454390594
257,12554,0.29391695590848643,0.36557808828451077
258,7666,0.27131178957426594,0.34855150122758355
259,27407,0.2228195242111346,0.33705930021881286
260,20216,0.25840926445744833,0.3295162157189545
261,17923,0.2829302321148317,0.3548106423085538
262,43919,0.30445405954868326,0.36355459142386204
263,29502,0.24678251028073345,0.37079090954039556
264,42091,0.2180296166421702,0.34501915932596355
265,26361,0.27012295006624343,0.3235671375990146
266,16105,0.24216070630778175,0.318844723113755
267,35993,0.24944723144963468,0.35180713689711335
268,6410,0.2952399202118832,0.37988464622300516
269,42989,0.22737546786554244,0.35181017708079243
270,10517,0.3299156168425319,0.3923652772421749
271,31594,0.2247477725469356,0.30711135534271367
272,11357,0.2428979037130534,0.35578682471732975
273,30699,0.2579975793824011,0.31983797563597177
274,11252,0.31479003539873734,0.39484621923664104
275,43412,0.3473405607576791,0.3787302697723301
276,24480,0.19334748182013964,0.2897746807496341
277,30945,0.20264322628255338,0.2853353607586104
278,9813,0.18390328966452402,0.30776137245046276
279,26886,0.2728361643712353,0.3505471739909507
280,43723,0.2257283665911449,0.3719797876422335
281,16348,0.26532793658575815,0.3219647573518491
282,40860,0.2425584709423804,0.33622640560529776
283,19827,0.2622266706661056,0.33262505061865727
284,10752,0.292395934594773,0.3415098190291037
285,23043,0.3244108977324107,0.3757048437717633
286,7568,0.3049255733595311,0.36074423872569916
287,23711,0.22005893164701473,0.3285208002305078
288,10272,0.23430046738223118,0.3772990181141629
289,39537,0.29557459617310644,0.3601767505170496
290,4387,0.2238292792570922,0.299947094587784
291,46889,0.2703270212415597,0.349884741568747
292,36371,0.337103079873673,0.37691100457267707
293,1873,0.23129834633965066,0.32224072137230236
294,2810,0.2895456279118827,0.33852024387968943
295,16495,0.28554109807598166,0.36674618136630577
296,13352,0.2923850611119488,0.36041207496068706
297,22402,0.22477577398880447,0.29667448145271497
298,2677,0.1826544720755238,0.2926323042579374
