idx,root,cc_mean,cc_std
182,136225,0.46014704044442906,0.17974545244928142
183,15685,0.40762422213165656,0.20143796139167255
184,103157,0.487985663765091,0.18541115581310635
185,18767,0.32168630320896013,0.16069982649419562
186,126721,0.4646100033106885,0.21996059727359038
187,22490,0.4855345583556912,0.21546485315903358
188,124237,0.6602385216176724,0.27299637528057624
189,118566,0.4615491967763834,0.2055402853800971
190,162826,0.3697788315548506,0.1590896248831237
191,140692,0.4353523711828891,0.2332355139990362
192,12485,0.44482537941878225,0.17314201111105681
193,81420,0.3027885924520548,0.16443930227148762
194,114415,0.2661560405584482,0.13724389700543446
195,69513,0.49635325016231113,0.30559757472655363
196,117198,0.42621020053393355,0.2300780631945726
197,20782,0.3866188982951125,0.2086071548508008
198,152849,0.5905449276232431,0.1914947877594564
199,47953,0.49078159623046114,0.21707362977281272
200,61958,0.3640636927943699,0.15914223367429095
201,24896,0.3677463069578478,0.19151559195361825
202,71038,0.4003635324440721,0.14892505584152477
203,137678,0.3641980827785124,0.2308555252023981
204,159792,0.33282309405360216,0.1486453089254669
205,89321,0.40701280911245263,0.1731146634139309
206,86856,0.4139386379152531,0.23753520087671595
207,40220,0.31184583049648046,0.17714918943055447
208,89080,0.430954756477198,0.19048056832603869
209,56965,0.37527604805028525,0.13824211016895097
210,108494,0.3489446416197922,0.18547157947334572
211,33324,0.3942354608958466,0.18237483167617366
212,118665,0.48865643204916526,0.17796405076827415
213,78085,0.4119633132133628,0.20506295753230575
214,160255,0.5686801462566679,0.28509146148644826
215,37706,0.4071731589437046,0.1820897466046461
216,20813,0.30918709488993334,0.14016576686860513
217,61207,0.344136345377338,0.1822033603853864
218,161326,0.3973498778185128,0.14900199179441598
219,65888,0.5444363226476087,0.21151910099962848
220,94869,0.4700962855913972,0.1835182557781252
221,15219,0.351294983001769,0.20072372042154368
222,41275,0.41232345082676297,0.21614407571838407
223,140334,0.3686717608114382,0.16660009212353008
224,93291,0.3830086378957929,0.18318948598550538
225,64240,0.31917868138464717,0.1737717152688974
226,167363,0.35312857020469673,0.17583867777428544
227,138500,0.35047519142114086,0.14371181091537175
228,109513,0.3449866790967137,0.17426452964592892
229,5917,0.5431557461215832,0.20681500142882864
230,146911,0.2613299820972576,0.3609677589244141
231,141694,0.2978098505281478,0.15534747221377884
232,162124,0.4104824696588218,0.21651476367660585
233,61901,0.4231294671965975,0.20173266830005585
234,20305,0.4301474900654299,0.24691730835907158
235,1687,0.33465495129249717,0.21528764926906735
236,126485,0.3665709185381958,0.15612096598112377
237,77751,0.5339007432187706,0.23861354202567114
238,12261,0.42298649616092765,0.21821235906078415
239,142047,0.3081807772272583,0.1622365731196116
240,151034,0.3941155019042157,0.21265571728227894
241,117028,0.37608317013762343,0.1325040705228348
242,79621,0.3663315354207447,0.15954596663421358
243,97858,0.28865601285076065,0.19431651038125194
244,118333,0.42387584349178153,0.1886505138188763
245,55184,0.4406766098369886,0.18324065877215892
246,38721,0.4223510705859678,0.16081481868550304
247,72866,0.38385645766720805,0.1617583225072316
248,168066,0.35771861116155906,0.16810089534391
249,10396,0.4219106104848398,0.16767410882359263
250,7711,0.4881392830321984,0.21121024559743876
251,100138,0.48035377489035724,0.20156668767749455
252,5832,0.4315648464112102,0.20896813424037036
253,13708,0.3855991827644164,0.16687094459370005
254,22680,0.35590983518689184,0.14153253376349714
255,26537,0.48396787781907474,0.3060617342124536
256,163666,0.4476090259996942,0.1752450919193923
257,39421,0.395624871141071,0.2186297872512287
258,124817,0.45359238977851374,0.1788789470957671
259,105146,0.5387028869083996,0.25099051654223004
260,110806,0.3579320802697558,0.20029687430448065
261,117627,0.2681251383767058,0.16794718387259366
262,86150,0.36099849024699665,0.17717923505882494
263,62257,0.48061613674821047,0.18402731767988442
264,84731,0.394980043656179,0.16138980577656184
265,82451,0.41235610891649,0.22604408094594408
266,58486,0.432798139499972,0.2047365913138903
267,48137,0.3203950662588984,0.15079966236471193
268,47828,0.37527307941241095,0.16086576481346238
269,17,0.35028287321243884,0.16643816226572095
270,5228,0.47706574795282913,0.17588855596122355
271,122260,0.40507822075346855,0.230584007201294
272,158899,0.37165654620848687,0.19551357759468185
273,37129,0.43535678952415213,0.1975015430087332
274,27381,0.3739414386859696,0.18399843860683635
275,56455,0.5155017513880505,0.19894051394241435
276,106916,0.4345497281728526,0.186471894880313
277,63027,0.36203902996996884,0.17432257178111335
278,82606,0.3634049178350576,0.16070643936991963
279,2110,0.2997734091142467,0.18614853136220236
280,36960,0.3337685453696577,0.21118093521483766
281,81302,0.42320797853596265,0.21066523159006073
282,114269,0.39053128043254787,0.17453476127890657
283,77423,0.3435343365176372,0.20279056189346167
284,58033,0.4955407568788009,0.2324164611307802
285,37448,0.32711409217682685,0.18266472039127368
286,153076,0.4156804465892274,0.13469516210549706
287,98907,0.3324666330061304,0.18737331459803483
288,105777,0.34946311175665024,0.1703880577773272
289,111756,0.2612866084303107,0.14282827262671557
290,28152,0.38615694566810016,0.1705862460988878
291,68253,0.33883184274625533,0.16462467267218162
292,152048,0.4504544120055647,0.24990342552934416
293,151162,0.3292726710015024,0.1442085847123489
294,4376,0.4914384954675338,0.21111155291233633
295,150566,0.40755004518083526,0.19906608239657783
296,57957,0.30821789563546786,0.15775248865109967
297,84954,0.35876422521023255,0.17853980752606688
298,2406,0.4317775723362502,0.21834621068203056
299,65371,0.346208689400053,0.12369360474090545
