idx,root,cc_mean,cc_std
81,93104,0.43048218661015497,0.19611463031729184
82,64258,0.41995128447367763,0.2572074540482007
83,42436,0.4426888611126951,0.2269495754221169
84,60053,0.40502241641004566,0.18432575441330695
85,45892,0.4237236964721689,0.20309697195842602
86,50418,0.35548904586060964,0.1973565886681341
87,112469,0.3537292260057722,0.16765496427547252
88,148242,0.34165162984512976,0.23718948373094845
89,8520,0.3975476695030738,0.17124525673230925
90,63801,0.4198065350969396,0.17781365279510217
91,33374,0.40975677260055965,0.20800873000445397
92,165144,0.47556924006415713,0.36638871306706655
93,16443,0.45017113610282133,0.1731214444133662
94,142572,0.43793614398910696,0.1669774990658613
95,71535,0.43851501672947485,0.1694835760204025
96,151417,0.4095974860203696,0.24966566309996652
97,13963,0.3944275966241889,0.23634132031272745
98,116648,0.5118646025562976,0.18185228170195622
99,84627,0.3741463399084805,0.19740900866462777
100,67683,0.4015160816257461,0.18005741838528
101,81244,0.3606910093862736,0.17974374880006871
102,5346,0.4971440124551689,0.3125464303559401
103,37591,0.47661240071421984,0.20200991765217077
104,81468,0.30894116986785447,0.2123941045932259
105,43436,0.32264705506694785,0.14812871028549096
106,143561,0.4031851171757619,0.18319909276067897
107,78389,0.4112045390975636,0.1865282374571225
108,155519,0.35445341430454386,0.28980364388389374
109,53228,0.42648370091297977,0.18687253165061463
110,167404,0.42024204307162755,0.1750415697853455
111,85761,0.37382880354787984,0.15111740551613986
112,45690,0.4642609811020806,0.3320878008641084
113,1703,0.3703379514668685,0.17541325180799144
114,18611,0.3674914961844988,0.18223922813056032
115,7128,0.4329294793197531,0.2361771529184317
116,95457,0.40718640908371295,0.30264372947372276
117,121464,0.6122491970976187,0.23556180332409676
118,157296,0.42350388050712445,0.1557118849398368
119,58008,0.3723012647471859,0.21705916872271924
120,35571,0.38672418709559403,0.1649015386393832
121,119932,0.36616907400407467,0.1944899689067418
122,30992,0.48657172507293606,0.2556238737743702
123,70069,0.39860175293118644,0.17288361425980744
124,80453,0.4200619020042927,0.2061716059019785
125,110836,0.40908840746239405,0.18447347858322422
126,148666,0.43911448400994624,0.1963477332034109
127,42834,0.4407065471732134,0.167445548774763
128,66541,0.39583709290082114,0.14847487704976894
129,52575,0.4781434430818578,0.2809749883215264
130,61572,0.5140577071602553,0.20835439426350225
131,19228,0.4399457890627936,0.18479931964897214
132,158528,0.40457471352837354,0.14969920888632013
133,62672,0.3232779623589187,0.1986557359837081
134,97912,0.5424738703310316,0.22073482586471868
135,109135,0.43719432297387856,0.17178923588944292
136,11060,0.4208585451094493,0.22011719917444147
137,69885,0.45829732082199104,0.16465502308921917
138,95354,0.3766460593420784,0.18170075985281145
139,82332,0.34025317167366764,0.17651554229286034
140,74929,0.5024855518356739,0.21857039421675456
141,120223,0.4667147442184102,0.171897647789931
142,54018,0.37979897471245877,0.19340016742382338
143,13059,0.4328728658845776,0.16745538944721697
144,76689,0.3536237714293844,0.131159400955641
145,91919,0.45372131878127947,0.20879502162197466
146,75396,0.423370781284262,0.1850923739181537
147,1429,0.3682818570956224,0.16572312727780872
148,130807,0.5031039521270366,0.23147462771178187
149,117249,0.5494857196894963,0.25245010822141595
150,55444,0.4723732486446387,0.238913034489609
151,38593,0.5120460021324469,0.16439935798710548
152,161464,0.5328241932732145,0.34952994102992724
153,93591,0.45807769120736935,0.20176089736146385
154,56411,0.3990404680886927,0.16185666257513573
155,94205,0.47968869507343753,0.21880421128993113
156,125907,0.39039211515718236,0.17579969369951381
157,109033,0.4139559427711035,0.14972975845809455
158,153969,0.43866649913550315,0.2245127687367797
159,131469,0.40953447028262224,0.21241314383120882
160,80789,0.5759007942289225,0.2210644029400755
161,150444,0.32372009902937565,0.20573183385593535
162,140898,0.43458883334281045,0.13404667245624954
163,57440,0.4442596295576229,0.17630648108373395
164,51677,0.33569220307336795,0.16258633482841187
165,19235,0.42083265732858,0.2441298858701311
166,60925,0.45203817863997625,0.17297757805714586
167,114316,0.4175932760450287,0.2240770940902909
168,137685,0.4043985159325113,0.20307955650802825
169,167716,0.5316729969418469,0.25344021168151093
170,63797,0.5190713491660897,0.2976127617778605
171,32339,0.5180837033278235,0.2239266649447716
172,137809,0.44683653519676353,0.2214068358718057
173,133447,0.5255598234352377,0.2088107211965274
174,166839,0.4823259448292578,0.17277007271944103
175,118896,0.3636309095090294,0.3146131532912091
176,68109,0.3647712416271588,0.1465930739350584
177,114176,0.4208647843840606,0.17133063526981052
178,77489,0.3316794007804747,0.1850250076713279
179,125528,0.47026568906107624,0.20532028110040348
180,99271,0.3508535914085288,0.17542744976255303
181,49488,0.3493941455293315,0.2387792235420217
182,6321,0.4536424993670579,0.18443994195874241
183,55685,0.3665913845922933,0.22456536401079025
184,153279,0.4383059228112583,0.17958456853959118
185,10280,0.3696453682209067,0.20929128247299097
186,127761,0.4274210313421835,0.18408054596622722
187,43421,0.3687317633008802,0.1455368987435547
188,79453,0.5382091259755943,0.22914922865796394
189,84659,0.3770216370538861,0.1681796650873145
190,88336,0.4920761553698228,0.23932531381621475
191,130010,0.40591663834176084,0.19701389903404204
192,40411,0.41926623307523453,0.19097917333007014
193,100154,0.3919379078522574,0.17362879635781928
194,114642,0.5760727414897406,0.18809811398233178
195,83630,0.38345906681032926,0.14933764600959815
196,27461,0.46801542260237305,0.20410592493302976
197,31873,0.4679555215950495,0.2132621487788078
198,95817,0.35777234350084836,0.21425738237709596
199,121890,0.5081713255640338,0.1767158558413309
200,32362,0.45561020390298396,0.1717702474149527
201,88225,0.39142932636927746,0.22071056631397545
202,64273,0.33643417897037997,0.21678618569199393
203,160586,0.44691339385890305,0.22177518188717057
204,152047,0.3783165267773652,0.2399964933638753
205,100490,0.3804488426048505,0.21916243627476997
206,59883,0.3886112202746113,0.21903270843551662
207,138722,0.5003766835465221,0.16559796608664204
208,122391,0.49559080125186133,0.15936723375335604
209,160601,0.398712404204964,0.15862194872411242
210,110651,0.36213904722145357,0.16904841794341788
211,32723,0.47984341731004077,0.18875683789182798
212,166527,0.35583227613989754,0.158995555290197
213,119121,0.3338362235770519,0.17972432707078223
214,101270,0.4449426815266531,0.20468334330795668
215,161488,0.42432231897342093,0.16356302283401883
216,19740,0.49573503108868827,0.19465399219521565
217,160467,0.40942491627651195,0.14675646069688122
218,56909,0.4302771356313702,0.14587021802318795
219,2044,0.37046612335904894,0.17523284636264624
220,150679,0.3909035107374423,0.16817943786336625
221,28302,0.38187532213909325,0.18005279610714914
222,126468,0.44885233108923484,0.256596131379495
223,46001,0.32986080832950493,0.16498586435397697
224,68306,0.42691970725512407,0.2068833417931069
225,35138,0.4306990118361042,0.1493564728472871
226,146533,0.38766987359350535,0.22118710609477793
227,146690,0.368083942437673,0.18255450338375157
228,167742,0.38773334130670317,0.17165716530280206
229,111012,0.5017561213183811,0.27505184908157654
230,140928,0.36195241105701365,0.20201348506604996
231,118617,0.4708332398250006,0.2302282186316222
232,53572,0.33402918166783274,0.1393585060773168
233,70064,0.32390215395882677,0.16703295773339097
234,51131,0.362206503742661,0.18097939457966233
235,145525,0.3716865116337766,0.19619176677013536
236,105896,0.4243575850059848,0.20109735066759715
237,56438,0.6129331213039948,0.2623831901859941
238,56538,0.4702573618048006,0.2290185352523101
239,3381,0.4125841538289088,0.15084029984377767
240,102297,0.4770093825816313,0.18579642806790392
241,94605,0.45099034419610523,0.13543247389163843
242,127064,0.41648093780774104,0.1771597001855083
243,113698,0.49133449764848997,0.23978302007866978
244,27000,0.38304129332697157,0.2090377919253416
245,81554,0.48344778094455054,0.2210916050594711
246,166508,0.3944305475960338,0.17494922831605922
247,45641,0.4003787885222445,0.15069194565894048
248,148645,0.36435182655651166,0.1638933950221669
249,156009,0.3993634889314836,0.2276097124764454
250,139515,0.43769596015335177,0.14392862718496785
251,120901,0.4075228507835262,0.16648780979272693
252,113651,0.4997243310315409,0.19664437806991508
253,71256,0.39339424841041193,0.19014398826268314
254,75055,0.5845790506773195,0.26186353435106524
255,106494,0.3636427775986456,0.21997358389548793
256,72447,0.3856732407816445,0.21658366512697244
257,157035,0.40349515069761116,0.1683218444019538
258,95045,0.36582060022823676,0.15410431867615798
259,140463,0.3741567933985262,0.1973832355669215
260,161003,0.5424176041122342,0.25664668478328384
261,137146,0.38856087055040794,0.17571380078186424
262,34966,0.45937197832118626,0.21713751623757194
263,164809,0.3894638026766106,0.19926204799773467
264,141976,0.2491554982318254,0.19115646547397397
265,8199,0.6587788572793868,0.2886722563796317
266,56365,0.35100082257613674,0.2061482138051371
267,106209,0.3963390847122765,0.14814978297467002
268,17937,0.3900512298749677,0.222234274110587
269,20200,0.2839481965395963,0.14121952801892662
270,65705,0.4413501167651497,0.2222717326427949
271,30387,0.41716318921970275,0.18352202213947497
272,130349,0.3920651767808008,0.20118006962516485
273,145535,0.38022363042741947,0.16509562731076843
274,25498,0.3577566438894663,0.15688519458647346
275,13855,0.3922040690026807,0.2829697281890681
276,88651,0.41446153039341266,0.1885800127827959
277,53344,0.5200343562496823,0.22316495386175092
278,35216,0.4902864337452142,0.2253069719976338
279,82394,0.36913120519848375,0.16978742964142965
280,137290,0.4605435771161605,0.20460288067389054
281,50124,0.5376652661237036,0.24116151063040117
282,1263,0.46311933717843307,0.21133182761148872
283,49288,0.5311556756337845,0.2248748979600724
284,94197,0.470821001342401,0.19841305149595084
285,58351,0.4355864241441642,0.2164984818553061
286,62590,0.5341084344497254,0.259941999795027
287,98389,0.4627000439277975,0.18765907284466893
288,1993,0.44425616362562226,0.20676960909501013
289,164115,0.38585715005330995,0.17616680410216767
290,10228,0.5710639479181797,0.29039512402702045
291,93935,0.3202516325557771,0.17712509958489067
292,124308,0.36022607137540835,0.18439396226302307
293,84567,0.34902027029891125,0.17589543141283903
294,122179,0.405191950414972,0.19788434106817868
295,99536,0.3922481271967351,0.15773261643319794
296,39066,0.42096941611144484,0.21064105445098913
297,120613,0.407689217031218,0.18295896650244248
298,102205,0.39762291708322595,0.15800858890830455
299,25877,0.41340430651031645,0.16090884824647336
