idx,root,cc_mean,cc_std
251,14797,0.5563284432050306,0.22548505461441914
252,119244,0.4688040032095112,0.17748189900038921
253,159457,0.48988167476211236,0.23524969392224782
254,18411,0.5507592500409656,0.20829770464940758
255,79605,0.42627745097395736,0.1453046266985991
256,80367,0.378428210113518,0.21488114001319245
257,49567,0.5216844306104945,0.24280825737519904
258,111631,0.4733071080178948,0.259327887973564
259,17035,0.6047687238892784,0.28476385243624797
260,34553,0.38624050758558476,0.21516136150127946
261,6685,0.46598029392591106,0.20188244268304986
262,111387,0.5194963610864509,0.4335382368303766
263,57004,0.4198953483535861,0.2009404517901313
264,72181,0.48156280603866675,0.37988029212469426
265,130487,0.5389358771041877,0.29742651955410254
266,78879,0.519869300979853,0.21010094011333805
267,11127,0.4949268730018446,0.25063577218335686
268,20601,0.49779228408048054,0.1621545916618729
269,6339,0.38082348243168473,0.22260524310250604
270,24523,0.5387336946226491,0.16363617876053047
271,15472,0.4306465828418098,0.16359430694783636
272,20442,0.4635362032322538,0.20939331501649996
273,61434,0.46979484509482333,0.18389940349361392
274,134766,0.5443259467102297,0.16732541450456928
275,21564,0.5180589638148825,0.2652067785076753
276,76533,0.5830248954522563,0.2516441435471644
277,29578,0.503208592774448,0.1815558465301287
278,24236,0.4618381158158008,0.19603433462684927
279,91516,0.5323357644051607,0.3754440804940504
280,32354,0.5404532830153045,0.21037184093967648
281,81461,0.4954631000614984,0.2171242632614569
282,146843,0.24321718827515293,0.23851750822391132
283,130306,0.4191384608405861,0.16976249603731086
284,132487,0.3242360664230663,0.18047682685086905
285,17416,0.3978816626578691,0.22008478400398052
286,45121,0.416054918694002,0.21575404629955872
287,64170,0.5009318438180078,0.24751144545351184
288,16920,0.40502885871126854,0.18004899315651246
289,155211,0.5794593003707876,0.32176018043152754
290,145082,0.48813187825260046,0.20959997248020884
291,112026,0.6030362193134559,0.3029131612997791
292,46445,0.5739209174230645,0.19845126788927342
293,43549,0.45899024339205724,0.33963808798969297
294,142960,0.45849523362134964,0.2169479145637014
295,16953,0.44573755185192554,0.2291120981431722
296,76415,0.45697769912490527,0.26093441768178083
297,76741,0.5119332097257253,0.2396772583610628
298,91008,0.5411108151389681,0.2512676828342898
299,135957,0.6331298154278412,0.1667114070991403
