idx,root,cc_mean,cc_std
118,19736,0.19563310431595593,0.30648171054584006
119,35910,0.17224193758561915,0.29274358035779857
120,27859,0.24329619210351844,0.33137669148677656
121,35603,0.21198735222019485,0.31369395842775294
122,2595,0.18240779926044842,0.2953811564848775
123,9626,0.20802106237716383,0.3146588537458723
124,36140,0.1286563913668898,0.26972926171485545
125,16225,0.1944050425469987,0.3174198073665862
126,37710,0.21074575407729618,0.3278776566376255
127,38900,0.17368176116419498,0.28804274801467133
128,34214,0.202984268743132,0.30276263019567845
129,28277,0.19513233944861627,0.3186876613188853
130,8980,0.20878625370997203,0.3280732934939757
131,15045,0.19353405494158435,0.31068760729322165
132,11054,0.18569527879108877,0.31569789318729646
133,31352,0.20442420525409608,0.31604874948619943
134,25414,0.202628956592781,0.3198382373071088
135,15546,0.1757710921237873,0.3052113903594171
136,912,0.20458345231252653,0.31593627504312277
137,22105,0.21151974184692568,0.33135249720244775
138,8736,0.18244268740152875,0.3029848515605643
139,21091,0.2020264911711572,0.3154256080843747
140,6926,0.17465858932066608,0.2819386492539777
141,22582,0.2288389458057486,0.3235218735908611
142,26173,0.18109300813877238,0.26777182420770645
143,21105,0.1675700976990406,0.28068589928987114
144,16156,0.17443115758822264,0.281896824643896
145,23302,0.18829800751470377,0.28384634815505083
146,15294,0.21446984549769738,0.3344352246856997
147,6108,0.19313729959393822,0.2821678241872737
148,29205,0.1916935996305852,0.31707770250052403
149,19075,0.16898810141659606,0.28216351407201223
150,12649,0.18668235420259532,0.3127767610048979
151,19179,0.18677963692814065,0.31726951552476074
152,10008,0.22693551568825687,0.3102159067220208
153,10122,0.23312948391830599,0.3278404560143685
154,4778,0.20936307974748286,0.3301073982443281
155,30376,0.21735801771789925,0.3116652669841108
156,38966,0.24813346268352326,0.35608345506280137
157,33322,0.18423978844151104,0.2930951838740331
158,38283,0.19769672345080588,0.3050055514139252
159,41156,0.14643726252195108,0.28051297423225574
160,31241,0.2090320984883619,0.3026228072430252
161,28029,0.22185708398781695,0.3012573655761832
162,31738,0.21068025912734817,0.2765093919693133
163,38968,0.183419282063852,0.31092460224174095
164,3266,0.1983145945212511,0.2983081660369632
165,27813,0.24020345108327454,0.3393259757317413
166,10651,0.18620000311256624,0.30265267847087657
167,15573,0.18731292561129478,0.30019431323910173
168,20841,0.17209151533467135,0.2847470858900054
169,6859,0.19080609322452696,0.2865533569767248
170,22656,0.20489030737766176,0.31994450947104813
171,19503,0.20010909892618048,0.3074025660962009
172,30788,0.19587384049256484,0.31006085314344967
173,334,0.22284975913866642,0.32687141468778613
174,41738,0.1911517489854763,0.31776961611902144
175,3592,0.15920154713250997,0.2786432754116992
176,39344,0.19499921022139274,0.3218148034165351
177,16399,0.18438740106827764,0.2918119933662115
178,22814,0.22140909767297137,0.32879902624242563
179,33549,0.17040598560724096,0.2913827015694363
180,31044,0.18220286142782896,0.3068175739652393
181,34425,0.23308335518454248,0.3335257806265752
182,35341,0.1540979689195054,0.28354089415477
183,189,0.18626454432141884,0.2858660996237841
184,10644,0.21408568722583438,0.3169116266287614
185,18767,0.2013710866443069,0.3214159266876305
186,33777,0.188174853226522,0.3037291406758918
187,34215,0.14951027433169187,0.2882212992897713
188,10980,0.2110588399945301,0.34253898165952856
189,18509,0.18803806917136262,0.3072051358825282
190,37418,0.1983804256033066,0.2687769412811896
191,22620,0.23908836382928805,0.3347319255743544
192,39693,0.20293164454450274,0.2970771941708401
193,16599,0.19877487869312657,0.3081386194549557
194,39111,0.20351082688343758,0.2952047139032888
195,24508,0.20983882222817085,0.3153146122262721
196,33948,0.18838554001915134,0.30052850201361825
197,1151,0.17591871849727345,0.2853961408931971
198,696,0.17063890676153176,0.2899221636714717
199,36453,0.22085758628257599,0.32458531891320314
200,38822,0.23278056959412555,0.33851040434222995
201,32362,0.1947879365341845,0.2960348082469981
202,26259,0.1971588635570591,0.3012839323641451
203,35310,0.1904281312915,0.29871857012075664
204,14961,0.19472133688919957,0.30885725222501703
205,34352,0.17674030220941456,0.2974245891639203
206,14265,0.22945778165044725,0.3099595258785757
207,33174,0.19397126990661928,0.2953111872107844
208,3564,0.1660341607880987,0.30408789879996706
209,11826,0.1795141827345898,0.2821944047972521
210,16840,0.2222805091170805,0.3111599355856556
211,7204,0.17695143623116588,0.3130151910961245
212,29334,0.19759384904213614,0.306087353353618
213,12535,0.25377815397896575,0.3347519709995987
214,20952,0.2598512816440181,0.30633892601576246
215,40675,0.19664887408502096,0.3218920818650314
216,291,0.1887640920407505,0.2838427120711808
217,34336,0.13300850330366656,0.2771722879067547
218,40530,0.1968483590355558,0.3019180802354939
219,16597,0.2058111054067855,0.32459519172051743
220,41700,0.24929901352401793,0.33472127273244257
221,30987,0.2470854000696173,0.34031760706100855
222,20084,0.22174657212242785,0.32322796179922963
223,4897,0.18075699666537026,0.30035017948301307
224,39976,0.16412351585586712,0.2911218933379475
225,28833,0.2244083310922223,0.2937837284472349
226,10148,0.17563479672630916,0.28466603321774026
227,23752,0.1710229665422981,0.304964004017889
228,22909,0.1993824199034312,0.29832158759198746
229,34252,0.22388389078554002,0.3272224354214873
230,32515,0.21846753666511234,0.30398423186854384
231,17283,0.21195701372260223,0.32133946082800585
232,27279,0.2191422174407191,0.30235535142911096
233,14672,0.16979795984838972,0.2963120274862099
234,39652,0.19504334842225327,0.3250271724663853
235,15380,0.19230102564470872,0.3161098845571095
236,5365,0.24092436193123126,0.2680671836815917
237,22825,0.1636019921512154,0.274909080176008
238,9307,0.21819372776278895,0.3070508313589274
239,27811,0.20051503299944967,0.31952201357118926
240,41136,0.21816521783429116,0.3267013445092142
241,35702,0.20761836195428401,0.31260578657903687
242,38250,0.15992555537648875,0.28868275717118785
243,18370,0.19697691421691776,0.3145848720949926
244,5486,0.23581635553405222,0.31709379500953305
245,35483,0.2115666904078474,0.325855008680139
246,9960,0.15824612412398295,0.30544630292539093
247,17164,0.1697416485471313,0.3093810950957545
248,3773,0.23309955370789776,0.2752798108921342
249,19005,0.20827659464230927,0.31950667074578787
250,5228,0.19744089497393355,0.2777081399249122
251,27914,0.2322096380052894,0.31150677424918033
252,12824,0.22821878100972784,0.32543745262241947
253,35978,0.21218691325948177,0.31844000665164707
254,22019,0.21804807233483145,0.31559160625521554
255,16527,0.20965748369175924,0.3019489475380575
256,20200,0.21604729338440118,0.3075284815113501
257,22837,0.22913622172739131,0.33386331691157634
258,5944,0.2026322752624536,0.30905675866495447
259,37832,0.20607325422691622,0.30414050230497197
260,20949,0.20970123864137105,0.3308741594692921
261,23876,0.24390847614621208,0.31123380370929377
262,2520,0.1954011916678333,0.3033222017676551
263,17965,0.20655891567971663,0.3001352833347703
264,25686,0.2161524155284546,0.32675372773334155
265,8898,0.17668339764997085,0.2875130927664373
266,36318,0.2304241952215563,0.3194929526264473
267,4577,0.21362246253200998,0.30821682208871937
268,21267,0.17317668233643388,0.2948557981476176
269,8245,0.19822908100256126,0.32078655951105567
270,16096,0.16367649148125887,0.29130645903626573
271,8952,0.17168519563037546,0.3125210900318471
272,32057,0.18480204891798888,0.30542242937814806
273,6794,0.16504084032938737,0.2854655080814778
274,18935,0.22384431920856207,0.3362804602535811
275,24559,0.19214351772127408,0.3016337259247929
276,39807,0.1956661628182871,0.30428599537666035
277,29496,0.20162828270589506,0.302164794690669
278,32684,0.19203176912154496,0.30937592825132454
279,21738,0.21987047741191448,0.3318545453251572
280,19695,0.180438307368077,0.30675160422925296
281,31072,0.1605693289028475,0.29839713540440316
282,5315,0.22056198772619537,0.26864986924561896
283,27695,0.22445214531091665,0.3265250969413969
284,23846,0.21123644726111604,0.31080898871309864
285,100,0.16784549538801877,0.31820937136179045
286,9934,0.18701137620335131,0.30450186340164864
287,29635,0.2008234284308591,0.3228744138513848
288,39064,0.21023456712048644,0.3190772279652558
289,34828,0.2459660245692178,0.34547295899977265
290,39543,0.17405694478781472,0.29314555747293025
291,23081,0.2018015035740795,0.3072973161221938
292,11107,0.18380721772131914,0.3031049146479038
293,41675,0.23211472667470212,0.3114216551941878
294,32889,0.1826788102379794,0.315787501825051
295,12045,0.19370432919937813,0.31239530479377964
296,29722,0.17880146423658833,0.3195465849960083
297,11133,0.2019745744383379,0.30156667301081813
298,12697,0.22457835676861906,0.3276053026904866
299,33337,0.1856699729936538,0.3068901853957185
