idx,root,cc_mean,cc_std
50,16113,0.3421893106893107,0.38307723807954325
51,41631,0.18498622477534796,0.3228825643690734
52,27909,0.2808322917217596,0.3976727023794784
53,31481,0.26402214165638954,0.369904575192662
54,7265,0.25707990330524577,0.2730725292355631
55,34893,0.30364164820686557,0.35519271148075166
56,27757,0.31165258521111755,0.37724006186466297
57,36913,0.363618421771412,0.3863547359066503
58,9760,0.24512283092452358,0.3936852337430058
59,20065,0.227116190881761,0.3784770245332385
60,40967,0.20745978777557725,0.3286260467395577
61,3780,0.20463457653457653,0.37113254463508905
62,8420,0.30129487837803953,0.3758002324636806
63,3588,0.20605276541640177,0.31847535898250484
64,37695,0.12035020535020535,0.30615312092451336
65,19465,0.2353420807907434,0.40273339886529724
66,473,0.3256104388189408,0.43104252722216807
67,13345,0.22673767378262386,0.343775350584101
68,15993,0.22322176839595456,0.3547846942854422
69,33213,0.19560629568148366,0.3425830098223796
70,4053,0.2404235753245654,0.3349661144178217
71,17402,0.3009652806434966,0.34841025400092984
72,14406,0.35760864859777897,0.34839430772697544
73,8617,0.319486252949072,0.3527651784139462
74,41158,0.30319812208850483,0.29134516161366103
75,40265,0.2706201926357636,0.2983164490689779
76,40404,0.19170392408699,0.35005047029168057
77,16153,0.19105339105339103,0.34421809610510234
78,24367,0.15079658903188314,0.30602384910640446
79,5516,0.28009670386373176,0.36230314053282753
80,32739,0.27216703705371137,0.3685195831484699
81,10375,0.26325797754042274,0.37494495059454125
82,2952,0.3343681863036083,0.35739033209433796
83,32076,0.3342243301466602,0.4076528472531892
84,39190,0.1678818525597237,0.35871016288341845
85,25498,0.20495029773614165,0.33284009683461635
86,12988,0.21745040773050808,0.3572283645533382
87,34090,0.287289692925402,0.3193651832049939
88,31518,0.38418111824172013,0.3509051472497615
89,23899,0.1550612369816522,0.23239907203072055
90,35853,0.4084015498516406,0.4223543323301665
91,26600,0.30240110248644914,0.3959639658488729
92,37737,0.3980995281698008,0.41527603491238724
93,29041,0.2242013958828118,0.33105019618612513
94,33741,0.34428804279825376,0.4016959049368769
95,38885,0.30067266877978993,0.3754343378897444
96,19732,0.18232115858077258,0.34193088997218113
97,22981,0.3267005138157683,0.2792734418490981
98,37725,0.1799501734955957,0.3290227522589096
99,38560,0.16920431086240753,0.2884793738289829
100,8331,0.1700375676665411,0.3285502495396383
101,11529,0.25403863432165313,0.3585187414070783
102,10860,0.23206478697025448,0.3059523080468179
103,24733,0.2767176815957304,0.3647009887689095
104,30646,0.3017535770093315,0.40350776331678867
105,4502,0.18971417531080045,0.3468763796707367
106,27335,0.3662603753802444,0.3959985666466176
107,2259,0.20270718653815817,0.33215926499860393
108,8600,0.16021284271284272,0.2805890491606905
109,23159,0.2771968787860628,0.3836889081809246
110,4022,0.20088999172870142,0.3444225603542527
111,27852,0.214019204118214,0.3178473387793898
112,17389,0.2778047039632717,0.3798032788926334
113,34058,0.17511724710790466,0.28896345556985137
114,14709,0.20446713718638104,0.29313616091691314
115,16226,0.2772030701013458,0.38519630026735135
116,40177,0.2313023575687741,0.38651026238278796
117,37306,0.24973784272911365,0.3193161583738622
118,37686,0.2027987578217993,0.36780085136649243
119,32070,0.3009248727070509,0.4055889713137275
120,10365,0.214020687783064,0.3465875079613001
121,36286,0.2012422544775486,0.3147884540573134
122,40038,0.21386735369610302,0.32330411038696116
123,3876,0.18510056431794755,0.34613653341284634
124,26374,0.32301598291697303,0.4202206973694207
125,25435,0.22604090249437012,0.333429863038342
126,19111,0.20728130728130725,0.3654242949461792
127,25424,0.16903717654894124,0.36573588222042275
128,28596,0.30545822453522015,0.3801217589951469
129,11339,0.2200717038952333,0.31009038292148977
130,16462,0.1944549923574035,0.32673668062235667
131,34520,0.20423189218817403,0.3593538842925328
132,14073,0.1588002161495771,0.3119091818785676
133,2781,0.26658242874620186,0.37700050995277035
134,32651,0.11080563541820851,0.2861457020758221
135,7771,0.22410748184581453,0.35509651673721976
136,19561,0.22768166729508135,0.36715327840339257
137,16188,0.1487807626471594,0.31567871301767203
138,11795,0.2452498408448065,0.39273465042635897
139,17077,0.16792320962032325,0.35338415736880974
140,12319,0.32593324664753237,0.355804930323351
141,11496,0.3549081261222357,0.35776428104360763
142,3998,0.3429225608147177,0.4247108029718405
143,5703,0.3097920991194142,0.43597419323513437
144,20316,0.3179237734474464,0.365401409611657
145,11686,0.34203889640101653,0.34017549349192777
146,19,0.1659944213498372,0.3409089467401873
147,32342,0.22722924166385045,0.3284340273169811
148,40584,0.23329329866694087,0.3895857704197801
149,35864,0.22792326638002483,0.36628819899388776
150,5387,0.19345792288457817,0.36624691800599396
151,11334,0.2590346613442615,0.3957527586554004
152,30962,0.12145845521785371,0.3040751883580271
153,28638,0.28079341723524337,0.25004286159847944
154,8107,0.20210966699279392,0.3348298890422842
155,1555,0.1812374542149433,0.28554865967735066
156,16655,0.26243224471652277,0.3877133069205895
157,8714,0.2532945249624816,0.3902717488673535
158,17586,0.17656547071684683,0.2872910312824794
159,41098,0.33002315865952225,0.35879523877427233
160,7183,0.23624041556733866,0.377078091730821
161,1,0.2619281752082504,0.32723610438376827
162,23962,0.2766954747399931,0.38169418481689493
163,24130,0.28242520487330175,0.3414487660222921
164,13415,0.3038798793798794,0.4097722606266716
165,190,0.3538388473923666,0.4162647088436471
166,34147,0.3245990251466426,0.4055610591108542
167,10829,0.3097594936087211,0.3560686936039572
168,13718,0.30568490247632607,0.39959267316691743
169,16290,0.29323839339393637,0.35505926048068304
170,41032,0.12224650349650351,0.291166008068168
171,7051,0.2247196148186247,0.39003340955934346
172,5049,0.11721115992960654,0.31097693595255554
173,13034,0.1747757830881173,0.31830615914888666
174,26235,0.0721628045157457,0.21340839276477622
175,1269,0.35157238665617513,0.37616483638365006
176,26239,0.2526742960999016,0.3444503800809626
177,7106,0.2858248504756602,0.38005408654443223
178,954,0.30440441911030147,0.38238145252750544
179,40391,0.2908261345399628,0.37689183295437956
180,405,0.2230318339648137,0.3779632721445464
181,12860,0.23456927687696918,0.3451395964306202
182,28177,0.19963815240584748,0.31274213395030137
183,23661,0.2661530886204089,0.3398406632462947
184,34318,0.27832646305132075,0.3953926784474407
185,19499,0.19452790612610896,0.37423295901777315
186,30243,0.28669021577469167,0.29134910986515017
187,40274,0.4448240965109477,0.41926615310730403
188,41478,0.27936050491223635,0.34456888462632707
189,38750,0.20177281513961304,0.3406712958004234
190,23261,0.24762865916183993,0.36691786831780066
191,18376,0.2519954911851714,0.36581838008326345
192,23936,0.2029907365484159,0.35777966366867575
193,28443,0.346135351344142,0.3659450943537758
194,26835,0.23051752023195726,0.28347346122682376
195,31818,0.22277156083271893,0.3355626612234406
196,39446,0.2162963010345504,0.3057136052241424
197,19528,0.2785899894441409,0.362250702015709
198,28703,0.2994160534367373,0.4009963499472559
199,18644,0.20920917996567476,0.32647514272211337
200,8692,0.22138134131359768,0.3808477801125458
201,27119,0.26601949996304053,0.38909059680012487
202,28093,0.40831228200509245,0.4170968820360585
203,29824,0.24701710283180872,0.26462100143795547
204,27338,0.1796823114580124,0.306810167745965
205,36916,0.3323597639394607,0.33855184386574716
206,34565,0.3358597553360323,0.378838548703617
207,23557,0.2194440385895494,0.3501704310710517
208,20764,0.2328003203003203,0.3339030477385419
209,19814,0.35224566571598537,0.4240135987659927
210,14518,0.25026936323118587,0.3875992135087457
211,34015,0.35672532804885754,0.3605876808412716
212,4779,0.21922703259336923,0.32891341170113864
213,22513,0.31811499831301804,0.3945603487198474
214,39820,0.13368642214637638,0.28368268910573924
215,37216,0.1606746973719451,0.3201667139323138
216,1474,0.2128198094505868,0.3263722005873309
217,23437,0.36021652467472903,0.44110581609207
218,34101,0.22327788200958934,0.34890227951002256
219,8436,0.13504853375136394,0.32196473612091076
220,38594,0.20405114877433214,0.3069431229617416
221,7424,0.20395559380287887,0.36870987181367615
222,26724,0.323640476906155,0.4103380495839314
223,41507,0.2238758797582327,0.34477098917461374
224,33546,0.2270014537147604,0.38290655756191355
225,40223,0.19921119948468147,0.334968649796809
226,37279,0.20221648215241692,0.32889427037709035
227,24358,0.11673524684703074,0.26463495974937973
228,33465,0.2860965086971279,0.3858187108287041
229,12475,0.39317045849313326,0.41152849875325903
230,255,0.25621359849301023,0.37345100885131877
231,16864,0.20753834297251664,0.34862934794516354
232,7969,0.1800222323638052,0.3473906637424343
233,26615,0.12579102388515992,0.2560731462930339
234,9085,0.2368405373037531,0.3575001633149013
235,37372,0.3798933129156853,0.39351864442373774
236,13401,0.23359422875767805,0.28462354460729955
237,23672,0.3319732435462454,0.3659254378129169
238,3127,0.2241827959503504,0.3565696162575199
239,41416,0.17249935291000773,0.34445381226680705
240,37983,0.35324900137072535,0.3638833587464854
241,18225,0.3033834388456237,0.3492716252476977
242,5074,0.29316539154000454,0.4088981026495672
243,39816,0.19880191001472464,0.33550052422589743
244,24165,0.36988556451599935,0.35840467533983467
245,25429,0.20014692645735158,0.3049020731335278
246,38240,0.2887850206861096,0.35998455074253993
247,6813,0.2654979965291315,0.326679723824169
248,23667,0.4571491725804394,0.4123168970716173
249,16172,0.1470471966395088,0.2784325861142585
250,26086,0.38830370922523627,0.33203457022267563
251,25983,0.1824695744507065,0.3288330594280647
252,8057,0.2196411007047011,0.335183494728907
253,37599,0.2792392120246791,0.2839228450066163
254,6647,0.15413696513087993,0.29587980628384475
255,10610,0.2853881425844638,0.2603660283099269
256,2801,0.19314685412014268,0.3280315879664374
257,9914,0.2030091116265655,0.3583755958135617
258,20304,0.3348184525754619,0.40447437656554797
259,39781,0.2050981558124415,0.3068852720034433
260,15705,0.24537831349757958,0.37418687723007393
261,13929,0.35615334309915586,0.4067524043486358
262,34222,0.2969002259773305,0.3876468311408089
263,10025,0.3329813464481013,0.43458481411995153
264,19850,0.21122332951601244,0.3762435394062608
265,26488,0.19549794488295633,0.3796976851794701
266,10808,0.20414793539793538,0.35954696958073395
267,37683,0.20050609479709816,0.3265756354423864
268,41700,0.4014558174727046,0.38596407018179085
269,26449,0.2195233269856032,0.3384825940111336
270,4016,0.18849215751298323,0.2861721921903263
271,15546,0.35278956185932925,0.40765914273996795
272,4368,0.14831480779756642,0.3116205098575519
273,35228,0.31392820628639956,0.344100019488109
274,17183,0.25344457429363093,0.38298971714393565
275,40803,0.3142956142923822,0.3609529491157685
276,34578,0.2695319077672019,0.3911329737990069
277,2692,0.3518834780931555,0.4037085498095508
278,23651,0.38130608359588797,0.38022584409453625
279,2768,0.2504879360093264,0.33247449020847836
280,7541,0.2626907803025522,0.3680572554299198
281,15352,0.3502741426352873,0.4226121906316872
282,3850,0.22587126743989488,0.3553187627850863
283,13263,0.21544868772591544,0.3756243480253023
284,26149,0.18303976345027786,0.3234745242964354
285,21129,0.23956513856513856,0.348717575368512
286,9529,0.24939596817748078,0.3775951391831415
287,25045,0.1896125326818396,0.3404391115129418
288,34094,0.30730804384708515,0.3720244295279966
289,30403,0.2801715953261317,0.3786543449781067
290,35602,0.2740028732468249,0.38507782696829085
291,7298,0.22329476839607976,0.23251719384548747
292,8005,0.2498434692753118,0.3207403273453825
293,4914,0.23833356314194332,0.36953831152435734
294,13589,0.2537495120509474,0.39969403649725765
295,16479,0.21366571939387471,0.33804574002206816
296,10536,0.35808050645108297,0.3846324114631992
297,6084,0.15895355969711383,0.30205830373832687
298,33972,0.18687055518738688,0.31796892842836944
299,21471,0.12756148200105072,0.2802546224020382
