idx,root,cc_mean,cc_std
78,34190,0.34231220431057013,0.28465933238028246
79,44837,0.2561604351782425,0.22640769847289016
80,35909,0.30788772545338156,0.245554093435785
81,49046,0.3039967402070642,0.32292559104779667
82,16582,0.3104173122071027,0.2771280833527951
83,4158,0.2993234796254715,0.30261597389890355
84,7649,0.278440600021415,0.2285154382809889
85,5385,0.3344419490983112,0.2660937247092219
86,34693,0.38524564673852546,0.2577070699645135
87,52975,0.31683637497491884,0.303045923937558
88,38137,0.3184117257580056,0.2538458516312604
89,6270,0.3120887936639572,0.25852982423139903
90,51838,0.327862821188441,0.2820880522016737
91,3009,0.2880154245686176,0.2342881200271628
92,9235,0.2645822784044808,0.27761903146353806
93,38725,0.3275621322180746,0.30975558462351305
94,9758,0.30031023538903306,0.29279269505945243
95,49870,0.312990735445221,0.25201398303471617
96,27932,0.33105285925901834,0.2758885873830496
97,13359,0.3536259672202973,0.28427194820523977
98,40686,0.25988361344263006,0.2280611787764499
99,18263,0.30517422133635613,0.2532388235691182
100,31879,0.2982582814920315,0.2595019106946081
101,49629,0.2921706576446562,0.23097681925011038
102,52250,0.35016307969487337,0.24992051368804352
103,41453,0.27546078821235076,0.27013713935362077
104,16906,0.29168518612227096,0.23002632435820916
105,24279,0.24398279459436822,0.2681244780334803
106,16205,0.28765267551447665,0.2679893827361407
107,41474,0.25751834530814605,0.22497399676268173
108,52771,0.2630640173642857,0.3112971721768844
109,15049,0.3467789645290536,0.30122658482587616
110,22508,0.23020502317296498,0.2883345827954881
111,46276,0.2730007212161793,0.1879812948378766
112,44009,0.31177337361300683,0.2590710479620749
113,12453,0.3163969457685,0.24664717559583235
114,6060,0.2927987147862411,0.25525652114103353
115,22351,0.30171312869555816,0.24821706792389733
116,7045,0.2700247541090688,0.24256888796341333
117,1475,0.30266107700548955,0.30549995981288747
118,29450,0.28381880242099866,0.2863648878551976
119,20253,0.2628212861643787,0.2926625770854211
120,47856,0.27599598850583373,0.26715056585539626
121,42393,0.28752017783039735,0.30278690390880114
122,6792,0.30079735701167637,0.2855111287105657
123,13239,0.34505924125439646,0.287334388683495
124,53850,0.3041019922668359,0.26440198799418285
125,48537,0.30396359325577627,0.24967653189286926
126,35079,0.2656063882708979,0.26722247931766
127,44277,0.3423547909998399,0.27288482743942133
128,45998,0.2590124317251872,0.2431477732085357
129,44928,0.3026678099616978,0.25875334878160955
130,8314,0.28837894931025504,0.2455950882835264
131,14410,0.2665801509881417,0.2525775959724842
132,245,0.2645274641122687,0.23815694410310875
133,12955,0.2583264268157363,0.2742474666389388
134,12329,0.3060396639411682,0.27036296507697727
135,52082,0.26841891918349137,0.2792709712213149
136,17627,0.32895267902470343,0.2611541152900027
137,20499,0.2817506284467799,0.25297208930159726
138,23900,0.3545090292595557,0.26591660098968467
139,42254,0.29347360608363704,0.25521994917340074
140,13154,0.3132220662300583,0.249808558219873
141,35336,0.2706434010926951,0.22673706385117517
142,45191,0.27780830435511766,0.2807266143661035
143,8334,0.24970917007345633,0.24459554137771158
144,36246,0.3407549729979721,0.2802814792987613
145,396,0.25918778614214355,0.24313582663512212
146,54187,0.2374944476739503,0.28767008958860235
147,16029,0.31531280513024157,0.24811845408335184
148,49810,0.3344120229796033,0.27262592780297856
149,21023,0.34184532765714176,0.2524861030329507
150,11451,0.3209814580792542,0.2642258874933798
151,24781,0.2861070629417157,0.24351425457030765
152,25959,0.30188618262450917,0.30778795430739386
153,14986,0.28321634672160195,0.24107253325231143
154,223,0.28941657337664806,0.29479987648976375
155,30216,0.27747640223380804,0.2543538248932619
156,37128,0.22818733097412366,0.20835614634787747
157,46325,0.31943062581179765,0.25469633781959733
158,40868,0.2959885539365845,0.27070514348712454
159,7491,0.3046551544763439,0.2636738984023332
160,5960,0.27544019576039397,0.28741512539546127
161,52565,0.2706400759960042,0.29206634463353504
162,20689,0.2456698107888997,0.22856616967169988
163,27582,0.34849494386541235,0.25595188335110475
164,6292,0.26257925181056924,0.2289425416650256
165,7535,0.32374739301044664,0.25174685610774905
166,22848,0.2783986491121791,0.29763243587051774
167,25862,0.2974934012609243,0.24863761702874151
168,16753,0.26409122040350347,0.2537233443890468
169,14984,0.30249715206338923,0.3274659556549716
170,16724,0.2786856308433393,0.3211027518151711
171,41148,0.26848371510208796,0.2425271489406521
172,51813,0.3119229754294167,0.27536798500413795
173,14345,0.2553596411259879,0.3052934997791651
174,22792,0.32664762562832067,0.267191016177409
175,49389,0.28309952209660777,0.3073550848352824
176,16645,0.32299049602469193,0.28719799847894706
177,8556,0.3265224486425086,0.3249970042461876
178,35924,0.341356248955112,0.2877788519126323
179,34833,0.3304619759566287,0.28651807202400437
180,44856,0.26978207384861486,0.2746802909531164
181,13195,0.278795588059551,0.22686575439345782
182,24359,0.28752223128879184,0.23607756923633832
183,23346,0.3280947503481551,0.28781509026774654
184,26629,0.3035313947377276,0.2661666521359757
185,36837,0.3243620763350759,0.3274774640747334
186,10794,0.30129149967677243,0.32563445800891233
187,20564,0.3153333873631493,0.27053737442007175
188,45774,0.3764374146785137,0.32478450057917724
189,51770,0.3024132341863404,0.27548838492944294
190,3433,0.2793357151513391,0.23754111362022706
191,52984,0.3455790475556215,0.3586156061374363
192,7567,0.2749470981253533,0.24505690531002797
193,38747,0.2336050784946653,0.22695825457831406
194,50748,0.3526330494229094,0.3075611532925765
195,51302,0.32016162115395913,0.24873895767530477
196,17066,0.3364149681126409,0.2505061523943155
197,45927,0.27925777735435814,0.23487921727975183
198,29696,0.2887631955777602,0.25102683609915466
199,23151,0.2851677342948592,0.25233262235646897
200,26947,0.2796032998957924,0.2567386602547035
201,5976,0.3064241151042948,0.27509078734330333
202,21145,0.3188180063901328,0.2690130854657112
203,9095,0.27645137577131723,0.2987436314472985
204,6426,0.30377701367225096,0.2596676433679896
205,48982,0.2922559760515962,0.2990701210520705
206,52377,0.30626017740635236,0.2822168923470905
207,7437,0.34582266038449117,0.2524212275271742
208,33496,0.2954646918936399,0.30935327251313516
209,5749,0.2838818315682357,0.27282303368687105
210,36430,0.31752184071927414,0.2813384393907269
211,53146,0.2888071227550156,0.2577683693536214
212,28152,0.27563501237326704,0.25749290786763596
213,36967,0.3315642890718936,0.3221594640785559
214,43680,0.28993600610519454,0.23781042736547925
215,26368,0.25786752415676556,0.2320902104744518
216,13558,0.28633539689655496,0.2489920769215555
217,44823,0.28475291506323774,0.24842610417846905
218,33465,0.28586053768420416,0.2465568091398429
219,1344,0.30298546405479454,0.31262817013752164
220,11344,0.3056780749659991,0.25827522892379773
221,52789,0.23156692851568877,0.26839107596216094
222,39163,0.3048036052393461,0.27064365549201047
223,24671,0.2937505145483469,0.2654083792536134
224,26715,0.28209063383682553,0.2782744880907667
225,19659,0.31666422170998954,0.26465422520134624
226,27794,0.3101895092413146,0.25338539054283216
227,39563,0.27407398080131407,0.30290343361378447
228,47835,0.2878637654574829,0.2721944062818989
229,8839,0.25342030156481077,0.2452100980233325
230,50819,0.2784436720031667,0.30753956257635906
231,16376,0.3229994212678886,0.2927291168182182
232,52920,0.26678285712263755,0.23044039669319044
233,46337,0.24532691979805576,0.29063959267581707
234,52362,0.2829628414783592,0.23681386218934516
235,28128,0.25085454207090047,0.19011895482591373
236,45415,0.2764860989336579,0.24931984983514335
237,19359,0.3141689811880562,0.227832422146339
238,52787,0.2946243456577856,0.2529134069529902
239,38496,0.26292311517706224,0.2701839204450716
240,11750,0.31155345205260326,0.25003829305053976
241,48508,0.32785285581082946,0.24922016898711102
242,22811,0.31889739086208524,0.26643946316140205
243,54018,0.3439351350102476,0.27530233972031987
244,47416,0.3548173726879315,0.2456133021774346
245,33479,0.36707633313573745,0.26393744140921227
246,22805,0.2833846288132457,0.25624222675031805
247,24091,0.34778828935233924,0.25804562333908815
248,40333,0.2969721469357641,0.23349240063352755
249,46781,0.27873471083417267,0.2730684303198239
250,10746,0.3285247000525228,0.2582875568302232
251,17682,0.29684967286924674,0.2237478154104128
252,3093,0.31546467344273876,0.2706223007318507
253,23588,0.30415949885195726,0.27307616820853564
254,12766,0.31242025737737056,0.235082522135846
255,5178,0.3031281068255294,0.2790479598033586
256,42124,0.23920667658145456,0.25701481934910825
257,53963,0.24529494347902994,0.27783900106085446
258,47587,0.34855631230017026,0.25910348098149505
259,1869,0.2646314536841167,0.2750560620893103
260,29344,0.3642576560411302,0.3308583646222097
261,25174,0.3142286449885296,0.2627951564383807
262,51607,0.29611855763966494,0.2542171514444628
263,35427,0.2750599548376135,0.23420989369510523
264,473,0.33541341653249396,0.28995934286651176
265,18850,0.31389328781864023,0.30704240703133284
266,18775,0.29386211827811204,0.23362495376937442
267,16061,0.3326236562640267,0.24846922860634021
268,1926,0.27925977674870134,0.3199916143660175
269,6480,0.34108099325441243,0.2714736037882892
270,50985,0.34670010531903867,0.2994801930497372
271,29117,0.3197451908794988,0.2760761163963748
272,48463,0.29529780156449514,0.2760343503641835
273,38754,0.2920085040029243,0.24882289008785147
274,6066,0.31186950939886493,0.27493725031542054
275,53378,0.3076025339737424,0.25369719115642575
276,32456,0.2877128958607802,0.28163960780210034
277,20693,0.2933030328960322,0.26627601861553324
278,20910,0.2610768697611762,0.27724740627721994
279,16119,0.3150223229342235,0.25954555092032233
280,23721,0.3062935562189399,0.23420843194027474
281,23425,0.2737213449361254,0.2485807434399688
282,22272,0.28534813011395765,0.26250068095369045
283,15216,0.3350273699881945,0.23816973173325556
284,52676,0.29340064518326353,0.30003974576849646
285,47572,0.2953995990831726,0.30453842719433327
286,33869,0.3159213619728101,0.2628764412378287
287,36730,0.274987072225003,0.32768420402909465
288,31260,0.27982472169890155,0.2754719546065369
289,21489,0.2919311728623108,0.2436362612041617
290,4575,0.29928097565206263,0.256516546057825
291,128,0.31058308412475716,0.28056485726167035
292,28616,0.2924762724522383,0.2472672639225613
293,3144,0.29058722326677844,0.2495506926884582
294,8895,0.3096054558037298,0.2887650980534287
295,43266,0.35714692649576973,0.2799105786428614
296,7549,0.32980941900677696,0.26553353967414256
297,30736,0.3012969551098417,0.2653710788832272
298,25312,0.30943150432425937,0.2356916162982127
299,22104,0.29953748393550034,0.26230494427550644
