idx,root,cc_mean,cc_std
79,7846,0.33939547644804247,0.3644244520390733
80,23899,0.601795523416361,0.31228025315391184
81,42222,0.3831736424556215,0.24338005493100745
82,19507,0.3373508074186028,0.3432455152001578
83,29965,0.4452493066237406,0.2955499454925851
84,38216,0.3643186052472817,0.268029269836686
85,54388,0.4287989392455254,0.2877029060568313
86,10208,0.39279857692634573,0.42618493031590854
87,28645,0.4655922041654141,0.3618085274705157
88,39303,0.442867869224828,0.28409267405589855
89,28011,0.4928535524039951,0.3698606444945048
90,50273,0.372619474005999,0.27399897302665016
91,42315,0.38387615287477,0.273580114475363
92,15723,0.4081691215935551,0.2945314453178706
93,1332,0.4625391615910192,0.390689106865932
94,43864,0.43738775811330044,0.19952741000814922
95,51286,0.3006586780864773,0.2518888818357364
96,42269,0.37034901730507525,0.38115925269000916
97,53177,0.5245390014351009,0.2257228697657954
98,24317,0.33230814789460594,0.20954146535748758
99,13821,0.34467905322943077,0.31922198748395747
100,42588,0.46867602558188165,0.2969902613527137
101,13761,0.3574014200164613,0.39648759742036443
102,1263,0.44200315649702454,0.3373617038121417
103,8462,0.4516253706342362,0.25744113114160355
104,13160,0.4631806110854529,0.30893281036697334
105,19131,0.4436303024078916,0.37641106394646784
106,37404,0.47710659089075985,0.3490318625844792
107,31676,0.45378054145545565,0.25920663164417374
108,37850,0.35335338759119983,0.36495672740281465
109,48970,0.40608456370209356,0.33834189423121436
110,26437,0.2708170510433188,0.3441170638045898
111,54377,0.48729437483488836,0.4082974235436061
112,26539,0.4035238417511167,0.31708356762128725
113,7678,0.3987010904444025,0.38891506586115054
114,6978,0.4143625676496339,0.3990917499837348
115,15654,0.40768143281317487,0.3145011666422161
116,36722,0.45010767001183527,0.23685736219671838
117,52187,0.3306319641462111,0.4136917719858977
118,8277,0.5527429713985479,0.3300208357270216
119,14588,0.45515953959556893,0.2394842271227425
120,7518,0.3535025314191981,0.43655979483391916
121,14746,0.4532112082529372,0.30172034895979294
122,27115,0.3908783271856297,0.23986931150931035
123,49731,0.4242285511906278,0.28797441421033765
124,7227,0.3865378851057139,0.31737424440226075
125,7273,0.48439357424285334,0.3509569854228525
126,48106,0.41248393313795256,0.19150528443021914
127,8741,0.35722344857462063,0.3121742313381005
128,49480,0.4122993481504747,0.27774245629075056
129,36071,0.4524988324059857,0.25980830248082165
130,13668,0.43683066985167107,0.35530727033266846
131,13613,0.46545843703551376,0.26819771147604016
132,25236,0.47886081564617855,0.28303335516097106
133,11074,0.3581245759357551,0.2395135341303608
134,48659,0.38218874548987736,0.29675590772202176
135,8727,0.30180344178559615,0.18320229751054345
136,37606,0.37516123845442073,0.26094285235049447
137,17821,0.3622266558685263,0.41494528228619393
138,13603,0.2988671747095505,0.33542987966114735
139,23452,0.4574224742175312,0.281682890497349
140,6490,0.37712402823513935,0.34759994573476805
141,49936,0.4240263365542121,0.2584246324165198
142,15849,0.3280155163638741,0.3676138018991484
143,9908,0.2729916058832774,0.4074276849281686
144,6996,0.37050118041452074,0.3623684661779146
145,27214,0.3298071135606156,0.37170899470008445
146,30159,0.35370329903555614,0.25603457860046963
147,37168,0.5151009713687199,0.3526815812167121
148,20567,0.46461888776398474,0.27745062770948153
149,39646,0.5202444109859459,0.2378355796534058
150,50399,0.5006678861062601,0.3563504977016444
151,14277,0.44646632130372105,0.28590126763962803
152,9684,0.4149295296442062,0.4041332577949744
153,9694,0.4378861655161113,0.39032915740929836
154,18488,0.5263640203978619,0.32120470784632343
155,22053,0.42668035473798827,0.387851402176751
156,22415,0.3587306521490239,0.2726409932536917
157,54352,0.2795994148291587,0.36752581703487375
158,54521,0.3405327075797575,0.37700263306197945
159,37031,0.4570678446485724,0.24923537387632033
160,44945,0.4549643944965485,0.2710269615295064
161,24578,0.4423267997756969,0.2951558322871108
162,16501,0.5236928528033353,0.2740040548731199
163,7833,0.4716341369892956,0.32851615980358184
164,50202,0.33941924899819,0.26928884925538676
165,10108,0.4153630408289698,0.3093943848638883
166,25101,0.3790421906094651,0.392942262600734
167,740,0.5171915935239876,0.3675049005103137
168,4957,0.37430440048217956,0.3315632915319807
169,11460,0.48340538731732335,0.3335497313369082
170,14755,0.3874988053898563,0.40126581730127087
171,35327,0.4131399675241788,0.2973757461082931
172,40186,0.41398588455789964,0.39874327770954643
173,49662,0.31124525063128367,0.41605715329418924
174,14182,0.3173860707859628,0.4260876143271147
175,31429,0.45244972784871484,0.3092464714466706
176,35696,0.3548090378747313,0.42920072626845807
177,3256,0.5419629958518848,0.4067903122519498
178,7791,0.33938920723067734,0.25012879640739083
179,26641,0.5116280420449802,0.30527284198850396
180,16702,0.36480493010343584,0.24860197926757838
181,12617,0.5439175690159941,0.3649377449089518
182,23585,0.32895028584209496,0.2518836786833888
183,2637,0.24134718020242818,0.33439605086175583
184,27277,0.3749689211043992,0.36581328800312496
185,16786,0.27834883203431193,0.24109292817882
186,19727,0.48737151883247265,0.31525008602625815
187,11910,0.365343844620643,0.22008306480381498
188,17663,0.3549948617255262,0.21545825655838277
189,19942,0.40558502994808376,0.35049758832463823
190,54451,0.5263695724733546,0.18358305493402274
191,34394,0.3407040036132633,0.31030520200821204
192,1864,0.38644940748290957,0.31457540080095586
193,17806,0.34898821521714257,0.14907499350465525
194,24404,0.3380856302302694,0.36724642439237914
195,38719,0.5297991223758038,0.38803446597968666
196,18710,0.3644171346579912,0.2210415260232467
197,41050,0.3257651918901818,0.38441047498587794
198,34726,0.3337223255367923,0.3664220525008966
199,33961,0.41880848553115096,0.32195524316034596
200,37920,0.5277074819517812,0.4217107774894354
201,23532,0.43234269814912735,0.2811949281323644
202,52431,0.3800519834148153,0.45620837400812553
203,12085,0.39767617422825197,0.32986902386149836
204,5004,0.4439625457003698,0.4233735123109262
205,19191,0.29990056387140335,0.34207242353113604
206,29381,0.42277863971472296,0.37942438047073657
207,5237,0.2850384712176724,0.31217115725104905
208,47846,0.37668934240362817,0.42371449668198863
209,54557,0.568267950852189,0.34152161279190096
210,36534,0.44002180733039814,0.26218613208313063
211,29039,0.4189419786300784,0.19065071836805594
212,30666,0.363011431206248,0.30751734439405454
213,23718,0.36009293147178867,0.3119204533637154
214,12733,0.44956022586393785,0.2312736943043498
215,53178,0.3867973992076286,0.2635278787130741
216,12832,0.44723509933728633,0.38506950057449585
217,32044,0.4377842968136897,0.26121092364660803
218,26498,0.4771637882286007,0.3201329059879117
219,8851,0.4056392744591502,0.3820566712358325
220,35854,0.32363379317814805,0.32968388424107425
221,40220,0.3659670258022322,0.27171542544068195
222,22149,0.48248943380482634,0.3077011215527617
223,12699,0.38956994334608686,0.31234202318117665
224,4393,0.4134614828323887,0.21632774043765732
225,53285,0.4060177830369519,0.3450369173100373
226,37083,0.35071046856853827,0.3363272020074716
227,2019,0.487120226471175,0.25395497579213977
228,49837,0.39362410490207966,0.23029954186784038
229,32884,0.3757011965532204,0.363197709599351
230,24965,0.42811590365640934,0.3231220195771241
231,48969,0.3866451330495675,0.39969623221751743
232,46825,0.5901079527493694,0.37940212351357266
233,32890,0.5670216689042947,0.3311230816782801
234,37009,0.49073785331150754,0.3881411580611491
235,45460,0.2935562101489105,0.28246421271103156
236,53860,0.4127264880818041,0.3416463195904487
237,38037,0.41071775138607824,0.4035935228451455
238,14431,0.39574157244762503,0.28841913006303077
239,40084,0.4443769364559013,0.2988934335519173
240,46855,0.42916251844570064,0.30230133397168646
241,29734,0.39742808478629715,0.38352712542612366
242,36108,0.42035173416250066,0.39620106555706824
243,49024,0.3580990566258354,0.4433669720666881
244,33694,0.3266320756283194,0.36175020758926996
245,48075,0.4676797306335121,0.35006716572031144
246,40033,0.3804741639842993,0.316527867028836
247,45536,0.35055053748523907,0.33809343637094
248,17207,0.3937746588529841,0.23486859383544711
249,39015,0.35095285877366705,0.3907370284316618
250,17394,0.38770453536226684,0.2383300346413097
251,30018,0.3762106612630874,0.2942501007147033
252,32414,0.332188995429322,0.3702389974186872
253,3303,0.3456058675751752,0.20736704374209483
254,23744,0.39011787164847495,0.3484122338022154
255,38653,0.44425059214112395,0.34275605066255566
256,2715,0.47573302038383386,0.28024181646591945
257,25031,0.5064840562561228,0.4217955969271155
258,1992,0.27754381335696215,0.28335592262405623
259,47858,0.45254851164583315,0.3120659545505736
260,39022,0.3421052015258773,0.26628041192486124
261,1448,0.4041219130332034,0.46301390388767383
262,15393,0.3888432013149781,0.27503634227340906
263,27881,0.38527983534723537,0.3601359963417101
264,35198,0.4353059306743517,0.3699714112024437
265,18516,0.2971301937137,0.3926836542842231
266,11185,0.5364024205944927,0.35955629293379004
267,34604,0.39152813381622276,0.2946662345994193
268,29882,0.43053632546873777,0.3714405393350908
269,52954,0.3945493869364071,0.2870010947268771
270,41965,0.5613657871201295,0.2544436242035395
271,4300,0.49889115489657265,0.3317944188860691
272,41299,0.44264262119277015,0.3303209028336085
273,13267,0.43339130550501653,0.35992084093109256
274,20365,0.4376597456758881,0.3043728290718934
275,11402,0.3941760921255407,0.27311794099401737
276,19267,0.3318240593900234,0.31695702069623444
277,16297,0.5284020614055938,0.24605931525092695
278,47290,0.3953120142890546,0.2126082369703585
279,48056,0.45219259422019836,0.36868006636603107
280,21033,0.3868188568058136,0.38023416427892104
281,15240,0.4878412542709053,0.38212667898895275
282,9566,0.521019637208619,0.29921407814037315
283,43015,0.5210241292335891,0.3193601948203688
284,14119,0.516436171431546,0.36560910114458844
285,8820,0.2964898484294904,0.4024790907846292
286,25810,0.48331838000889193,0.36421347494577166
287,18601,0.3515053597065553,0.31269682554431105
288,27264,0.4082150656875806,0.36364357351054866
289,46812,0.44938783438783436,0.36954450453171583
290,7739,0.3006049793712913,0.27523652801187803
291,47742,0.3696950997368882,0.18706899467267796
292,20901,0.5261893263724879,0.2851939268478633
293,7378,0.407635288129736,0.2646102543563435
294,47066,0.39289795058599064,0.2979748528103018
295,31721,0.5204806841382265,0.3382717907126475
296,7253,0.4450552055115746,0.2659591805292044
297,38458,0.385378099990776,0.4177661519843675
298,31487,0.31893699773503054,0.16182433166763552
299,43914,0.4485276755837817,0.3204456988955523
