idx,root,cc_mean,cc_std
75,34126,0.2920841033966461,0.3420779718748508
76,25053,0.31944879269026216,0.3571925437904578
77,10028,0.3647235855369769,0.335930156270165
78,15305,0.34109332485485483,0.3003442805846401
79,46636,0.397222404130443,0.2712931110180085
80,30768,0.38192143423033226,0.2164191242383258
81,472,0.3787645331623967,0.3408801599335993
82,34477,0.35500344303128933,0.23803891201673366
83,6935,0.3629095869661537,0.30747039686483413
84,43469,0.44478991512368066,0.30873818318563917
85,1574,0.36910301879663693,0.2550317562807434
86,25375,0.352377621210691,0.313371666589148
87,46695,0.4128659043496541,0.36707001701757824
88,50270,0.3293301646767668,0.29081537031032895
89,22987,0.34260654665254103,0.3569193494951227
90,19061,0.4416314978536588,0.2510920613059516
91,33913,0.3476688671838423,0.2173427065924852
92,50036,0.3972648710921652,0.339817903056717
93,8976,0.24138605349480183,0.3089298590986678
94,32391,0.3397465107458893,0.381058028999125
95,2397,0.34028940301689403,0.32479490297687746
96,36965,0.3624562242016561,0.2366157364807146
97,49315,0.3008205307689377,0.32422481546015575
98,19291,0.42194208714680836,0.3592824845381862
99,51816,0.41810981565373034,0.34898770019539926
100,47936,0.3407528594517618,0.2723487143801763
101,48761,0.44292407281032004,0.35658074098626785
102,13511,0.43797197628503326,0.31589419197198587
103,52390,0.4635425280254702,0.31662036058952847
104,1990,0.3627417937786254,0.3260047809896111
105,25284,0.34250063983967993,0.3875548270450512
106,17419,0.3662117593278176,0.3576770359723106
107,51947,0.35275740757442653,0.2914407662774503
108,25323,0.4057047959475686,0.3015879677527589
109,31548,0.26524545814880907,0.37508171556574155
110,14502,0.3224826866551686,0.2641863600137834
111,39321,0.383703634001214,0.37167226360299127
112,23514,0.3073770925572011,0.2558874365306405
113,1134,0.5032477125986409,0.3654952070853263
114,6431,0.3864693670915722,0.22639836482255002
115,12759,0.4384308085655012,0.3696518215406111
116,37301,0.2829754992941567,0.3197719559410796
117,49057,0.3410384227541304,0.2491189123316143
118,34356,0.4493997208473518,0.3023907025145113
119,18795,0.29867744562643134,0.27580310524145796
120,35574,0.3838614693601262,0.2927419724976964
121,47919,0.38919094773450713,0.29467981249395675
122,18880,0.39115746244323163,0.2591311830767466
123,19809,0.34866933470125305,0.29603543454934494
124,7598,0.36667197178552147,0.3954677801160081
125,29934,0.35379376550361663,0.23755518185666286
126,32011,0.3545528849793979,0.20725170760492537
127,40014,0.4836210250020967,0.34134703731151766
128,21703,0.4130971344461725,0.3570996222290856
129,37137,0.37888624818471894,0.22375909697543295
130,20390,0.36055492172094045,0.2649421404510773
131,10844,0.3501224119762704,0.31797447224994174
132,27304,0.3590672260097769,0.30073395605118447
133,3628,0.3269615294669415,0.22746114723589067
134,28579,0.3417381298168892,0.24128107327662018
135,40433,0.44427030449386334,0.2863118540857726
136,12925,0.30586813938787755,0.2464439773787383
137,9140,0.4091530805471303,0.4145505935004341
138,2793,0.34536698453717496,0.2465522322729382
139,11222,0.29949314232497526,0.24981549890930255
140,12791,0.3818970429377412,0.241316508821228
141,38581,0.30881740704297095,0.2196472152080488
142,11109,0.36894962514493046,0.2600225277881224
143,53090,0.4405282814623439,0.3152081705922535
144,28567,0.35861035820120174,0.26614920487060073
145,27155,0.3461511819413299,0.3122797899473854
146,14407,0.3090099853392697,0.2913951865539477
147,34984,0.33594253196462526,0.3372512737257196
148,20247,0.3796157106555291,0.32386586584871896
149,10718,0.2860867502050985,0.32688557725256157
150,11026,0.30410876846608226,0.2900968627072336
151,42686,0.38978718759722236,0.35532111219210855
152,7059,0.3172606851570119,0.38576234039536533
153,36108,0.39624448920044025,0.28748234559534236
154,38634,0.35971660120689036,0.29475226106844743
155,36886,0.3493317735547648,0.30843643405161053
156,49721,0.2875926597972,0.2926694192787012
157,11148,0.3049992163338469,0.27373024469031354
158,11303,0.29859150831643433,0.2961546140474083
159,48987,0.3568972703872689,0.28464160321803755
160,33140,0.3956937224385749,0.2797871477528702
161,10118,0.354291844418207,0.32662629695782813
162,8033,0.29687303305976664,0.22949390115841053
163,16232,0.3619590373750886,0.2761952677397669
164,46694,0.41882904471705623,0.33329281919566056
165,50358,0.4005547321661341,0.32039221928039063
166,18753,0.37999931980715207,0.3486218853382337
167,42885,0.359401495177069,0.3398265956934473
168,23365,0.3498398228408848,0.2645074692073701
169,10487,0.3604953749586628,0.2611110946199524
170,3220,0.35970024289711816,0.32718910596468026
171,9845,0.3554830036039762,0.29571833978182577
172,3172,0.4371520599888988,0.3412481907981115
173,23500,0.3430973138036642,0.2324664673945026
174,2324,0.39263186975891173,0.2677460189302866
175,41891,0.4126070094551158,0.3091458443739409
176,7148,0.38287601931476445,0.3228548511387206
177,21422,0.3073345586879153,0.24551530690731416
178,54479,0.42689220565596825,0.2873630635742584
179,44167,0.31061802198598976,0.26369616123679124
180,54498,0.37152602693550796,0.269448124458395
181,22112,0.3698928271067724,0.3793196829406773
182,33040,0.3763464188687995,0.23403299393428387
183,6189,0.37202722584798414,0.29347664193214335
184,26667,0.32468368810141496,0.21863442876508052
185,41546,0.32092031556011397,0.24411367410751483
186,44290,0.42395453577914477,0.31682108484450316
187,35566,0.35296037773552524,0.2375587103143781
188,32475,0.3535370067927699,0.37497067704125653
189,22170,0.4459663613090515,0.36247629910679585
190,29474,0.3889638527923937,0.3935338794105855
191,34296,0.3887423990796631,0.3169116238712721
192,8325,0.4762654516157112,0.3867385047572658
193,20132,0.26371704242715155,0.2974234796575367
194,15799,0.34394205615076945,0.26651559971839534
195,32104,0.30348678432114906,0.2407944852153568
196,27291,0.4642644085991468,0.3283831336356436
197,24774,0.3715220197018382,0.392358248722658
198,15320,0.41841853548006663,0.3093696156903795
199,16471,0.36725104164051214,0.33857719877383047
200,48504,0.36167993392931325,0.3526922043551927
201,41067,0.3395705646275921,0.24125416227380442
202,52967,0.3156036296535947,0.2914351133018434
203,33019,0.3221642370237989,0.28041422387752585
204,41509,0.3371018527518552,0.2689890921803812
205,38377,0.38189334538290054,0.2794924932872348
206,52707,0.36989774919590285,0.33909131941985604
207,25987,0.39161695362937843,0.29545259871584567
208,6788,0.4947130208017717,0.34292348895380936
209,49178,0.3647896381843847,0.202160773576012
210,15938,0.3342448634309332,0.31792391155256416
211,26158,0.26907123789656096,0.2235254924153948
212,11494,0.3629974292050051,0.31420530659761853
213,33293,0.412335384515494,0.3189239840244106
214,36262,0.40672399557580513,0.21797285051243012
215,7041,0.5095378010339014,0.35293219049007
216,32041,0.3143237735244819,0.3079485911277679
217,45579,0.39227994642381453,0.3078331756342927
218,47596,0.35909231765949295,0.26095127650048244
219,52288,0.3198190380960616,0.2717716218492354
220,46659,0.3442417627112164,0.2255785190309358
221,34092,0.37337111732294087,0.3798569891489857
222,24186,0.4644638985009834,0.3114430409760453
223,43614,0.3383088905843333,0.3698739507178159
224,25232,0.31776344546107943,0.3070851600542558
225,8032,0.34641843892042795,0.27733748840482053
226,6640,0.25572660677865444,0.29688458455050953
227,31510,0.3294109866159824,0.2536367430636042
228,44428,0.45335207244822445,0.2874388894480448
229,3644,0.40403035527921055,0.2762921615826549
230,33583,0.36083101536916656,0.25257673796043323
231,31177,0.44660201508177916,0.30169219869424946
232,53046,0.3078456295896689,0.3334965939747753
233,32585,0.27897372391473935,0.22140112583109248
234,35858,0.38739597974115053,0.2251781316243625
235,41418,0.34621210047647455,0.2580351219716407
236,7836,0.33880292647249044,0.29687779402311326
237,31819,0.33456801327067737,0.3024185775397517
238,32125,0.32923143154265855,0.29777468402344937
239,8942,0.38553666580206186,0.3142623539961284
240,6088,0.4093935358126925,0.30225094297386285
241,26851,0.2795277975968978,0.21916392870684218
242,52175,0.28350917557809013,0.261350415634481
243,24891,0.36123615454699254,0.3434869082633656
244,44457,0.4320025467801136,0.35615851283122985
245,7710,0.2953796852626598,0.19829000469492838
246,605,0.3521128357784891,0.2568493663654048
247,41227,0.3687751527183233,0.38142689247361417
248,51725,0.295505736151043,0.2219991439063525
249,20687,0.31199098756427635,0.2860183800924449
250,31658,0.3277762878438699,0.24249833219972733
251,10894,0.33345624286271663,0.3188796440813064
252,23638,0.43750677769878404,0.28606299833247384
253,31560,0.32530343983898674,0.3386734900061302
254,14386,0.3473500455137909,0.29940045791382985
255,4495,0.37238877371671125,0.25922321277547594
256,984,0.38029749458836176,0.36192274393550455
257,39726,0.4117383770367541,0.25492871175857085
258,38362,0.29479697159777885,0.2165512625446481
259,41305,0.40179203080940457,0.290678508450909
260,52790,0.3855977458324915,0.36315445663270357
261,15196,0.36635437525738296,0.34620952476500777
262,34865,0.3563002100461921,0.3072996090890565
263,30039,0.4257463675491143,0.26630711809169305
264,1923,0.3250122241830828,0.4045186345530068
265,3417,0.36904454468592096,0.3313946624479516
266,49861,0.3050077676844769,0.29423107608395027
267,5658,0.3654712018174166,0.3137943852740183
268,47702,0.35637830348082233,0.25090964956187045
269,27880,0.3814706021775734,0.22132389392004295
270,38233,0.43012657775327723,0.31020406793199723
271,31309,0.3456016974162012,0.29418432997169425
272,304,0.38052971902027843,0.3399350730044001
273,42795,0.3249498204005904,0.19490959877364658
274,35861,0.354919102319757,0.2944939734305584
275,36105,0.3045548839259957,0.2076650519395387
276,9718,0.3133372862364082,0.2532708375878621
277,39510,0.3431792703100637,0.34306631423075346
278,35978,0.36744851306815607,0.23151818683244918
279,48642,0.3370188505792936,0.39178751445938453
280,42238,0.36516282406474093,0.29946940050796345
281,16940,0.3620482575447336,0.38463634366965044
282,24724,0.2851314366884234,0.24791506517476158
283,35600,0.34947905859385453,0.3235669845330979
284,45104,0.40152741385486096,0.2840481544278906
285,23128,0.3138471558202993,0.327799790914658
286,41968,0.37308554240388964,0.3718105462395
287,7091,0.36758062448620255,0.3746701090651846
288,37770,0.3918732872006242,0.29343699229518805
289,9990,0.2689898187200281,0.313104738441237
290,47640,0.29922116328269577,0.36040756542453967
291,720,0.3252714354023436,0.26657729082110326
292,25775,0.32067712344269017,0.2536230428852426
293,25148,0.3439054371503427,0.3150150072042066
294,20239,0.40792183169848006,0.29256140629642213
295,18155,0.32245714869985326,0.3119414526929178
296,44722,0.31725667806525354,0.2914297399731609
297,16850,0.3220199631335938,0.3460030777671658
298,21717,0.36386811601520946,0.25824636616035285
299,27360,0.42044597211499646,0.294576721256668
