idx,root,cc_mean,cc_std
252,18036,0.2848155036634272,0.3519866072878295
253,24521,0.3786341625104691,0.2637384787761955
254,23615,0.39460465559637514,0.35444499078225444
255,47183,0.3855225990125999,0.2722588590071185
256,25350,0.2721197308113994,0.32748161586182595
257,54231,0.3206638469863139,0.29165081780875235
258,16829,0.36874737857584344,0.32329033000598484
259,25801,0.3076430413937665,0.3411257318576142
260,2150,0.360664145831695,0.28302481749446373
261,54426,0.32470660599580936,0.2614789657162492
262,10529,0.33774867558600175,0.2609763421510442
263,20391,0.36207764269770343,0.26206678380872134
264,40403,0.37398752476856956,0.2881240159376446
265,46370,0.33148883114998684,0.24301716685770947
266,18192,0.2965293856579486,0.267213005974686
267,15686,0.32353820692958646,0.2751593861107905
268,36098,0.41992822053871937,0.3099197582330071
269,19170,0.32912947623908917,0.28023648715212496
270,38263,0.3977594785656208,0.3446737767735618
271,6658,0.38764237824506154,0.3051285011762815
272,15024,0.33903451202994367,0.278668055242218
273,32405,0.340655616229083,0.27386867845783897
274,5156,0.3888372118192369,0.35082542119558396
275,6536,0.36974322862114534,0.358792600611872
276,19940,0.36289553963457655,0.330320694774246
277,22429,0.28526463428386956,0.30505651545535617
278,21025,0.2841962518019665,0.261902613696052
279,31126,0.2625535110235544,0.2835442276540575
280,1075,0.30988381611227656,0.31414883976650215
281,48109,0.34203806396306846,0.28189217791269466
282,3466,0.3169498633492968,0.3427039394748242
283,22295,0.3586765819965697,0.2639361990342757
284,52327,0.3153574785973937,0.2720252731077144
285,21789,0.29008363530049885,0.19197151509537996
286,17136,0.36576519943852154,0.25250469050474245
287,17486,0.3299143983264952,0.29189681573957016
288,47341,0.33375740183937463,0.32882053259925575
289,53559,0.4276929884791059,0.28117664294953526
290,5473,0.3498228265000089,0.27961459753084456
291,1020,0.34202260941846285,0.2238662737704279
292,36328,0.340660373461426,0.2651862365160457
293,24689,0.28063427632863086,0.26313353526057864
294,36387,0.4025118320845705,0.2715715884641584
295,2547,0.3199217523678766,0.2543334881403835
296,9841,0.22571079582619033,0.17018388923845154
297,31181,0.29869560530245837,0.2767536116501155
298,37366,0.36283754868282014,0.2580700052529298
299,25366,0.29370002642285126,0.29975139943229206
