idx,root,cc_mean,cc_std
204,5004,0.3563361148655266,0.349432531828504
205,19191,0.2760564990720671,0.34036827027794003
206,29381,0.3200978487886383,0.3761304148618589
207,5237,0.4179993971191847,0.37524389459194085
208,47846,0.3602593945790877,0.4410656820932186
209,54557,0.4908470418470418,0.41405190180305984
210,36534,0.4402044950601918,0.3602362956110102
211,29039,0.43825455558863263,0.19023704784308593
212,30666,0.3912177348396861,0.3335581078990994
213,23718,0.3522461673152793,0.3151618247611611
214,12733,0.3239880833813473,0.33235568022320455
215,53178,0.441619780045197,0.28919406527361363
216,12832,0.4860539171920245,0.3630732587024185
217,32044,0.33980407515190114,0.33223267328052153
218,26498,0.443142778074531,0.26122679382566877
219,8851,0.4581524529022217,0.36006617569703836
220,35854,0.49227745746317175,0.41190703988981964
221,40220,0.4693036056306954,0.38243971938702875
222,22149,0.4338517027024967,0.2837060816678197
223,12699,0.382267587589569,0.30212750747670303
224,4393,0.4134628764286148,0.23658313366189992
225,53285,0.4330736966927533,0.376812945094713
226,37083,0.25393036936182095,0.41026032516677213
227,2019,0.42496732517582286,0.342561952742335
228,49837,0.3882113397686193,0.3231150558409657
229,32884,0.4329462083645522,0.3629654002679412
230,24965,0.45136741107521305,0.3264867436842588
231,48969,0.3930983793983794,0.4036520174178612
232,46825,0.48090556701067544,0.3251564826288264
233,32890,0.4581624376733779,0.34413897416180417
234,37009,0.48155230957552947,0.39270456817271293
235,45460,0.3904317451739854,0.30967121669962516
236,53860,0.4933295039988002,0.3732730290687349
237,38037,0.5186817850419404,0.3842029928561145
238,14431,0.3028303894672312,0.2519338878702735
239,40084,0.2712742605033627,0.28191987785426587
240,46855,0.33481724582606937,0.36466026940755586
241,29734,0.3076085515791398,0.4092902392361782
242,36108,0.4216357995868866,0.4002450934216165
243,49024,0.3053283777625883,0.43025982188554074
244,33694,0.4666344988870344,0.3853241135662607
245,48075,0.40959487983281084,0.39806437731379757
246,40033,0.4810731636421404,0.3350530221496169
247,45536,0.38978177378177375,0.3725741059759407
248,17207,0.4707660623897412,0.3504035842867525
249,39015,0.2984797816012732,0.3466492369311853
250,17394,0.38415083683156437,0.31031887527878466
251,30018,0.3780908508807388,0.32716998174098005
252,32414,0.3466666026625704,0.3647443126467152
253,3303,0.4914575247593823,0.27067257990939436
254,23744,0.5628306476361505,0.3406704989770918
255,38653,0.40760856743593216,0.3065829845140331
256,2715,0.43815081026672204,0.3357354938298617
257,25031,0.5520248638040601,0.35065893933677394
258,1992,0.32754445129682325,0.33183486404017126
259,47858,0.5297726861312949,0.3557038942833408
260,39022,0.39795479081913215,0.2990935819792059
261,1448,0.35645108812755866,0.44943539042187913
262,15393,0.39724909859800744,0.2811199253740586
263,27881,0.2507838827838828,0.3703337711802645
264,35198,0.3646347247868987,0.37941276695746157
265,18516,0.354361147742583,0.25742170646022655
266,11185,0.4828943226052247,0.35731713213604593
267,34604,0.3518791660284796,0.3625317805344954
268,29882,0.5691018350005723,0.337492189788162
269,52954,0.5684566870384627,0.27938447695292656
270,41965,0.4900904053009697,0.34661755300527364
271,4300,0.4023443108664989,0.4011330208573433
272,41299,0.4223752343216273,0.31103119150609665
273,13267,0.42734814684969963,0.2826621438182137
274,20365,0.43182969784671427,0.30797873649423185
275,11402,0.444966474490584,0.29558443737806583
276,19267,0.333687030868953,0.32715411435833963
277,16297,0.4371102085406631,0.20037819292672196
278,47290,0.45915835821508094,0.33548948959519265
279,48056,0.34307214860865975,0.4169900999635101
280,21033,0.4940938760585819,0.4070778290276319
281,15240,0.38967622951330827,0.3147388330328553
282,9566,0.4436988413464,0.30822916204838163
283,43015,0.539571672569216,0.3370522929270547
284,14119,0.4256005883005882,0.37962989854817714
285,8820,0.23133755467567974,0.34942898373509906
286,25810,0.5443182845849255,0.3337579648141073
287,18601,0.3254429759444972,0.34579932086683546
288,27264,0.31491299713358534,0.3751096179946762
289,46812,0.4440139421981527,0.364246366307867
290,7739,0.43863897445560335,0.35530699426827833
291,47742,0.372057887580689,0.21321994754428292
292,20901,0.4836847072815825,0.3295328363056504
293,7378,0.40391966386157924,0.2755317561152457
294,47066,0.4370112339430215,0.3557287662619711
295,31721,0.513241985139044,0.33766510617868906
296,7253,0.4184753035067061,0.24638225483535506
297,38458,0.39053267047497875,0.38273715488021925
298,31487,0.40486609727076134,0.29001204317754287
299,43914,0.5256475048421343,0.34764708993665117
