idx,root,cc_mean,cc_std
69,46881,0.2740038414101605,0.270433320721336
70,28067,0.28128932940802653,0.26985896456833913
71,762,0.31538524418004144,0.24528620327654319
72,44834,0.26234201201209706,0.24415325181867936
73,5748,0.23871023587456552,0.20183076115581827
74,51108,0.2529304191803269,0.27373685032906914
75,31728,0.2913286608066767,0.26974296611836107
76,24736,0.3051349587337223,0.30341860102916185
77,12952,0.26957630704321023,0.31727468104101303
78,34190,0.34818638274915237,0.27423502198682065
79,44837,0.2374795319586667,0.2047239281967713
80,35909,0.3102894106388252,0.24066174719800185
81,49046,0.2399402973632146,0.30749785572612737
82,16582,0.22662608771317588,0.23486226107095895
83,4158,0.29750095780909425,0.3307422421774784
84,7649,0.2149874443327558,0.19704678375552043
85,5385,0.2650871398703439,0.24197696640363617
86,34693,0.31805035920339403,0.30190555478181874
87,52975,0.2633501648249211,0.2940661493613669
88,38137,0.22170649641670026,0.19405200886792168
89,6270,0.2772053536462723,0.2497735592318428
90,51838,0.2744349329389419,0.2601400526871351
91,3009,0.24370897631967728,0.22575987340990794
92,9235,0.22765997756413062,0.2645137717711199
93,38725,0.2251870018908342,0.28863714127011
94,9758,0.21816822726281754,0.24413585503949378
95,49870,0.26445388523433055,0.2613980009007482
96,27932,0.300727058582182,0.28782645251323896
97,13359,0.29825898295672165,0.27642239579032274
98,40686,0.25347416902783027,0.24948974148264472
99,18263,0.22452541027429565,0.25637553764044585
100,31879,0.26838739735605704,0.25863505611119814
101,49629,0.2221320882033562,0.1926693780725276
102,52250,0.2942951119368291,0.2396101173649718
103,41453,0.22549655380763473,0.2447947279875407
104,16906,0.3245186051070292,0.25868582708688104
105,24279,0.3614101888655593,0.33344713866910003
106,16205,0.2752744182658857,0.27347329739096804
107,41474,0.2647409000276439,0.23005655532161895
108,52771,0.25968799735595866,0.26391432083968724
109,15049,0.31502950185758,0.2665318054161188
110,22508,0.273280679936669,0.2895390347444745
111,46276,0.2635798019453974,0.24238733639876994
112,44009,0.31473392190915345,0.2578680379168645
113,12453,0.22413235862738104,0.23095845636071607
114,6060,0.2747661252750856,0.26286791900987583
115,22351,0.25759032449547853,0.278723027252762
116,7045,0.24731110948010723,0.2738034178539183
117,1475,0.3181783303887219,0.32815178203089707
118,29450,0.24802090576026906,0.29754172528919814
119,20253,0.2698830240266771,0.31027116078617667
120,47856,0.28292988544482506,0.2614279015011295
121,42393,0.2792648254486712,0.2855930520804941
122,6792,0.2563852926278524,0.28965488112291926
123,13239,0.2730803557333823,0.3166797185178267
124,53850,0.27112039152600814,0.2734567269401511
125,48537,0.26552387403019606,0.3015000396581039
126,35079,0.23856257471721584,0.23966683439139136
127,44277,0.22151684833411978,0.23693393399349383
128,45998,0.272327052647687,0.26987838712612827
129,44928,0.27604165880269815,0.2861217166976937
130,8314,0.2442206737157663,0.2611604737932998
131,14410,0.2514334869739728,0.2987158735937584
132,245,0.29323701482235437,0.2965688734191936
133,12955,0.2789386380733673,0.3103331174221551
134,12329,0.281008441450329,0.3156430129789888
135,52082,0.22362025621438317,0.2247701195227745
136,17627,0.2706365114349395,0.3322627557638257
137,20499,0.25498350011903276,0.2728553070791447
138,23900,0.26462215025621094,0.25567007991325436
139,42254,0.24703954572529058,0.2833099979967263
140,13154,0.27222605129339295,0.23755092775858916
141,35336,0.31014910794093253,0.26950178409925035
142,45191,0.24677961658825032,0.2876798264932336
143,8334,0.24196234268619565,0.2568600265558187
144,36246,0.2672074272000506,0.26478145185351365
145,396,0.27099926173374683,0.23795623910355793
146,54187,0.3278727152068435,0.34466684016306404
147,16029,0.31494301210292547,0.29017801155719253
148,49810,0.3330303025620891,0.3233269156879869
149,21023,0.3096685394658458,0.2742346808396077
150,11451,0.31554603994079844,0.3285200882069992
151,24781,0.31099325456446814,0.26626050853722333
152,25959,0.2665020571628289,0.30718025815529854
153,14986,0.2733674307954589,0.27778329552844616
154,223,0.29124570757043716,0.320773330708918
155,30216,0.29798672350581673,0.2624095677167369
156,37128,0.25708001089349664,0.2507276221705121
157,46325,0.2545367937254877,0.2485366975394622
158,40868,0.27945387686070605,0.24310826529496618
159,7491,0.26016156171163224,0.25210843382273446
160,5960,0.2839738751274238,0.3107353611538497
161,52565,0.2549636673350144,0.267533448857357
162,20689,0.26347682735661204,0.31612300511692565
163,27582,0.2977804089345257,0.31238587669632356
164,6292,0.21114658303455447,0.23687563947663953
165,7535,0.25598368157319085,0.2216857163505906
166,22848,0.26089920591819765,0.30937677468361685
167,25862,0.2500734012942595,0.23559627029850214
168,16753,0.33005051512113576,0.3101249612523004
169,14984,0.2897313859022555,0.3247298227072921
170,16724,0.319721762112099,0.3068725525179834
171,41148,0.22755419817014025,0.2925380268251663
172,51813,0.24072295801523716,0.24489463743494452
173,14345,0.17654959457091388,0.25302676990298983
174,22792,0.23363101029738012,0.23538631848597852
175,49389,0.29930477372316533,0.3165427676431223
176,16645,0.2834355245782096,0.2543882630032407
177,8556,0.32099058544458225,0.3235059761707199
178,35924,0.25381729313912854,0.2599700389372008
179,34833,0.2851187930976354,0.30334745747138614
180,44856,0.2839097163780794,0.2796761180563228
181,13195,0.2698042070830859,0.23329183805617343
182,24359,0.27151615125056455,0.2518570345986534
183,23346,0.2594546562854553,0.2651263347403487
184,26629,0.2460108313738292,0.25922894498967813
185,36837,0.24598000568490777,0.2800669578271017
186,10794,0.2670559208210982,0.31367586830940225
187,20564,0.25433299750277,0.3038552766810073
188,45774,0.25644630821945996,0.3102680005862096
189,51770,0.331339811683585,0.2874571398551252
190,3433,0.2565650537882446,0.25804852818683893
191,52984,0.26237611711861714,0.3207548594899728
192,7567,0.22408079461947086,0.2362377036542535
193,38747,0.2903373226991681,0.3241041313016337
194,50748,0.31109145041181957,0.3090794298263875
195,51302,0.2808678374646761,0.271968479826524
196,17066,0.2725061340141133,0.2768192890042575
197,45927,0.21126547640919796,0.18963483103727502
198,29696,0.2447428041121027,0.25355967991680733
199,23151,0.2552645756936559,0.27765195933793646
200,26947,0.23285578310536018,0.2423159112914992
201,5976,0.30317837897288585,0.3289312435934212
202,21145,0.2932676513510437,0.3269194369070817
203,9095,0.2402075734079305,0.3053478094085469
204,6426,0.25976420034277475,0.2602972815752112
205,48982,0.27560460965154104,0.3238840086819067
206,52377,0.3053170118984379,0.32684721355510077
207,7437,0.2916269318469664,0.26298937345512413
208,33496,0.2915190924283003,0.28382419428795735
209,5749,0.2539365364594886,0.28040783459028185
210,36430,0.2661955021476235,0.3256900755621165
211,53146,0.27606880694425323,0.24238685778975147
212,28152,0.27989869266292466,0.2991919725618048
213,36967,0.26019732507604904,0.2599882532776184
214,43680,0.23174984269802704,0.22756438737510865
215,26368,0.23258727611101823,0.22731888106002715
216,13558,0.29589932064383234,0.2954546247913677
217,44823,0.2675099442796942,0.2427572061943337
218,33465,0.267647951635092,0.28413810956602537
219,1344,0.24768124486797974,0.25083444289528295
220,11344,0.27852764910694305,0.26008001155676
221,52789,0.23076796102871103,0.23853895892434568
222,39163,0.3025744261926753,0.29048147343991554
223,24671,0.2727403813520769,0.3012701891123889
224,26715,0.24917856054208676,0.2704474348956633
225,19659,0.2731403157243932,0.2621128362980788
226,27794,0.23839438440215013,0.291539917109017
227,39563,0.29019095213535084,0.3045496003881419
228,47835,0.24316416875987876,0.30587212608397674
229,8839,0.23051655568618018,0.2863744404663656
230,50819,0.22893982438302943,0.3073046065801762
231,16376,0.2898948531522734,0.31211096316716813
232,52920,0.24146796252744007,0.23442341934929714
233,46337,0.24164546341338763,0.2644192869389215
234,52362,0.24298482126125595,0.2598626717133047
235,28128,0.24415624316811094,0.2335540261354425
236,45415,0.2784561677010587,0.2522601557731034
237,19359,0.3671179311119735,0.2640397060862044
238,52787,0.2665612045952456,0.24535750167080078
239,38496,0.2742331050914365,0.24374352123637033
240,11750,0.3082193901777127,0.2729153300763028
241,48508,0.2702295973803049,0.24913642122226295
242,22811,0.25157871838838125,0.2360511577553686
243,54018,0.21237193150351263,0.2310809101968844
244,47416,0.30277855526994224,0.27251130623806513
245,33479,0.2463463739187138,0.23151138692878184
246,22805,0.3089957778040956,0.32111594915580827
247,24091,0.24197774010646972,0.25927475163320285
248,40333,0.25232760467012394,0.3190852338334662
249,46781,0.3369702351578886,0.26431788097822523
250,10746,0.2998314627240476,0.3123237863207337
251,17682,0.24257855161506242,0.2537007815188991
252,3093,0.26378605012045775,0.3140336834060942
253,23588,0.319153113299129,0.30670623084492243
254,12766,0.26403447853313683,0.2708768633971145
255,5178,0.28084618844951437,0.2658321157605484
256,42124,0.25330322964086954,0.25207867140008156
257,53963,0.22480020760626493,0.30650888450532227
258,47587,0.27383948077359904,0.22610822524903185
259,1869,0.28803474561362624,0.3250418271258893
260,29344,0.35724209615374175,0.32072263053537026
261,25174,0.25147411134732234,0.25574452991291524
262,51607,0.2885643157119656,0.32331969043905234
263,35427,0.26090465485241976,0.2416204531021362
264,473,0.31264042047415264,0.29970111256459814
265,18850,0.26137713426340353,0.2999686341853438
266,18775,0.23425345170132278,0.24776355775024123
267,16061,0.2735353627672756,0.223490500867707
268,1926,0.30958031989216805,0.31613628951445305
269,6480,0.2826757279977288,0.25702855244150047
270,50985,0.24427037640834964,0.22697014333123294
271,29117,0.2570285011201986,0.25783850257507596
272,48463,0.2899159205871604,0.25953776589643784
273,38754,0.2165129905588945,0.2269553659369355
274,6066,0.27733694481284715,0.328562130149156
275,53378,0.3547237621210582,0.2826769607647288
276,32456,0.3099162699746102,0.26920073928964044
277,20693,0.2992691476593882,0.28229085121167097
278,20910,0.2913971781847788,0.26544454113726756
279,16119,0.2535704794463355,0.23460265204111713
280,23721,0.2979145425013389,0.25594122725963286
281,23425,0.21556435748628328,0.23085446748796398
282,22272,0.2466735573091673,0.2816456410408525
283,15216,0.25433124788951217,0.26571173079432286
284,52676,0.24437982546097498,0.30799081163691727
285,47572,0.23667261988863242,0.29351227233094823
286,33869,0.2465261467114998,0.25170636643132016
287,36730,0.29355434748434844,0.30532971977378465
288,31260,0.2958303563907102,0.27584354066389727
289,21489,0.21140647517155572,0.2397399185784687
290,4575,0.29966106092307454,0.2842023230704302
291,128,0.29457973793543235,0.26937885583821736
292,28616,0.28923231863520016,0.27557183133707547
293,3144,0.2695720258624965,0.2943345103971473
294,8895,0.26988884206840985,0.32487707478984834
295,43266,0.2969147993603366,0.3102287608650662
296,7549,0.30632071405541,0.2976339061513153
297,30736,0.23162594791539362,0.24242570542152433
298,25312,0.24146657105134037,0.24643199794808696
299,22104,0.2808100628935259,0.25052340845697996
