idx,root,cc_mean,cc_std
112,38748,0.27580784057408525,0.33354770240000753
113,49019,0.264760091287829,0.22345292700745198
114,16044,0.2938738629170349,0.28961270931170047
115,42616,0.2871644087182647,0.2950853391308541
116,36810,0.3003587226447528,0.2570791374992689
117,27318,0.39741646785969253,0.36092261368744927
118,17504,0.24188063237077234,0.3074257899188194
119,42724,0.316331337540376,0.3138806086306398
120,16239,0.3386100631648237,0.2844226595362451
121,1126,0.3798100979913568,0.29204674789504304
122,20768,0.3022402818048655,0.3307181789339209
123,28510,0.27260860616204424,0.30939790609065776
124,5132,0.29145602405864235,0.30398890133489825
125,53711,0.3257340987661442,0.3490644996079227
126,9915,0.2889979462283931,0.21447777631457182
127,27498,0.34012693810048883,0.296387265766828
128,19931,0.2561747060396839,0.22784559151505507
129,5989,0.2996168861071322,0.2832116519165112
130,23911,0.34849991999663626,0.36480151382497394
131,40744,0.354605962024817,0.3445019845647334
132,38634,0.3152330032449058,0.35947416771445556
133,12590,0.3481190172444863,0.3366821250664297
134,34247,0.22564273776040258,0.28776603207263557
135,35109,0.247509755141531,0.2918808364474258
136,37843,0.2806651453890579,0.2451278409283853
137,6182,0.34050452576627993,0.31769717537690273
138,31507,0.3086745700715661,0.31449745256379763
139,49774,0.29914672914315477,0.3162341006944964
140,3271,0.2645202732586257,0.25289855509630565
141,9827,0.29553433592610406,0.2867192347181007
142,50220,0.24773552023083614,0.3198942516476031
143,32988,0.44142610825177586,0.30178743823933857
144,1265,0.3087421344850513,0.25310603559303174
145,9948,0.3051039348370424,0.2841892598912442
146,1704,0.350094559456569,0.30547440796013076
147,45916,0.37183063325277105,0.3321635575376118
148,577,0.30014209922458035,0.31234005645574064
149,630,0.36703126857504614,0.3522738193852944
150,38586,0.28237703782481377,0.3090823244759055
151,40040,0.2684972108726768,0.22898437485127318
152,28006,0.30906239466570823,0.26625190550660444
153,18887,0.22833151981722158,0.14130358338442495
154,7257,0.26090338436621097,0.2930594181987792
155,27196,0.31478458997686576,0.3334524340418953
156,38514,0.3814573917433147,0.31649480616342324
157,24589,0.34894879831342984,0.267690238238158
158,19961,0.3314920635971773,0.2923787240231869
159,43033,0.29218818319092166,0.2518482662826558
160,42364,0.28937685519669865,0.27662748551092037
161,14104,0.33586858089961774,0.32328975390384945
162,53911,0.3637502034585736,0.3330296402126844
163,47,0.3353470736125761,0.32217637129247934
164,24231,0.35475674217948777,0.28400513957020607
165,13453,0.3128943336288959,0.27791454131357174
166,7279,0.2939396997915799,0.3244289043248366
167,35629,0.23658014395215102,0.23596508940543792
168,31202,0.34226691314248847,0.3233350780129238
169,11580,0.24291226750155204,0.23582724929033727
170,53065,0.31726359449908703,0.309858484706451
171,26990,0.2723614354684926,0.24613243050315284
172,30753,0.3021462031549662,0.3249444451442232
173,38454,0.3206877219816888,0.3403133322123411
174,8092,0.3549922066875341,0.27744353315867676
175,38452,0.2914208239965684,0.25729056882536444
176,8358,0.38897690206617924,0.2542087658105015
177,20918,0.2386830749365594,0.23122925944817832
178,37831,0.2579870909248216,0.2611864201715502
179,12238,0.28027420369226913,0.3234410992060022
180,4263,0.3869711818656131,0.29854921789656075
181,21252,0.3213533597948047,0.3082476422786262
182,35893,0.2523570846117445,0.21678950574569675
183,7282,0.3379633437578458,0.3054213413759307
184,1548,0.2997887963192734,0.3011949686237409
185,15955,0.22609151158433893,0.28490512392520334
186,20074,0.312569972108647,0.35412828062833207
187,38523,0.29640787286048403,0.2637995662770676
188,54033,0.30657848306496177,0.3434883297977248
189,34354,0.2929706896387666,0.26984786613338885
190,19469,0.23819054886545904,0.22886172823392503
191,9055,0.33832374047022307,0.3532687388728723
192,45104,0.3790944854422779,0.27868776059072026
193,3881,0.2753293233252695,0.25420098623288173
194,22299,0.38903226590931606,0.29894523190339384
195,8941,0.337013207356226,0.3028059040217582
196,25394,0.24557965780030047,0.26036121835056164
197,26504,0.2706162888036527,0.29875925289992883
198,39066,0.3419281624796272,0.28147718190402937
199,35031,0.32027870894524985,0.29908231599874335
200,14055,0.3734986433928109,0.2890372393759964
201,23663,0.3509732388287331,0.3074354758190814
202,21,0.24851906509590352,0.32823944901640256
203,3799,0.3471793822378039,0.2943200253444843
204,54232,0.3446986184429369,0.3107837406188416
205,26065,0.2894902930803233,0.2698022923397883
206,36880,0.27084870311122383,0.2796953185846649
207,7383,0.3839685027047211,0.30402338855047717
208,824,0.256027985185575,0.31056224428077894
209,19421,0.34678388455192377,0.279507696315369
210,2513,0.28767312985797594,0.26370178622281815
211,49128,0.3614252146045469,0.3444888724554638
212,44037,0.3382509645520315,0.35728904418463203
213,52014,0.2853638427670548,0.23014128773121717
214,29919,0.35838202118045254,0.28853316309903293
215,38118,0.28735637518339785,0.2132446877022818
216,42563,0.35055863895696554,0.3224280078436158
217,1594,0.3248921274243811,0.3087095037611972
218,13094,0.3159157976671581,0.29680252395087475
219,33699,0.40106219542369675,0.34481633541835044
220,13359,0.3436283543322022,0.29769313127399916
221,52364,0.2758696463783721,0.32864580326875786
222,11784,0.2735442089325082,0.2624117569529512
223,35039,0.2829466083131898,0.2696288005340195
224,43896,0.4107644132626492,0.31678490298531364
225,35236,0.25717187350841714,0.3165919036890776
226,27824,0.29098835012453256,0.32059376223801916
227,1475,0.37897272023565426,0.382463113743799
228,35087,0.3720234666933317,0.2895707895416273
229,2965,0.3048412678728224,0.2936899311493682
230,44747,0.3091307940072211,0.28543000097526494
231,40845,0.2721217895093015,0.29023284160398505
232,36183,0.3275658920621793,0.28523301943881846
233,53872,0.23573303651877997,0.3312281588778833
234,48894,0.39850243947889236,0.31685376332349496
235,51917,0.3214905438498924,0.30482080808922846
236,13522,0.3120557541477016,0.30143543610122026
237,28728,0.301427419498121,0.2636356785532201
238,50936,0.24657071318786267,0.18285759497795928
239,54485,0.3013886119109151,0.3819371898211705
240,33497,0.24071890587569125,0.23381062969594657
241,13425,0.24449763631568155,0.24241165243188106
242,35712,0.3695101605205334,0.294800832904504
243,50889,0.2834974372895387,0.2282572392125315
244,48673,0.248902610994449,0.2966278006236472
245,18114,0.3325073999330915,0.3141430150881097
246,7294,0.30455227111783845,0.26463447642401644
247,47771,0.20797779847552605,0.22500726233446114
248,32960,0.3008312170387929,0.31218630670551495
249,29831,0.39678217419244877,0.3819206498173367
250,26318,0.33628786583662135,0.27532539710726944
251,23818,0.29995893280285896,0.30998011871156744
252,18036,0.31126654967649137,0.29979835298832336
253,24521,0.3543472827629145,0.2987803436109283
254,23615,0.3650632599242702,0.36862272264717294
255,47183,0.30232594502978427,0.24170930967131685
256,25350,0.2474544798949352,0.3359231681314403
257,54231,0.24502937134009964,0.2783595996033311
258,16829,0.30403264296951577,0.3811216159991707
259,25801,0.26561585851353503,0.3118230230716883
260,2150,0.2737027254958956,0.24175326786289986
261,54426,0.33293868507018304,0.31316383402582637
262,10529,0.289391277180246,0.21740480639684184
263,20391,0.3060247347861437,0.28201317957975075
264,40403,0.32571320364898987,0.2690390349186757
265,46370,0.2717413473984983,0.2863170643579577
266,18192,0.2760470573184382,0.27346160767823685
267,15686,0.266422499165092,0.28648915971061023
268,36098,0.3294725742250969,0.3168607671100929
269,19170,0.33268747689830025,0.27178144369254525
270,38263,0.3154338213402759,0.36329801788076754
271,6658,0.37576425932919205,0.29683730200153413
272,15024,0.3760527901159797,0.267639517290882
273,32405,0.3815104616922165,0.2748615354039344
274,5156,0.31729636151165264,0.3344261595612853
275,6536,0.2898453257052117,0.3859214527533283
276,19940,0.3415911359921572,0.3573997594992416
277,22429,0.2724038581246649,0.26659801210855094
278,21025,0.28898544908559287,0.23705402604310896
279,31126,0.2681599385839869,0.35593351076191204
280,1075,0.29353962784958015,0.31722675138242157
281,48109,0.2704922521890556,0.22071526857161453
282,3466,0.3196650530219849,0.366002097267836
283,22295,0.24643172344150238,0.26388144742617053
284,52327,0.27934312317166754,0.26298436800777475
285,21789,0.2377569844264841,0.1870056881384642
286,17136,0.34064106976235875,0.31110096411590193
287,17486,0.3006805531990841,0.3422826534308875
288,47341,0.2955794165707502,0.2987313504106679
289,53559,0.3472449325224295,0.3050497236078974
290,5473,0.33664797441524574,0.24658999917832314
291,1020,0.2816770966612733,0.2254827169883812
292,36328,0.3077404225673823,0.2508730359426298
293,24689,0.29105882576044917,0.2642792272720419
294,36387,0.32767167949482734,0.31371213824578253
295,2547,0.2877465280430729,0.2540139741687266
296,9841,0.34688148228062216,0.250648971324919
297,31181,0.24131678542644108,0.2553161440612483
298,37366,0.32029439339636756,0.22359103558278673
299,25366,0.2904253318673145,0.26279616322662747
