idx,root,cc_mean,cc_std
87,10140,0.5209168515844944,0.20693636123568837
88,8946,0.4273076726209724,0.260434574232779
89,17349,0.4695974139924312,0.2820829403828808
90,22066,0.42266475868210174,0.27331376282661296
91,978,0.5390117173788666,0.22992027820510458
92,3716,0.4900482808479293,0.24375176068172077
93,3909,0.4637066910948983,0.20933278456657275
94,3150,0.4409606741696382,0.2557910090804455
95,20268,0.43550653038819886,0.3089288511434552
96,1615,0.48705969330478743,0.2036257075274108
97,19955,0.5096377167576214,0.27623537213341187
98,6986,0.5065802727186177,0.2257124967352837
99,21253,0.5146050834847522,0.2180921913286653
100,11859,0.40826140248293635,0.2925371690017332
101,4263,0.5455646216237571,0.22150638058210578
102,469,0.48098246733261035,0.2183960022247771
103,9351,0.47023580943109533,0.25012155340003345
104,3602,0.45309643343442824,0.2578606785274761
105,13585,0.5015276364620243,0.2400369060810425
106,210,0.5145605556392052,0.2406513921434425
107,17637,0.4869860596948203,0.19344882309868744
108,3395,0.4665866908938239,0.24152754227264903
109,19630,0.46289433054043533,0.231539079514816
110,2667,0.4875287595069985,0.19880322303759315
111,11504,0.49920079884029117,0.25522712528608554
112,4605,0.4824991137288249,0.21705142572745087
113,7579,0.45095845543947366,0.28188631382093493
114,7734,0.4690934168003504,0.3251983471002187
115,3891,0.4822463735760382,0.2185575211440239
116,17351,0.4767951394834889,0.24352435915436071
117,2226,0.5012952519915763,0.2622266006333344
118,3163,0.468276763026729,0.2301969217607968
119,19044,0.5114799543741692,0.2428722139192024
120,16131,0.45743741370400837,0.1923330290700525
121,12012,0.5189214665310012,0.25876802042196456
122,2560,0.4089594533311139,0.3293161373732393
123,20030,0.4251337910800598,0.3079242371006345
124,1653,0.4787437801327521,0.271046618156613
125,3349,0.5174890136189636,0.2411162303311345
126,11569,0.5047102103415777,0.23007375797432245
127,20824,0.5318084023770839,0.2289729401399147
128,11681,0.4942289149643477,0.20968282200473623
129,4437,0.482714272611618,0.1971246178179551
130,11746,0.4763765812470948,0.2724798893135518
131,2784,0.43426444227818456,0.29264604438126446
132,518,0.4906810808138072,0.20980723466299642
133,18402,0.4217729086385412,0.2497772162017139
134,13560,0.5365019593178466,0.25440210349617665
135,6146,0.4606202921344723,0.2242868066307703
136,2264,0.46511943139737355,0.34321041982540607
137,18993,0.45666459967126627,0.2808455085387679
138,13672,0.46473822772255297,0.21295785739217588
139,11894,0.46234438055355004,0.2017673385780417
140,1963,0.4491521665482553,0.24153664439516792
141,16463,0.46600401661390034,0.24724426333453964
142,5603,0.4656053523604077,0.2833426162088278
143,19763,0.5039443502100744,0.20961605607522762
144,10088,0.4788992532416705,0.19263213735007365
145,10822,0.5040664155293556,0.26626843921212506
146,17080,0.43824058580937736,0.34449175535672644
147,2384,0.4670410620616427,0.19339257779707858
148,8887,0.4790873497003837,0.24247419043813775
149,13864,0.4797063421792034,0.2690730110458467
150,1107,0.47266485444858275,0.20169917181686225
151,15136,0.47071205807755445,0.26811496954985
152,17822,0.49196725602658653,0.23651410117513127
153,4526,0.4656495899643835,0.23977112773296821
154,13894,0.4665838041282382,0.24704180526596756
155,21276,0.44181014915565053,0.2750221619180849
156,21017,0.5024718799408153,0.23684825821681568
157,10068,0.3939569864408537,0.2923311545616422
158,3367,0.4118984042740249,0.34507948265216115
159,7021,0.3872077714319984,0.32299131213492016
160,14432,0.5187970996560071,0.2494341370615434
161,14578,0.46117362774221726,0.21628302236020738
162,12725,0.44412297276819024,0.30750571996479903
163,15108,0.44519244558305826,0.2687528238741768
164,3786,0.4572750394317471,0.24070266536614734
165,22391,0.5330454785144766,0.2523573069803468
166,20356,0.5082259552326148,0.286867460889649
167,20063,0.49427526878523914,0.23306275395315051
168,6808,0.44549784489472677,0.3801318316281096
169,11499,0.42521353445783444,0.3183073257754366
170,2103,0.5285508561403164,0.22089898894352816
171,14899,0.40013192813371057,0.29880360115721777
172,16247,0.5060729997130506,0.22203755199566338
173,18356,0.4573850672567129,0.31342108916554984
174,16533,0.49954969568322205,0.2535560934452839
175,19870,0.4911427782433497,0.20619309839372946
176,7757,0.44533473857715267,0.2628434809654695
177,14845,0.4248120419812294,0.28655714813309846
178,709,0.496909136984635,0.23048407794857734
179,21055,0.49528484373761017,0.21059576202406283
180,15776,0.546478343533331,0.255040683392471
181,11522,0.4339548526801162,0.24160347595848858
182,8175,0.4425942793388071,0.27253839723017415
183,17948,0.43017715079036384,0.3218493119954871
184,9405,0.49598409314056335,0.23618986182381407
185,2855,0.4146392465305092,0.28214422354037555
186,2172,0.5022831520046587,0.24601621363276915
187,999,0.4931296491749007,0.24969401217147516
188,2126,0.4822075680191874,0.24795670239095693
189,14972,0.45184848208302913,0.20459884053602223
190,1318,0.5112134547139114,0.2262589881831434
191,8249,0.48877690126927437,0.22737469070005478
192,16894,0.4567595169146157,0.22739140583172426
193,2774,0.3705060003701592,0.2613611045138404
194,7587,0.3991343710886046,0.24108083622104412
195,12952,0.4434180688843247,0.2002129497476375
196,11714,0.49301202502987873,0.21072820765885328
197,16566,0.428389107443888,0.26195565990008246
198,1447,0.3658811581330354,0.31329221335304575
199,5014,0.4819341521511125,0.24113626014486184
200,5327,0.4758447316173619,0.273282005362609
201,10710,0.38333777135457775,0.31845090309310203
202,7626,0.37929727504824867,0.30176951071065894
203,19798,0.44212969837792787,0.26803666165395834
204,18017,0.4908953083211221,0.24811472681344443
205,13574,0.5153041950896199,0.22421100699046184
206,8136,0.4554445631422138,0.2069843777041097
207,5956,0.49094855346806554,0.24538987862732697
208,7163,0.4714141302586295,0.20824383768986734
209,12325,0.40225761613905664,0.2976140493657612
210,9879,0.46151350884034287,0.24557280777302734
211,11764,0.4100441188606545,0.2720857353708131
212,3785,0.4617115994063602,0.23273526532156583
213,2163,0.33835343069276624,0.3625436146743397
214,6581,0.49379985357351114,0.25303276957734483
215,2836,0.49252386027994083,0.20357984594401102
216,12268,0.5051375679712572,0.27574573993956114
217,14686,0.5235759724982122,0.2154281340207424
218,4898,0.41667853894133444,0.2746940995301734
219,7760,0.4919390749788585,0.2815847923704892
220,10216,0.5099195627201353,0.2718105352381341
221,3327,0.5122716050106746,0.2626707387466029
222,15148,0.4442055633186322,0.23901451855899014
223,14567,0.48049240086591777,0.3044961964686609
224,8378,0.5355124967757253,0.2642066247577845
225,20060,0.4691646081618972,0.2704196728995017
226,2467,0.4991323540167569,0.21958829011336384
227,19804,0.4804073692268208,0.3361702845579577
228,12819,0.4166788161928906,0.29515908070699265
229,20645,0.501226521280037,0.2139520907640088
230,8643,0.48774447973174634,0.22709269706825036
231,16448,0.47901259223561005,0.2634625394549174
232,4733,0.3225345909921596,0.30617866047686
233,3182,0.46476482523572965,0.24409935781535777
234,19369,0.5114196960119727,0.22975276824862034
235,8833,0.44737233907251966,0.2722717774347273
236,9548,0.5233909747485115,0.25165661689446117
237,3424,0.5066150232896135,0.22150730074718425
238,16739,0.532754623849555,0.24190806572804374
239,17527,0.459567487801996,0.20090198247769736
240,17217,0.4591475380941664,0.25123266170401076
241,9417,0.4138707191337715,0.2831818152531103
242,1280,0.4844300537731916,0.2416579078243668
243,16019,0.49393652295346624,0.23800421802703323
244,12249,0.4530328879562154,0.19664330831879145
245,7572,0.5365898850205085,0.2469895606986978
246,12734,0.43232309240289524,0.26711266966197206
247,98,0.5034644106971142,0.22481568479687153
248,19884,0.5203926370297498,0.3352844944379976
249,889,0.4550358280214344,0.20266870738079246
250,17321,0.4775494823162775,0.23443804856187667
251,21354,0.47840609945042006,0.20539740773005508
252,4865,0.41298858382646364,0.3159169560893701
253,882,0.5081118113343435,0.21841457284642796
254,9924,0.4686999801723642,0.26007945497064505
255,5304,0.4381487424855418,0.2139837395816693
256,17029,0.4570186347928359,0.20200128347746488
257,15602,0.4437066055464404,0.23595466591531666
258,9020,0.5245235216794735,0.24674942539881817
259,18153,0.4695984541045049,0.20465181624043446
260,2051,0.48199502512192227,0.23593602950866108
261,438,0.5037118549126788,0.23448979613020643
262,14511,0.46954847573290964,0.20124618417956378
263,17378,0.4609920259242344,0.24487733985896662
264,1681,0.4650228789060335,0.21879755119558764
265,6094,0.508559588019561,0.24933675253975018
266,6421,0.460618270278141,0.2698419308894349
267,9608,0.4553430274052267,0.2952914926704713
268,5906,0.4984519655093472,0.24672990867611266
269,16958,0.5153272316728222,0.25502539638692173
270,6557,0.5157250131012193,0.24911745358977766
271,14672,0.4455063728756819,0.2469465945428144
272,14575,0.5358950107511073,0.24777320260996682
273,7129,0.5223474844658128,0.2512959207627389
274,10283,0.45172479776278124,0.2544720092925388
275,19994,0.4596116056743113,0.23732019946561264
276,12200,0.41922880492077663,0.2730786168836807
277,21801,0.44425112096262975,0.22716199126424516
278,11376,0.4392081599788352,0.20961670635790527
279,3090,0.5330652891548117,0.25566226968959277
280,11068,0.44383079080151255,0.3071341884612039
281,5067,0.4377706746209845,0.26478354330617676
282,21576,0.503145471777245,0.18888666668597734
283,5631,0.3991638829546907,0.30109466160710047
284,15907,0.4688393859796638,0.19552025609443718
285,19833,0.39695369270138653,0.321999124594466
286,646,0.4184891851526655,0.24833028575734384
287,6990,0.45487821651793164,0.19655515563565432
288,10035,0.4322201060216044,0.2879620527830418
289,13459,0.4996254511865539,0.23845095882034534
290,13321,0.4985437661320906,0.2911831847012714
291,6816,0.43316135926433674,0.35806308836630285
292,2584,0.4199205343757607,0.29857939566752345
293,12346,0.4963441841605824,0.23211690688794548
294,19864,0.3973072234201827,0.25867520210246675
295,16810,0.46134734150824064,0.232223879917907
296,14324,0.5042685022157241,0.24024577538532177
297,8264,0.3392926736854381,0.3372295498192772
298,5877,0.4993502377881529,0.24494669289996077
299,19271,0.473885511991592,0.20383680686521205
