idx,root,cc_mean,cc_std
159,19871,0.3806570478263961,0.2535233708094388
160,17952,0.399480875011647,0.23680467220686852
161,4818,0.5194778336935827,0.19219555608932049
162,1264,0.38606410644808486,0.36331400766649113
163,17056,0.6379462289591743,0.19734293375249684
164,286,0.46000979132341013,0.2743880296296708
165,15268,0.4320097028878482,0.34673671665990724
166,8830,0.4056921363443905,0.2783030437903039
167,2202,0.5590062200862096,0.21185983370879719
168,13571,0.559951044960744,0.17507717083931404
169,14165,0.5617550563156299,0.27566443519035577
170,13089,0.4474916581835074,0.33143206194485686
171,17605,0.5639765783777153,0.26015891681101705
172,6562,0.5479413984122661,0.21393393826822496
173,12882,0.4439043489001436,0.22774918836026672
174,11223,0.46466186940453025,0.3833975372851354
175,22444,0.5083566854340427,0.31224301182778885
176,12639,0.5712558562829402,0.24533554233420724
177,9466,0.5585121817747969,0.21095823838920058
178,6673,0.3999840667477241,0.37566316798200344
179,15134,0.5603384527156715,0.23436938080179023
180,15682,0.45761615277977347,0.3276435378754625
181,1453,0.5313784528457098,0.29205547083909195
182,6099,0.4166262938795729,0.3866714147755595
183,13446,0.41548358094383975,0.3446616648154903
184,4887,0.3523357777738579,0.3335178062976056
185,6589,0.48353457936751604,0.26393556400466445
186,6987,0.5305045696364231,0.32827530848586456
187,506,0.3073022397728077,0.3448474666522927
188,12700,0.41079095305686386,0.3537626509241565
189,14737,0.6045293443207231,0.2680996302291322
190,1052,0.5849926711841802,0.2921199103551956
191,18229,0.4422540936716603,0.3922918451284268
192,20612,0.3925877786284173,0.3944206339915102
193,8671,0.44852858908404075,0.28662845293765443
194,7670,0.6113481320019172,0.20841237168860255
195,4408,0.43570837474383584,0.37236621156598304
196,16069,0.4621469375569478,0.32644046952495315
197,8915,0.5087000507802178,0.2916921614830695
198,18953,0.473434886273029,0.21266743540246213
199,277,0.5143322364401746,0.2063382592152894
200,4477,0.5236213536497728,0.2288406778451197
201,7645,0.6205912584280153,0.23712458125821093
202,2008,0.4683699155464806,0.2671228000623153
203,1482,0.5655454234364596,0.21352140541297507
204,15172,0.3571403122010892,0.3844414223537283
205,7874,0.5159440874452635,0.22554032181191289
206,6449,0.4358409906251247,0.38066364738987873
207,9537,0.5954090318412518,0.2464655727070612
208,2560,0.5324012329966734,0.25220646923137985
209,7475,0.5484424187587855,0.24311521831041574
210,10423,0.30893582383061824,0.3710613798928688
211,7466,0.48916567298303404,0.3235069719626859
212,4954,0.6027975315165124,0.2883849780495169
213,10553,0.5370371453813354,0.23906446995820657
214,7525,0.5809767878709571,0.18828406398983982
215,6335,0.5851037707825941,0.21551537576945212
216,9362,0.4817089595067242,0.34021393372112363
217,11658,0.5659877879310187,0.22193893933042586
218,11373,0.41065410682553066,0.39483380146788266
219,9164,0.5117121694929858,0.22377462278609825
220,6334,0.5502496516719257,0.31557447018861456
221,15224,0.5434156786415161,0.2580413491168241
222,7990,0.5015542097573072,0.20861310424124183
223,19485,0.47158680602473835,0.34698155613864595
224,7915,0.5086471025684208,0.21472093948798834
225,12340,0.4677706216750848,0.32744363359251716
226,7478,0.5053719420870615,0.22817232612551785
227,5367,0.5494652914056734,0.35579220732345485
228,8448,0.5411164047181239,0.25448898291253075
229,2914,0.555437394478694,0.21832438673195353
230,2325,0.26237911605374914,0.3401737630363386
231,14074,0.4609474100212891,0.27689871273114514
232,13329,0.34461840666002347,0.38020759088743555
233,1921,0.5164378804151594,0.15752193162306938
234,2150,0.5234593131229693,0.232377144416858
235,5674,0.30990349425843633,0.3541187576321652
236,8361,0.5241483930078064,0.2091912279709709
237,17296,0.5103655835488363,0.2771803004757683
238,2702,0.6092548361342248,0.29306881590475564
239,21981,0.6219202351666828,0.2182957374597872
240,4658,0.48707934802991676,0.31620126328692605
241,2950,0.4361138613930688,0.35449218342931044
242,367,0.585064112615996,0.24750229152944797
243,12119,0.5264231913196734,0.3520058151018556
244,9669,0.6330468658897291,0.23683101732247738
245,18002,0.5092688143327576,0.21726940583708695
246,11279,0.4682752286573253,0.29669685219692804
247,16279,0.35703717160178455,0.35972215898984616
248,12197,0.5368321194844093,0.18949301333792606
249,16286,0.5380840283468046,0.19649228965792756
250,4540,0.5843909274017433,0.2514135179901897
251,2936,0.555525270180561,0.28377912021952056
252,7512,0.5171847246345453,0.235906729895848
253,7575,0.47937582354374164,0.3982692500270137
254,17364,0.5324302080188749,0.18376326957879277
255,21203,0.3541561144492864,0.3648741955957893
256,8913,0.49565499663354406,0.3174676864246952
257,716,0.6100184879615527,0.21711673361625633
258,571,0.6044935487102271,0.234057445395555
259,478,0.567225000822918,0.2239767987620953
260,17330,0.5927218663284277,0.29611862488845675
261,15367,0.37440602354552266,0.3593909768806374
262,9268,0.4521340186583682,0.31982612331482424
263,12437,0.5225071987589492,0.2684646956491005
264,14252,0.5417441005021346,0.1815451762719304
265,5954,0.47359804963434854,0.32889921577583525
266,9142,0.5658708521635331,0.4053304823421618
267,21574,0.5855147732048209,0.2751135207857904
268,19368,0.536786637336392,0.19901700850413703
269,10997,0.5460663935979742,0.18768339111652124
270,139,0.47898126413529657,0.30147935033374024
271,11883,0.5600954141346569,0.2144609758775433
272,7264,0.36088184103243887,0.3762980074107555
273,18352,0.4011273253722716,0.3971853742819127
274,18968,0.3963994312354942,0.3958384467701671
275,13642,0.4942500172719384,0.20965685111881793
276,13558,0.5280729479500152,0.3048981325567901
277,9800,0.3759556593587299,0.3434735924647323
278,17831,0.3101677055344931,0.3325551844247213
279,20769,0.5997433579751617,0.20339009782387785
280,7787,0.39943955166269224,0.28474400008949924
281,6026,0.5668833850746813,0.22982389259204886
282,12818,0.5363026346324512,0.2706056245116023
283,22008,0.5177933708160407,0.23043462009113022
284,6365,0.576510622410682,0.2221925224679777
285,259,0.4457663018562201,0.3764416006704879
286,16973,0.52553586737294,0.19965963093397304
287,8433,0.4538102508652732,0.24753930901924756
288,160,0.4702130200254946,0.290917115715178
289,2406,0.46413983207603515,0.3012665134931637
290,22168,0.5484550635275872,0.19487652049779886
291,13965,0.40677003359180813,0.3905566739405831
292,9063,0.5293422206921606,0.25220103720373327
293,16564,0.5881490559402232,0.24969283046250376
294,1480,0.5876842680277425,0.2422439422477222
295,4529,0.4381735249686479,0.27388588712971657
296,5469,0.5277885892560391,0.19623568853202336
297,15110,0.5454996988291853,0.18298351761035914
298,11240,0.48220975882092687,0.3391426587640615
299,18186,0.451563178285844,0.2922437633982387
