idx,root,cc_mean,cc_std
198,16220,0.6567954424891398,0.23093351929371367
199,18144,0.5848989721012974,0.37127425541536835
200,4116,0.46413853630020163,0.34077419896823546
201,13555,0.5447452096649367,0.3717094748890653
202,915,0.5852591316707241,0.3025190551113699
203,13672,0.4989368756172332,0.2648579382262258
204,6868,0.403054608893202,0.22409906724675474
205,8275,0.514252438155732,0.2195902048891621
206,19687,0.5767570201460576,0.24852295688278694
207,16390,0.47534910303692324,0.27437122891198534
208,13804,0.4075275856882322,0.39309212396190213
209,9230,0.6472204006458613,0.3868551453656463
210,6435,0.6636277662517216,0.20052468824049186
211,19732,0.5900759874050674,0.24796089946190925
212,6635,0.5215600466346951,0.37359304917896813
213,4983,0.4583286411360116,0.39010132476557563
214,2759,0.5208828535442153,0.1784836345817201
215,9427,0.3758483070979519,0.37864515185129277
216,6282,0.41300539279332404,0.29787722169939074
217,16969,0.5451013326314504,0.20492677735247877
218,18669,0.4550054388517703,0.2944318753161384
219,1501,0.6102842714411162,0.18280838396147733
220,19833,0.5689750479060017,0.3483198039783413
221,1525,0.5516311049759696,0.367058006037929
222,18628,0.5498930741665191,0.3273837487642646
223,10687,0.5424408885281761,0.24170966018782303
224,3338,0.11971142108198729,0.19467931834205904
225,6124,0.3431600403849739,0.3253547677177316
226,22253,0.5073045763654924,0.32156623689294156
227,20194,0.5231225471974185,0.2859933633232856
228,1899,0.4839518343853132,0.31262652305837463
229,13640,0.570703843263137,0.3842897065053482
230,20730,0.5203098376771869,0.21506017890333892
231,4775,0.4162432625548722,0.33113429277936546
232,9643,0.5607278794333518,0.31604679917328676
233,4878,0.5969285470493133,0.21785334450323154
234,2872,0.8735628113940291,0.20790152152158234
235,1875,0.593019528032538,0.23635767560676213
236,4204,0.6419748041746235,0.21803453461933558
237,5013,0.5195330923759593,0.3589160349444378
238,17035,0.605667574042001,0.21463785213984346
239,413,0.6045696156367639,0.23019960104272733
240,13106,0.5398022101726208,0.24232807734447237
241,11161,0.6047005488894022,0.17831374713242149
242,15812,0.5649749058624599,0.32282528092267404
243,17218,0.5426717560203257,0.234710748793936
244,3742,0.7411081105975305,0.19673820808590775
245,9543,0.5459629066739204,0.3323338531929611
246,15743,0.4594807228439249,0.30124850117655316
247,3935,0.4468442123168771,0.3332637143574391
248,10028,0.4708671831180757,0.3472219063862773
249,2136,0.4281417307051741,0.3301704915306635
250,16674,0.5127596475881322,0.4155707604037924
251,18777,0.6498510061596322,0.12825189709251175
252,10317,0.44037298445582207,0.37493737884122413
253,16456,0.47314011393909283,0.3683581063077687
254,20650,0.6394831265081148,0.18008642790270485
255,2311,0.5866015423796038,0.12477266728812597
256,1013,0.5021252249047152,0.27859432684355584
257,14414,0.7215026152361347,0.24776707295328168
258,21026,0.5418591083130888,0.27869234171542556
259,10134,0.47550097449722994,0.4253809174646683
260,3411,0.5556864645054165,0.3328733895787079
261,15005,0.5667207622363497,0.1989155998465372
262,12050,0.6341314221627985,0.2086339297621381
263,21809,0.5377552085989319,0.18541271324338446
264,9689,0.536564882670176,0.296900644573247
265,10373,0.502273449800427,0.3742974790087929
266,11956,0.35445907717925107,0.4372056071368492
267,19690,0.659237029655789,0.2679472842330841
268,20272,0.5576715497555342,0.2798185122405016
269,6752,0.5389380808474571,0.19133839433869892
270,22273,0.4859228963604993,0.44539504942765684
271,9257,0.47089472845414887,0.2622823807006655
272,18189,0.5352558933894329,0.24404311393272363
273,2407,0.5785822498525531,0.22373514377595624
274,1748,0.60397550951967,0.2144292053239238
275,1104,0.2361920842570997,0.3503833817165459
276,11254,0.49017767785505106,0.33596139501771216
277,9287,0.37776179653686054,0.3533748333137889
278,7733,0.2665622931389077,0.36153058308998026
279,18790,0.5180313538963497,0.3533822986692063
280,7252,0.5479145629179437,0.3418429591458211
281,11540,0.6735420537287357,0.2263449318751891
282,16639,0.6173188303911179,0.18648804737744903
283,20975,0.5339361560767367,0.23437452262590802
284,3189,0.5113960316444991,0.3033366090457502
285,13369,0.6196414956364344,0.24240453033595433
286,21084,0.5916058778296349,0.25599962337288734
287,14274,0.6737781295123229,0.21342244763190307
288,9712,0.5396933213478381,0.2767508678952399
289,19081,0.5726289150649787,0.3426134692456902
290,1870,0.35152695958898156,0.370610788324415
291,13450,0.626606985738592,0.20878777895312303
292,19331,0.556003163922036,0.2788186417893348
293,12410,0.5674993533882328,0.3688498907101663
294,10877,0.5128234227404248,0.3788961267963199
295,7293,0.5849517634866064,0.28789073894466516
296,18658,0.5770702765699566,0.3415383243778187
297,3249,0.3351642651376693,0.4003577201132058
298,22149,0.5151479656781026,0.22717529471604442
299,16312,0.24862052139279864,0.38351546516894597
