idx,root,cc_mean,cc_std
86,4542,0.6431282187952344,0.22219729233601238
87,862,0.4126217495816911,0.4001353914217491
88,5175,0.3866537694734303,0.37575412772186695
89,20017,0.4948928757664387,0.2981991309908103
90,1602,0.4996251236069904,0.1885588848976377
91,10744,0.5807728794308071,0.26982280350867693
92,1326,0.5161891138500738,0.33041242671795673
93,22316,0.5816676582788697,0.2274573090011015
94,7211,0.3821400658006643,0.3670892597157995
95,1415,0.583831810131616,0.21150569016239418
96,7099,0.3939301440369343,0.3345190072829743
97,21901,0.4241614449133647,0.33491134352852914
98,18044,0.4095269423273894,0.32573169020286713
99,20319,0.6231710678248176,0.2218160418737158
100,678,0.46025498242689833,0.2780489723494716
101,7270,0.4815790952378713,0.22705291541236844
102,1008,0.5273636481864896,0.2722997541500876
103,19315,0.4700156671540541,0.19625705067438676
104,8350,0.3815230483528113,0.32473337334182445
105,22400,0.5429119084209181,0.29574210992867944
106,6029,0.3294223688325257,0.3755782557807303
107,3227,0.48484952825934374,0.38402361930696866
108,12160,0.5003221033229223,0.21404793796223712
109,17246,0.45243111166098154,0.4070959409361581
110,15157,0.67408360622911,0.2417250338870884
111,4618,0.4299041312032298,0.25228229799159235
112,3791,0.5831761123336625,0.2146917124432285
113,8731,0.5589621213466298,0.30028668832949623
114,1230,0.5044293122806693,0.3978108635810553
115,16136,0.412802703882786,0.4269193135961926
116,20332,0.6117837979300299,0.2519584836508744
117,4961,0.5183237210941004,0.3427188854762386
118,22466,0.2443494962959113,0.3280572951844061
119,2432,0.4820431847089866,0.35049724640742713
120,15942,0.34173805170542154,0.38937396264789587
121,11075,0.519318886271637,0.30659391250989415
122,5009,0.3209860527009556,0.35643275783606776
123,8423,0.594034902664208,0.29399039065531685
124,13003,0.5853479716504599,0.25465492560725717
125,20923,0.560777082510047,0.36360434558018934
126,6762,0.47689422341603377,0.37374549363042814
127,18087,0.42268139217193695,0.2845992146899314
128,7138,0.5181573907720595,0.23097569859236974
129,20552,0.4766557080405361,0.3508227969332687
130,20860,0.44074801694610066,0.3806258225668572
131,13405,0.4727938928571884,0.31448144234007047
132,13668,0.49078263293130425,0.22954903345736258
133,14079,0.643206086594174,0.2554965913829293
134,15865,0.5340550526634416,0.28913049302825056
135,4958,0.4308970416857679,0.4368455552195153
136,11748,0.35839234259057573,0.39348872454366024
137,11460,0.5873240786706702,0.26806465727037176
138,14547,0.6091848272484681,0.22581565893749544
139,926,0.41545683277201717,0.29053571336876705
140,18523,0.4540927799471431,0.42761789185227794
141,87,0.6410355218497246,0.2526954015040185
142,4717,0.4648111252257119,0.35659545261389614
143,2251,0.44552582084750225,0.3779587112462069
144,4198,0.38978615091145175,0.38970169804872945
145,10048,0.4071519834984609,0.36798886065315456
146,19109,0.4390749106250298,0.2425307462071398
147,37,0.4616036031866077,0.18446820663214702
148,1431,0.6213708432111612,0.1970828072732523
149,4548,0.48340644826174856,0.24211917436341057
150,3142,0.46043314210845127,0.2867354454695057
151,9708,0.38010807318078604,0.38839127276358903
152,13364,0.364659045881531,0.3894764060328392
153,5094,0.5561751312245968,0.19256587406908074
154,14004,0.44524961262277996,0.29510035434474097
155,17639,0.5292603532619142,0.18084510014079072
156,7036,0.5266962965208043,0.3178605841136744
157,22292,0.5999285281765597,0.23141304522109016
158,7415,0.4641267777005074,0.27789161516159866
159,19871,0.5069476138394726,0.26036391423192806
160,17952,0.4216437028563189,0.2620533386425281
161,4818,0.5628725390003558,0.1989647003801915
162,1264,0.40336746233675547,0.37646828446281055
163,17056,0.6293239917446172,0.18178300033848385
164,286,0.35338682354911216,0.40563558064470157
165,15268,0.48003508824535923,0.28173995490459397
166,8830,0.3434328370193244,0.4185248595852241
167,2202,0.5444978146986832,0.2183056926714224
168,13571,0.47088601689481074,0.23103950568456774
169,14165,0.6139744435845925,0.2743175015086824
170,13089,0.36833842057576444,0.2745111109872328
171,17605,0.374652349496151,0.33096031072629506
172,6562,0.5299241695508292,0.2502856943153744
173,12882,0.4088887776721736,0.2617718975643633
174,11223,0.4312406000777844,0.332425431369545
175,22444,0.5462283715813643,0.2707807138164034
176,12639,0.5306047036964342,0.2556644666902008
177,9466,0.5063387183545446,0.20161804079001286
178,6673,0.41997281885548166,0.34340761814348164
179,15134,0.500016961114537,0.3047055566729749
180,15682,0.5805351870219664,0.21716829553474473
181,1453,0.4247839409811991,0.3417504142764958
182,6099,0.410334318425619,0.3826075002003678
183,13446,0.42258100907189794,0.3383031823308656
184,4887,0.4948290403387218,0.3819350253797565
185,6589,0.5109369468205605,0.23182831492044356
186,6987,0.40722006128752797,0.3803998999937075
187,506,0.29963167943611907,0.33384494264747444
188,12700,0.5211506204175155,0.29246683424610653
189,14737,0.594160032551681,0.2948242626014219
190,1052,0.454670904025901,0.35661732444480587
191,18229,0.4665479044064213,0.3982822670435211
192,20612,0.20485003900698842,0.3336205429724737
193,8671,0.38159441117197335,0.3439300471891575
194,7670,0.5871057533488679,0.21520556022329912
195,4408,0.4815848272091737,0.3446495930615124
196,16069,0.23255358225322906,0.27705448264560456
197,8915,0.3975554814707136,0.4178245483438501
198,18953,0.5370707023555028,0.24703407532345323
199,277,0.5847366075445929,0.18747123312505007
200,4477,0.5399124163594915,0.2046903669524619
201,7645,0.6518325762958244,0.2608156415196395
202,2008,0.45960934177214413,0.27758577644795146
203,1482,0.5268614855922223,0.2868041169666329
204,15172,0.3548356795950828,0.40114571428247087
205,7874,0.436317427445793,0.42678017037587507
206,6449,0.496398391183599,0.3660662073497626
207,9537,0.526369252257144,0.307305312963464
208,2560,0.3768793088393088,0.39759540671608684
209,7475,0.5245010836325141,0.28285029893148084
210,10423,0.26727905101157795,0.35702875503098924
211,7466,0.4661800240994999,0.3746319063523803
212,4954,0.6206882894296649,0.2623375179786566
213,10553,0.45350253762147397,0.23869786903994986
214,7525,0.5125719876608217,0.26762890863352007
215,6335,0.5846390471604576,0.2844873958337336
216,9362,0.3728761322918374,0.3254089939717462
217,11658,0.6415422487305411,0.2579012053578075
218,11373,0.3395836320181001,0.4213362522852525
219,9164,0.5524173201295949,0.19483277369838084
220,6334,0.410740192773232,0.3844472760317741
221,15224,0.5629664017624219,0.23735306035476697
222,7990,0.5282403845531176,0.203179433013305
223,19485,0.48156771822645794,0.23492148311662892
224,7915,0.5352703149948637,0.3958212537664719
225,12340,0.41037118672520495,0.23699475025875835
226,7478,0.5438152074575777,0.2306167892765334
227,5367,0.6395548254971696,0.2573031567317533
228,8448,0.4870668728783744,0.29828515707195563
229,2914,0.5928147648603233,0.21353743638054418
230,2325,0.3847479906663908,0.37085147387742184
231,14074,0.4030041739894556,0.38468172482426705
232,13329,0.4335722646132558,0.38415562392056685
233,1921,0.5521487366709396,0.17498503781745683
234,2150,0.48828855304429547,0.21795721880300836
235,5674,0.5087688192450571,0.38228546397980756
236,8361,0.5071387474401782,0.3325038236609284
237,17296,0.5326982518883276,0.21750193889324776
238,2702,0.2927954027755266,0.36675849345147804
239,21981,0.44571732539122827,0.36971960400850745
240,4658,0.4748602833520786,0.3575459704118101
241,2950,0.5067695305748767,0.3882500146358189
242,367,0.4118451701718644,0.3982671216534825
243,12119,0.43755424857197706,0.3843893635473708
244,9669,0.656297959730406,0.2228365397824163
245,18002,0.48156592105652873,0.2125238659772542
246,16279,0.3991670063287401,0.41699016999030336
247,12197,0.5559995844613188,0.20735726063722662
248,16286,0.43569875391192114,0.34231496673333606
249,4540,0.5458484027087549,0.2885207912707122
250,2936,0.4159847605515067,0.3441530924692066
251,7512,0.42162067804464043,0.39110268429058953
252,7575,0.38952536122172865,0.3797597991618476
253,17364,0.5819870169450225,0.18391036527092178
254,21203,0.5088258744150413,0.4081101817301698
255,8913,0.5420822780551744,0.21795077988037123
256,716,0.5316892643099319,0.3245470959885514
257,571,0.6256708339836119,0.22773855943720195
258,478,0.4739540348163286,0.2759300281531161
259,17330,0.5233614050265594,0.4386601783412446
260,15367,0.3887298633240225,0.31718622693668597
261,9268,0.44900111087760175,0.3038178795587834
262,12437,0.5049472287311226,0.30525226385351667
263,14252,0.4953354570841703,0.22581055967863814
264,5954,0.38991516048858216,0.37560473494179875
265,9142,0.3169094784747416,0.39142470853073685
266,21574,0.49606499299265844,0.32217821976538263
267,19368,0.5829752900515593,0.19078262899070006
268,10997,0.5600235914832631,0.2349923271922145
269,139,0.3495919114736587,0.4182921714633698
270,11883,0.593814297474724,0.2839637501873406
271,7264,0.3942441746851815,0.37528405514088187
272,18352,0.34484133857953464,0.3887963228688738
273,18968,0.563776295835768,0.33663605013657777
274,13642,0.2703821409702432,0.35187004545706657
275,13558,0.2889361448054761,0.3477252949093459
276,9800,0.35840229572641497,0.4245490007789193
277,17831,0.5513129807395146,0.2638549743158201
278,20769,0.6237571505698764,0.289556269027614
279,7787,0.37428986314429613,0.3399838122231241
280,6026,0.5248614341830092,0.2861485632871242
281,12818,0.5320780574577485,0.3695548773635686
282,22008,0.5686103758513766,0.20232321960306307
283,6365,0.5667085162146956,0.3268290072794515
284,259,0.4486995782578948,0.3705597066708488
285,16973,0.5701093006190973,0.2021235299710639
286,8433,0.3601270727585429,0.2854666428612805
287,160,0.33207121469594436,0.3148364248251184
288,2406,0.4383520319015181,0.3458901554470382
289,22168,0.5387551470950791,0.18950239178807748
290,13965,0.5008752047764119,0.38009216266963364
291,9063,0.4875162297963226,0.3369431432812495
292,16564,0.5561407469602667,0.3233856782826196
293,1480,0.488042160604114,0.29204642955329313
294,4529,0.3626471815645484,0.2597207357909813
295,5469,0.5837603049766767,0.17799194857145553
296,15110,0.5647891930911881,0.22622887073325607
297,11240,0.25206031999433215,0.3084306324755245
298,18186,0.39324704401300753,0.4377572557575859
