idx,root,cc_mean,cc_std
97,7159,0.5679527954332062,0.23866201781075322
98,12804,0.4178924470144294,0.2760997318698081
99,9195,0.48988723174367305,0.26658100708021715
100,19150,0.34623677535107333,0.37742987447109316
101,882,0.5341529697721538,0.22132510516224455
102,14664,0.5010236931127134,0.2965718776370501
103,13757,0.4910187136616747,0.2173455995079397
104,5207,0.5695296266885862,0.25386695277493015
105,1885,0.45452633116994334,0.24772175957029657
106,982,0.5329326332229474,0.22135992244590375
107,990,0.49318886257330463,0.24389859977948325
108,1933,0.565574368555144,0.21048163294916658
109,10172,0.5191893774229334,0.2920339958268574
110,20385,0.540136377251719,0.25961900003935
111,12845,0.3390780104738307,0.36316959516617475
112,16374,0.3041970475671129,0.3472853269720453
113,7544,0.522291694748504,0.2226591192150287
114,7040,0.24935283297735084,0.3455552378820556
115,208,0.46771880689661427,0.32671793311170766
116,9772,0.33787501402090053,0.3507569929182368
117,12210,0.44498439094282294,0.34841262049829974
118,17753,0.4046314063727292,0.2485002708162768
119,356,0.49330371660923794,0.2717825366521144
120,17660,0.4898470283981338,0.27679066306248046
121,14678,0.5544030620852561,0.18901444305196916
122,20502,0.5337717512185861,0.279507417141483
123,1111,0.6094292410268987,0.2592818489111865
124,1659,0.5595711023218466,0.3779881971024018
125,18139,0.5259217889805475,0.2689396197450034
126,12716,0.5334362823068132,0.25079655652271876
127,17294,0.4721420829948171,0.26896400986268826
128,12595,0.20622954823926454,0.2843994569814623
129,19241,0.4825418877845179,0.2936049088971904
130,1689,0.6189420149212508,0.22461739048046855
131,19392,0.43220220507624035,0.34253224709751207
132,20629,0.384807251078115,0.35273992208556587
133,20284,0.3824347064983623,0.35263325065069806
134,22068,0.4537220506210913,0.34928193877197333
135,4095,0.31460937348242485,0.34419424819170336
136,6311,0.4962458378504317,0.3173469080868885
137,14062,0.4947277667097666,0.23734137979390685
138,15115,0.5423710137636913,0.2669854632292633
139,819,0.39384339434263715,0.3435591765679283
140,6543,0.5026218754486363,0.20136139119640914
141,8390,0.5726734256158077,0.38487634656148495
142,16804,0.4517045993900151,0.29907177967111853
143,21994,0.5065694776187932,0.3444254809235219
144,5834,0.36930875618842873,0.3721405648332837
145,6197,0.4552324512267788,0.25943567666255385
146,1975,0.5302545562554281,0.32994579694605
147,12837,0.4172202146757046,0.3728984730632655
148,1151,0.4550103986009433,0.3021829158781368
149,5588,0.6159329871719003,0.2608468627623729
150,12397,0.5217596735678526,0.22750485620285202
151,14607,0.43003178080577914,0.3516250330755969
152,7482,0.3933095623598698,0.31256385497770345
153,6066,0.5326429156646953,0.20495427223931836
154,18890,0.3437705054028811,0.3263453577697228
155,12510,0.47431821811191344,0.1938524502148385
156,20895,0.300269896084911,0.3093726128862035
157,7277,0.5665457027283731,0.21947670997243118
158,20774,0.4690305932039619,0.2160456534782108
159,5948,0.3731369087586095,0.3368503536436157
160,21694,0.3771625726922449,0.32709990862986926
161,16793,0.4642661479388753,0.22403828284614058
162,18208,0.3797859031167755,0.3050904387046766
163,11517,0.507361909680595,0.20414288775561742
164,20806,0.48101386988892797,0.36641592889339875
165,9544,0.5149460562974745,0.2835444238721277
166,15793,0.4606099471083544,0.24710803443896673
167,10914,0.5212142982039004,0.24729813870894884
168,12776,0.5502517398654888,0.19395940863000552
169,19155,0.46838619094072226,0.3093564833597574
170,3791,0.5030519967957843,0.2219572902809175
171,2879,0.4755503220771917,0.3214682739393786
172,14136,0.5418860918223118,0.3299663696334091
173,6712,0.2349258649866887,0.3259819013971586
174,22398,0.5264773068420625,0.17269970888350206
175,366,0.5301258183696098,0.30777193068832714
176,6665,0.41197027816883636,0.38748616491521704
177,21906,0.5443484873304328,0.2545758941071295
178,17361,0.4463371229729706,0.2669993025177596
179,20621,0.5485654550385913,0.17928068144852866
180,19396,0.38611612114357896,0.4021419158325394
181,10982,0.46695958737890175,0.30495412860881915
182,19105,0.44566661217908793,0.32016574839392853
183,11243,0.5809301939233922,0.24686261906055373
184,5444,0.41475956110784035,0.363253665597103
185,7226,0.19759592717222854,0.26665326952167945
186,7014,0.533368083095224,0.21627641344136084
187,16341,0.5147967633586947,0.29177374896300806
188,18286,0.3973885903616303,0.2533105861529041
189,12667,0.3796486839820617,0.34984233595601905
190,9644,0.4148331149448722,0.3240463692862321
191,8629,0.5927705416137449,0.24804137958559275
192,4818,0.5191451728349092,0.2122021124674783
193,7019,0.4427158982893073,0.2857543697373297
194,9365,0.5609539528408581,0.2647266072477525
195,15000,0.47313494519713645,0.2432020558215567
196,18745,0.49979306019055864,0.2542318742373774
197,10782,0.44575351452017503,0.37814871234819336
198,1382,0.5202505653938045,0.20344932159567267
199,1140,0.5327094778728678,0.3423843311552815
200,5968,0.5151208843648228,0.2853377422963063
201,18915,0.4632423015900786,0.3750426480369906
202,17026,0.3639535898951154,0.26988538346209723
203,17543,0.4823488524274916,0.22612054256036848
204,2437,0.5126923123762073,0.27828005823168545
205,5404,0.46282486675154283,0.3188911813402696
206,4219,0.4117183515646293,0.391073970978301
207,15757,0.39426211168995157,0.3482871823247469
208,5620,0.5120122212921667,0.2897192256738098
209,630,0.4734160221372766,0.2627196258771508
210,20448,0.4621366003914335,0.33202597441451437
211,12974,0.46672206031938074,0.20595323722864797
212,9203,0.5108474208110725,0.17239721921945358
213,2249,0.4432953112848674,0.33217327166716576
214,1455,0.3791489613430016,0.3452588916510385
215,17601,0.5594759988444483,0.2557231319349967
216,1231,0.4272441222258963,0.3387713507207275
217,1695,0.5468512194443529,0.2461203395768985
218,9251,0.5065226652269571,0.24692953498562792
219,14485,0.5040360265990449,0.2838174406529853
220,5056,0.3268360010515102,0.32968900914586113
221,7353,0.46089034824179337,0.27415866844146236
222,8723,0.4425694920323267,0.3899216379643323
223,14627,0.43313609131618314,0.3193086304254797
224,6103,0.4988431967872145,0.17643523747036471
225,5902,0.5668994453083372,0.23039101668794992
226,13204,0.5761688423799174,0.19645114455837134
227,3332,0.47399021950040554,0.3821019837372787
228,13233,0.4975250146977776,0.2894685106701666
229,6050,0.4958144266241568,0.26340517950401826
230,12935,0.37010582521584673,0.3693338304451456
231,2866,0.3564727784772353,0.26375738895238443
232,22105,0.3469599312193966,0.3561584777091672
233,783,0.48447872300671546,0.34451977919126886
234,18502,0.3903846392752267,0.3524245069929937
235,18950,0.48181672021329175,0.22958569247527597
236,8884,0.39629819341953965,0.3636629869566308
237,16097,0.44414754887961433,0.3068477030308431
238,5309,0.5729115807854196,0.2732440253159463
239,15746,0.41813122780687156,0.37307641378694556
240,11386,0.4665609600098921,0.33452922796637
241,14284,0.47027299094989616,0.27366642693065346
242,20663,0.42784625428611467,0.3967331309236979
243,16259,0.4949376632779375,0.31793387255880756
244,10995,0.502080213747536,0.21070052987675125
245,9550,0.4988893174633178,0.22053511506504564
246,4994,0.4818165104018449,0.2305702169112572
247,15665,0.5208771707443838,0.2628396398164864
248,13725,0.5156200237623785,0.2680808502304003
249,15650,0.3548241804063587,0.37693658691547055
250,8681,0.3632012909955889,0.3554763360732828
251,16174,0.5399918637137783,0.22836370006445011
252,3534,0.2361115616922898,0.33931979682733954
253,16575,0.27863738209258715,0.31927721723681374
254,499,0.4161515781903849,0.385839553342162
255,6704,0.6073364895990364,0.22851757508962148
256,15799,0.5928260711339597,0.2351001515951738
257,22222,0.5286691829794572,0.25322588515885913
258,16404,0.4718459497186146,0.3028183399653546
259,554,0.5016426980892873,0.26371591120454946
260,8441,0.47770321745992045,0.31020394457338624
261,14546,0.4733210649554451,0.1989429043510961
262,9526,0.5260482823773652,0.17602052288728826
263,19070,0.5278073552708503,0.21056832173492504
264,8059,0.2863185870925369,0.35798900515582727
265,7034,0.5559531217240248,0.20156212723076405
266,15512,0.5279001726100483,0.3085895431789584
267,10101,0.36102318819756457,0.36437864583393736
268,2937,0.5083886653362072,0.2857621458567993
269,8913,0.4821377257738945,0.2543950706725412
270,18194,0.5665445809287136,0.21868765311498378
271,9513,0.3864011760980493,0.29306017637630455
272,7726,0.49451129003161937,0.3330758626823275
273,10876,0.36446430349756775,0.3740561042697637
274,1347,0.4102033897392924,0.31845968948449277
275,16816,0.39746654524686365,0.33997625786676383
276,11249,0.35413124456851414,0.33099311213290206
277,7494,0.5396967776742331,0.23956393324407133
278,8320,0.4997938914903466,0.22581163719567074
279,20972,0.5570963552303324,0.2622390653857197
280,9221,0.43082897667269937,0.3563713372570743
281,18244,0.4767292585726021,0.23687365297248283
282,21160,0.5016760166185809,0.2856800074293058
283,8724,0.36998453470244624,0.32426180167324
284,20510,0.4681688252968577,0.23662491214061662
285,17412,0.4092344622205004,0.3210625229627105
286,2889,0.5685831338892203,0.2318615689661483
287,8818,0.4892231724780489,0.2959319997581086
288,12255,0.5558445458879934,0.2729826174094619
289,997,0.5070404716217649,0.20792658499550093
290,9621,0.3861244568907192,0.34021157503759014
291,7839,0.41029087036411804,0.34479151579931516
292,20267,0.5194284349230821,0.3010728038393979
293,5792,0.5632956115115058,0.2618688341346597
294,2871,0.5252609889448723,0.22947976653936183
295,3566,0.2597528523635993,0.35167309404908265
296,13216,0.5261130112670557,0.240734890828568
297,9961,0.46973506157922257,0.2962795520980851
298,3257,0.5217074722267757,0.18800935291522325
