idx,root,cc_mean,cc_std
164,3786,0.37790607196994097,0.3179641494422432
165,22391,0.46138546547932924,0.24721456602159644
166,20356,0.3814718471339158,0.3636182990647485
167,20063,0.5144528108200574,0.25196016503192004
168,6808,0.3151732728225419,0.35986231844089034
169,11499,0.37260954398523255,0.35695767415284496
170,2103,0.49325012820199615,0.28529636364086897
171,14899,0.39391736664857896,0.31427462126000577
172,16247,0.4944198905474321,0.29946225800444615
173,18356,0.4285610279244216,0.2895922453851566
174,16533,0.5136427725214743,0.22348111531159703
175,19870,0.48127537754093824,0.18966362153852856
176,7757,0.5044550023014329,0.2702844280164393
177,14845,0.41476194763877533,0.33458722240585437
178,709,0.4822312909734961,0.21836877177470404
179,21055,0.5122953776981929,0.2182667853981972
180,15776,0.483577509979769,0.27291591950405575
181,11522,0.34312378087177753,0.276662193679884
182,8175,0.5262585143640929,0.21812944937746245
183,17948,0.30641623360177483,0.3389937611579419
184,9405,0.4406592752282201,0.2866118427887865
185,2855,0.44844440396145036,0.3062574398576895
186,2172,0.5090719408425224,0.2651328144083448
187,999,0.48870533488659645,0.26972737280140296
188,2126,0.3766080546837707,0.3500544190106738
189,14972,0.4133082248820556,0.27986378453738114
190,1318,0.47471831292813316,0.24403188373306023
191,8249,0.4432694949065152,0.31484281216060783
192,16894,0.4475858325681601,0.2800799036247108
193,2774,0.5250094662546948,0.2632346936100041
194,7587,0.4062055801081383,0.3278672508857711
195,12952,0.49931821470822474,0.21328802676381
196,11714,0.49301777053339685,0.25652656094163984
197,16566,0.3808402937061053,0.3630668854833939
198,1447,0.41469505605549983,0.33087943525259206
199,5014,0.39807005672477486,0.32841846958384047
200,5327,0.36006322727056156,0.30973580368977227
201,10710,0.3158453482021526,0.327784753234487
202,7626,0.38648868879494114,0.3301881512805341
203,19798,0.3915824944280532,0.3051888306879977
204,18017,0.5553242765029683,0.25093667107573164
205,13574,0.46598351756190176,0.28053385031754496
206,8136,0.4826752578935586,0.20899031278838687
207,5956,0.49744581881374417,0.2259102265726043
208,7163,0.37356492693185445,0.37468100853219327
209,12325,0.45511980211413333,0.27665590051893324
210,9879,0.3948392563694343,0.29543215095972963
211,11764,0.45718655701844935,0.2687586035572862
212,3785,0.45399047432254824,0.24143524930458468
213,2163,0.4183441433898375,0.3610257421678239
214,6581,0.5160436644880404,0.21767557748699126
215,2836,0.4788098298312699,0.19065624297972372
216,12268,0.5129623731898215,0.24579848780260294
217,14686,0.49091115455367024,0.2756299517573055
218,4898,0.4331540076127018,0.3405551514425802
219,7760,0.4836803574869211,0.2826904273337915
220,10216,0.5205525276316584,0.24723912927628303
221,3327,0.4597876169714348,0.2883701667244248
222,15148,0.4194285913921886,0.3092768078212787
223,14567,0.37364570369931677,0.3547852119987483
224,8378,0.40693032715776395,0.34704978944312487
225,20060,0.458300494946497,0.2994036504901481
226,2467,0.4455692294500151,0.283061609866391
227,19804,0.4219538259305564,0.332590141662488
228,12819,0.3574991572226844,0.30677158565495216
229,20645,0.44422030565087234,0.3087093950787212
230,8643,0.4532002868024128,0.24145673851794577
231,16448,0.49019985974424857,0.2420353118875123
232,4733,0.35863062996268585,0.3026830900672565
233,3182,0.43929362397889954,0.22981964820280643
234,19369,0.5036912879288473,0.2922646921946256
235,8833,0.369255528485727,0.2924263069804446
236,9548,0.46500807073683553,0.29008228359216837
237,16739,0.5061122014979217,0.2671606575434127
238,17527,0.5131446959939115,0.2149171900621143
239,17217,0.4537466368404413,0.2892020285789655
240,9417,0.4045129798048629,0.3030076831092227
241,16019,0.3972066571176837,0.28765877563388237
242,12249,0.46522370824131987,0.20855626573343874
243,7572,0.44894652298516274,0.3138278588869452
244,12734,0.3692997266487279,0.3633307566503819
245,98,0.49946578956457066,0.21567367343936358
246,19884,0.3746145961856422,0.35367968424932855
247,889,0.35993169470526326,0.3058095901114341
248,17321,0.4993995994849162,0.27469455506241125
249,21354,0.44789923420319006,0.2203282174394298
250,4865,0.37945436288886075,0.32376773166107414
251,882,0.4972061500940769,0.19136077731087875
252,9924,0.3720763342071469,0.30994717844626146
253,5304,0.48113635749484446,0.30564064959138204
254,17029,0.4660585609616153,0.21766513046643662
255,15602,0.33971186301460476,0.2776594553199273
256,9020,0.5061902225367917,0.2420093639136483
257,18153,0.4375447916735384,0.19926792523815767
258,2051,0.5010883014066279,0.2494142678186125
259,438,0.46946675011473793,0.2930725262452205
260,14511,0.37938391249770176,0.3510550362942112
261,17378,0.4240217717906072,0.32382521869040465
262,1681,0.4782785324949918,0.2401112288728163
263,6094,0.37438518751588945,0.3096126074909327
264,6421,0.5288745585191221,0.26922743242555053
265,9608,0.46086269917525857,0.31007308043322596
266,5906,0.4734193149364728,0.24293955700051717
267,16958,0.46098171448595343,0.3271636473558892
268,6557,0.4990294898230354,0.2810690971387978
269,14672,0.49434574586190655,0.2642949883972916
270,14575,0.47281753918162794,0.2681558402509849
271,7129,0.45860817129507747,0.31683121260707947
272,10283,0.5125702372996893,0.2164290712213497
273,19994,0.5281393872592076,0.24939314584931369
274,12200,0.4542180707175592,0.23750426560280885
275,21801,0.3537008828622191,0.26183196218999566
276,11376,0.47550590956509714,0.21151268345622007
277,3090,0.5621558191139274,0.2394503120781477
278,11068,0.37313035296457964,0.3217791724046606
279,5067,0.44071748520150084,0.32790047095842345
280,21576,0.48233798244937953,0.2032682889985661
281,5631,0.290978935058088,0.2612786489995477
282,15907,0.46828467515148836,0.1991621125855034
283,19833,0.37734948737945456,0.35689160431355
284,646,0.324870895934122,0.32558270804877454
285,6990,0.4766061645659296,0.3023401795023979
286,10035,0.3438401044650096,0.30780401992264594
287,13459,0.5078094276089297,0.2549705081680996
288,13321,0.46181106468585814,0.268821487870479
289,6816,0.307247802869427,0.33628782403142427
290,2584,0.34855890903959696,0.3328826872001712
291,12346,0.5124781843024963,0.24022510532110805
292,16810,0.3783999452762763,0.2865840571102953
293,14324,0.49307643650208227,0.25462589371189276
294,8264,0.3292334259070966,0.3532781750415617
295,5877,0.4927790988909829,0.2634916307779582
296,19271,0.4439808392806167,0.24296302149355012
