idx,root,cc_mean,cc_std
85,77557,0.5380448211571585,0.2868927572713362
86,151551,0.4638858711967878,0.3617168667190531
87,103786,0.3834178298725293,0.3253617741400395
88,159504,0.5105392396752532,0.30088448782521005
89,99203,0.7575528232281108,0.38684635548021906
90,12446,0.387980729103013,0.26690991769533995
91,112672,0.5356655192349674,0.23265721430940306
92,20504,0.535738853433447,0.18915647535819233
93,56617,0.3674592283873559,0.20522096642681706
94,132817,0.2651954636307965,0.3198556538909248
95,130558,0.4142707387905978,0.283627574417871
96,26109,0.5477641428335484,0.2800652830556807
97,167911,0.5540593993812741,0.24714395749795476
98,128429,0.5224967284315931,0.4000949724577985
99,51830,0.5556241711387601,0.15262549807079948
100,43609,0.5601323728477304,0.2032744215723575
101,84021,0.5835362323373434,0.20195265519331845
102,86845,0.5508818612241538,0.3211117042943548
103,52518,0.4781738150093625,0.2762272675754113
104,74868,0.4529566086407834,0.23777992303687054
105,137194,0.5811951994824264,0.22638820117116012
106,47234,0.5101579307959229,0.28680378642460824
107,15248,0.6050116654431835,0.4241896872486363
108,31801,0.29313368812936563,0.3579135033961957
109,23098,0.5219943004499883,0.2874686354100214
110,39898,0.5314780854066569,0.46561270915331354
111,20245,0.5242646154485499,0.23884056670483023
112,144771,0.5666335443122359,0.2715870889112211
113,84658,0.3862415410413928,0.4294233605124389
114,31185,0.5344516092923155,0.2576322188510038
115,143945,0.15122139764996909,0.3356646142495365
116,128579,0.5712351872259891,0.19333342782918084
117,146741,0.1494775153453581,0.24333729032733417
118,139211,0.5199251024435101,0.34678243513773144
119,153325,0.415638191301204,0.2411386487485814
120,127687,0.6322405912849453,0.34705184458926797
121,157617,0.5285081473899208,0.4387750899519703
122,74847,0.4252074671153383,0.2989298632153584
123,116176,0.5577529495134718,0.2861012637947453
124,99631,0.5335562241155627,0.23513049149497142
125,41359,0.5240561631702463,0.26493640983261774
126,40989,0.4850822747070876,0.23663657575488692
127,69147,0.40177413679342733,0.2821580549955414
128,124470,0.512508190222476,0.4361077363629108
129,107406,0.5661566412989489,0.18135797841217735
130,137737,0.4978212954467889,0.28421948803488356
131,54501,0.4236873989620264,0.3508206038472175
132,144400,0.4975815151934731,0.31575118678641373
133,72915,0.5218383408842362,0.30296732504198653
134,11721,0.5838013140832645,0.354215314422444
135,54052,0.619287093625329,0.26155471554615883
136,8277,0.3938098471052138,0.2722534672098321
137,98680,0.48964469779933695,0.3829186444047335
138,80069,0.5601941321105156,0.2814971939471359
139,144331,0.558852041814384,0.3602540139950921
140,137114,0.28136529318349185,0.3178775422542583
141,64132,0.6036944212882522,0.19481479501816934
142,158628,0.5957215949957257,0.22387388147948098
143,55389,0.5440430850381176,0.2605177116095321
144,115070,0.4792927717028394,0.26731593905897566
145,70797,0.3246501989198022,0.24993618584523183
146,154693,0.6288446473576543,0.25374467428027125
147,38295,0.45181924346744995,0.2585632625209011
148,144294,0.43348951385045686,0.28088338204371016
149,111735,0.42426786549044676,0.27321054606880496
150,3374,0.4522830538256706,0.37252126162176025
151,27414,0.4791439780448146,0.2972598983494485
152,155172,0.667158228315405,0.22233664481171425
153,83558,0.2586362279005056,0.423951360837489
154,155900,0.2851198986198986,0.3278941923628027
155,109634,0.26139030582091555,0.2846707610001122
156,117730,0.5035575881689536,0.2024216976020049
157,66927,0.5616029472443266,0.35178043241505824
158,23617,0.440460052209342,0.317351418781883
159,21777,0.27076995258131303,0.3946489746364711
160,93400,0.5614525473138362,0.20215954844870015
161,23440,0.6099332084484614,0.2215137223970013
162,161616,0.49711271718621675,0.3476503794123252
163,140698,0.5432022659580974,0.31757109390997
164,39185,0.3592984463045626,0.302250777253436
165,2822,0.5391301375610973,0.39967490026255814
166,38572,0.5298874726048166,0.14167250156025604
167,33289,0.2273007881267835,0.29337438668816535
168,102179,0.1810367970231931,0.263797777390382
169,77587,0.386916514041514,0.3941769740801614
170,124279,0.5736623972141839,0.3088014936499304
171,153098,0.5752377466138632,0.24219535693043584
172,11385,0.5333103072713403,0.19671157852746218
173,26086,0.6203831823583783,0.22664509483522663
174,38846,0.5760022173329421,0.3562632414327954
175,119550,0.3749312570331913,0.38618972133875584
176,154188,0.6565191683895208,0.26494734604238523
177,159158,0.3604729423365093,0.35031085466780765
178,54428,0.5711719883528257,0.32146713250981973
179,59908,0.13800998751560548,0.3375037909069241
180,54645,0.6049929440951167,0.31495797203215375
181,153895,0.5364020374131411,0.3153036156811323
182,153550,0.3742078229465898,0.30155944693893705
183,156290,0.29113553113553114,0.4289982057689913
184,145612,0.29366706138294096,0.32951800884599963
185,41339,0.5976537802707871,0.21942448653930438
186,1012,0.5015554087192597,0.3289099185863571
187,143392,0.11587406082085196,0.2335067534028248
188,124938,0.6143883235431499,0.3227374053285774
189,92909,0.43497351030873643,0.3363602805522494
190,10679,0.5456434100061636,0.2320040617360591
191,103301,0.366738711059964,0.2550983372333786
192,6839,0.5371437323382291,0.21257488570001803
193,10916,0.04000412286126572,0.19595834213908642
194,126789,0.6653970983528384,0.3251551640284405
195,84362,0.38452997554232654,0.40303208371359406
196,73248,0.5030480335282989,0.22487727271181981
197,127998,0.4756505261898809,0.30293395641415205
198,117420,0.555388036357906,0.24605134315353597
199,92662,0.6109839744968601,0.23728715145402138
200,27651,0.5794518247163695,0.21789440688976344
201,111471,0.335019930711662,0.3195330829079145
202,21681,0.5188889225397451,0.3823322899106809
203,104660,0.29218168150769386,0.4319035082022052
204,35385,0.44506882368838885,0.3274339880880772
205,139301,0.40736122070740605,0.3576611098664543
206,142794,0.4901771651166763,0.2426913522520979
207,119831,0.4303734128839379,0.34052598708055776
208,72135,0.5873099765143327,0.28711943559387854
209,63728,0.4581500751553659,0.21948224681709305
210,88238,0.41323863239157355,0.37449657540422415
211,110924,0.053715718126715564,0.19268474372705266
212,66774,0.5178158063182843,0.11468605792193061
213,160011,0.4787913781583366,0.2363187680771657
214,28290,0.15865432920951225,0.3032094731416702
215,39565,0.5592854035303401,0.3054535008473701
216,56411,0.0623148341909495,0.15431427048352514
217,15050,0.5432017121979106,0.328249383267213
218,137499,0.6071176126112542,0.23928302880879582
219,110384,0.22903579546730227,0.3809840980886134
220,151938,0.47105132268546845,0.2463180373468164
221,14505,0.3939108327893907,0.31470400422211037
222,134386,0.0897484450415485,0.23568686573163286
223,97479,0.35045273113539366,0.36477887189515257
224,3489,0.4473923206267249,0.39098966815130015
225,69812,0.578243839753005,0.19926882740448298
226,146501,0.5189268521485702,0.2540474489667068
227,41505,0.6182285505609982,0.30268312739656716
228,73238,0.5160230138492063,0.22770829779968624
229,125377,0.30946599965732735,0.405006544890599
230,48986,0.5977399890847319,0.2958879879904046
231,85244,0.4262564865002291,0.30834146246085936
232,54093,0.6607138036368733,0.2429245727333471
233,73932,0.5717064955755985,0.22766628673108333
234,33157,0.4477680898883907,0.41700744919357097
235,125914,0.4475623498830717,0.3774466511487018
236,132726,0.324198555298408,0.4624376833928943
237,90791,0.5149950069671207,0.200904020245766
238,136181,0.5958146251604041,0.2728986837298371
239,141319,0.45411751168875436,0.18590797429112146
240,97455,0.4213255102803612,0.22124478880911383
241,91300,0.27637804758400636,0.26906846871313855
242,87339,0.5593801759225143,0.2186892968440425
243,97174,0.18773582766439909,0.3640316104950451
244,99906,0.5299760221186581,0.3415296334325257
245,142026,0.5379949275968019,0.2546361196991257
246,139700,0.41360776976049834,0.31370629342785905
247,61869,0.34528830014827455,0.35178620510584135
248,146163,0.7017507964954324,0.30686094747246606
249,148086,0.19520653906760374,0.2604600641390437
250,147249,0.15256079464017094,0.29350671702792436
251,14797,0.5422149177265382,0.2252117474478964
252,119244,0.5740794636730445,0.4026605052031738
253,159457,0.5399678043684065,0.24853400436287387
254,18411,0.5507592500409656,0.20829770464940758
255,79605,0.4852270348955619,0.21563645837174694
256,80367,0.4396123306006283,0.2690483124576982
257,49567,0.5441705351771309,0.3572882748855012
258,111631,0.29770210042795175,0.2963550629183293
259,17035,0.6030081074820383,0.2848365825031126
260,34553,0.4625817128467968,0.3320108519356971
261,6685,0.48478209412012674,0.25638153235148364
262,111387,0.49094478078312664,0.43664009372488927
263,57004,0.5475335067508981,0.47976279449260445
264,72181,0.5130263938442506,0.3480727625895707
265,130487,0.5682884194662894,0.3084609427285498
266,78879,0.6170726849320888,0.21674456788347937
267,11127,0.34599787943967514,0.31942107748925375
268,20601,0.5731925767053521,0.2199452630806664
269,6339,0.4183124301716794,0.2687584132423424
270,24523,0.5602329011408805,0.184916441250444
271,15472,0.6121786594171585,0.4376197401468349
272,20442,0.22530163476874,0.3992770574266384
273,61434,0.3309101687163546,0.3041185183691345
274,134766,0.5696663325221281,0.16542600148698244
275,21564,0.30876633162087275,0.30153596264640964
276,76533,0.5666922051338017,0.2820846639698744
277,29578,0.5959187290252065,0.3937504827341304
278,24236,0.37426831258410204,0.373433050966094
279,91516,0.2864280307411886,0.3980957758096764
280,32354,0.5545790909770149,0.19652484958589816
281,81461,0.5430835118142618,0.3301709751589398
282,146843,0.3818583715923986,0.29891073689358927
283,130306,0.5244329531547782,0.29152616693152106
284,132487,0.5931562395920169,0.16283433080732354
285,17416,0.4069801690373119,0.4522864577460397
286,45121,0.4253022367259712,0.31505624163673174
287,64170,0.6848546483942022,0.40484048737133865
288,16920,0.4657149787570144,0.3066259855396515
289,155211,0.4526253445879062,0.4078681063435361
290,145082,0.47271297012707947,0.3290856243536822
291,112026,0.6488649580204512,0.31920454283300836
292,46445,0.5692779557320921,0.20322049614250934
293,43549,0.49399713618369234,0.379905400835491
294,142960,0.19131472397571467,0.3608350145236572
295,16953,0.4341077448273616,0.2933064454823637
296,76415,0.378185791361488,0.2893663937433661
297,76741,0.5755553754351562,0.2448604140948847
298,91008,0.40175017206655556,0.33583404656157523
299,135957,0.6403684975496741,0.16319254398450356
