idx,root,cc_mean,cc_std
177,38633,0.5629759066411747,0.37762928526515543
178,163536,0.3275920189605884,0.16220332164867454
179,134219,0.42353300535066,0.25679923568721175
180,78978,0.6507590571602037,0.25621282070838586
181,62297,0.8100075507157326,0.2589832679756485
182,136225,0.5099609413247128,0.28388671983540575
183,15685,0.47823939930105924,0.2311577295294518
184,103157,0.45106614571114645,0.34222170936226537
185,18767,0.5583668171981913,0.2861987008027665
186,126721,0.31762826277790873,0.18048254257084662
187,22490,0.5739976313895926,0.2127122498330116
188,124237,0.5061277438833042,0.2420445923814609
189,118566,0.41633736560799206,0.2125575105640171
190,162826,0.43434520623206313,0.18580407413048988
191,140692,0.4338463136703691,0.18463868076188117
192,12485,0.29476211558941134,0.17255704909134037
193,81420,0.3663502769200351,0.22052526762497043
194,114415,0.3846963571828162,0.1707194572321887
195,69513,0.4956687689144959,0.26562363343280637
196,117198,0.3347933155314162,0.4306022075386247
197,20782,0.3024517097134018,0.2733175490486172
198,152849,0.6644508554859785,0.2640028430557208
199,47953,0.6558125059476773,0.2575697386107841
200,61958,0.40462881917158905,0.2665947777899237
201,24896,0.32237632289013457,0.1845975748427407
202,71038,0.4981909721682393,0.29278338260579256
203,137678,0.33740181974523126,0.1630629296686511
204,159792,0.35476123435848217,0.15260696338953067
205,89321,0.3018894725071842,0.16424810063506748
206,86856,0.32923794400447925,0.1915015144887609
207,40220,0.31086942621271807,0.17411091817679328
208,89080,0.3555937127653806,0.14698706674880885
209,56965,0.4405838464239564,0.15822695865234102
210,108494,0.3654596135458812,0.19782083788035898
211,33324,0.4507079327217198,0.17751753977652215
212,118665,0.3101217810026376,0.23095569261678808
213,78085,0.37946558551749204,0.3502134276885386
214,160255,0.5050444466591362,0.4102295976320345
215,37706,0.5821010926476542,0.29541263665863626
216,20813,0.549424080109301,0.22246321994368007
217,61207,0.3813160702770476,0.3648509940864585
218,161326,0.46503274722732296,0.2953812105087476
219,65888,0.2814285359684976,0.22388093881857699
220,94869,0.5326605510572813,0.2592577237268473
221,15219,0.22224665001779123,0.15197433988111975
222,41275,0.40870992517741705,0.19427739092409554
223,140334,0.3676887655575722,0.20681280669544097
224,93291,0.39554684642196164,0.18106750841516314
225,64240,0.3776839756982181,0.31942644344553933
226,167363,0.32954413439682645,0.30182046077754354
227,138500,0.6583399882152269,0.2986401631455139
228,109513,0.4692979366007958,0.3775687956005047
229,5917,0.4017200542124839,0.1693657147460396
230,146911,0.28685463782259274,0.30358227141778177
231,141694,0.4882418822549233,0.3161767430999847
232,162124,0.39764717723929965,0.1895024315975638
233,61901,0.7168214741670796,0.2221847562260012
234,20305,0.4291479404132209,0.3423261997763003
235,1687,0.3036585075807726,0.16818873689633776
236,126485,0.39877954910867325,0.2422180088309503
237,77751,0.49237267384022076,0.18916635981510396
238,12261,0.5267530687893093,0.2587002194382524
239,142047,0.2675032214896586,0.17795898450206157
240,151034,0.29190610615514756,0.17969498878054257
241,117028,0.4165136706335444,0.13904549311129252
242,79621,0.4646454937176361,0.2973081198367238
243,97858,0.29631234872018103,0.31524658925263394
244,118333,0.6059413156126155,0.27544317929306955
245,55184,0.4115695167974179,0.25197097694284387
246,38721,0.455488578917157,0.36510863685749495
247,72866,0.508004819476179,0.21276596701913855
248,168066,0.6596781870389317,0.2333974632734116
249,10396,0.3891929102940881,0.2063436378458827
250,7711,0.5128283615648883,0.21150837897108285
251,100138,0.48714374095358925,0.20254285161242722
252,5832,0.49842439309195613,0.3018389583670202
253,13708,0.3882316081302531,0.205466803626607
254,22680,0.34536001017604034,0.18622889783299623
255,26537,0.486525984058015,0.3057623429660456
256,163666,0.40183665907242483,0.21982349574371932
257,39421,0.18766289030053293,0.2578502872781933
258,124817,0.6657450852608736,0.25708675793666974
259,105146,0.36384812149338974,0.17896545142264053
260,110806,0.38305402622904616,0.20291137662674552
261,117627,0.35312542807056035,0.2479743066345178
262,86150,0.5137725355623367,0.2652455778107642
263,62257,0.4353656812972835,0.29533857718343715
264,84731,0.40054060944924913,0.18496174646819574
265,82451,0.4003263641041449,0.16815865479606143
266,58486,0.44699259622406873,0.21006075627907378
267,48137,0.3351979411407307,0.16883478012203207
268,47828,0.4662248914518349,0.4046968020010296
269,17,0.4365416366575397,0.21250532304908137
270,5228,0.47867220304943214,0.23757966956841842
271,122260,0.31644636145904237,0.2100256173265169
272,158899,0.42838304278549877,0.20049490293631436
273,37129,0.4239741082441246,0.24480263068472144
274,27381,0.3122111122895609,0.30545673751274116
275,56455,0.44653270003395995,0.4299304126459581
276,106916,0.3771114616443731,0.19547070470506733
277,63027,0.31657607910019814,0.17657725463019536
278,82606,0.36667569437640063,0.16169008662145137
279,2110,0.3747116277715695,0.4000609481688944
280,36960,0.3211496366553181,0.3690793711806079
281,81302,0.43360179209022565,0.15368799114323956
282,114269,0.3450023770636337,0.17910714545646317
283,77423,0.3914046749031661,0.24953711658930766
284,58033,0.30070209174955836,0.3139283912324598
285,37448,0.49883660314261163,0.2261449806770978
286,153076,0.3335434232821625,0.14701308185611667
287,98907,0.32469883515082687,0.28522503438374
288,105777,0.36769616004132266,0.23932386958662707
289,111756,0.6152137217146824,0.2798244090066946
290,28152,0.4222556627284951,0.38719665429970673
291,68253,0.3444739166694829,0.2020018773902306
292,152048,0.3648813951722307,0.36528847578617823
293,151162,0.47933340618991105,0.29228726971621843
294,4376,0.37872073725563205,0.1593473966567642
295,150566,0.4488629717671255,0.35107422288809736
296,57957,0.41330274709919157,0.1863828379024741
297,84954,0.3628013131508877,0.1899927316338565
298,2406,0.46641777166562604,0.26904308000748495
299,65371,0.3362880197054897,0.13039928170920248
