idx,root,cc_mean,cc_std
76,157245,0.44688401789628096,0.21247230584749024
77,136422,0.3820800172566298,0.30125936656867014
78,21323,0.40388742578706693,0.16153216592622177
79,154758,0.36972869618548354,0.25177426850164575
80,52593,0.3199053101363042,0.3085141636938625
81,100269,0.37163618533221415,0.2839756803366037
82,21040,0.43897522536438954,0.19318775548848233
83,157355,0.5005307746397339,0.19827844048322685
84,71439,0.43635335933041935,0.152062367528332
85,147189,0.41934502267894247,0.18648953131657217
86,102325,0.45554544102606503,0.2794189948537879
87,56543,0.4156372216809678,0.21487262160969214
88,117830,0.412108944452169,0.3350086883109206
89,36507,0.2859121360429134,0.41319036646137774
90,4459,0.6729162253629529,0.2808653321310776
91,125967,0.3862030665362634,0.2983889733994155
92,68571,0.32191619086605777,0.2847393330757309
93,34164,0.5506217869424482,0.24293380524965577
94,126759,0.5087332171307803,0.3069755429210584
95,108868,0.41779191631385676,0.24615751324714735
96,149253,0.5069369779376225,0.22705093477611965
97,143957,0.46288430801158315,0.22466093423332234
98,3544,0.2597842126724107,0.38951721448000437
99,13806,0.4823625960828408,0.25033304041861487
100,100865,0.4787801659391115,0.23969384186407663
101,124673,0.5018238010325774,0.4099921942380034
102,135788,0.554869958358709,0.29097279716858077
103,70432,0.48308369717381383,0.21264751166461549
104,35880,0.21565968130586863,0.39953425766053036
105,147360,0.33039103042508156,0.23580371474214837
106,61465,0.6547229201040559,0.2856709979432002
107,118725,0.6017102323387734,0.255062186918766
108,132052,0.33024571193973484,0.24993545834311037
109,112078,0.41168112247936,0.27073711307816833
110,8837,0.7510110032945326,0.2935890797806521
111,43352,0.1441793370449364,0.24625516439270567
112,25130,0.5792862838559945,0.4263600975560307
113,1213,0.4859077058642659,0.23702677419968965
114,59715,0.34918332016347786,0.2995799991018477
115,31104,0.407922663398468,0.274595414446033
116,91589,0.612401540708992,0.3184276307816286
117,167151,0.5188223794178023,0.21030399830139537
118,116374,0.3350737623576928,0.45108841852126325
119,108703,0.3728644206573742,0.17724057572655919
120,54799,0.5093753139621188,0.3652131169036668
121,53189,0.47400637300519555,0.26290028167223073
122,79257,0.3860404739571876,0.2255189699444994
123,14258,0.4046372427214634,0.2417677838234971
124,123417,0.48730919893875385,0.26153351410049475
125,64053,0.47290025232527616,0.1985443674252359
126,109230,0.2807484005312182,0.3116380881324989
127,120650,0.42364749452479894,0.17586854624929268
128,19785,0.5560449984292094,0.24476549930601915
129,135939,0.432236527148862,0.1957920479282432
130,105657,0.35173608320226324,0.1767080608266865
131,140366,0.08866875625789038,0.27289409317280955
132,127173,0.35525172179395303,0.2889632873989923
133,11729,0.46382881430508044,0.35716494054539405
134,115827,0.19579551154886793,0.38040153600443677
135,135996,0.19828374436196333,0.3588952014578837
136,115284,0.3776425323936778,0.35073473408091205
137,25035,0.38316644152948365,0.1850462488956504
138,132673,0.3126583092975316,0.19679262079614707
139,37090,0.20658885294706217,0.2870709584950265
140,82112,0.43804183871684005,0.20684235546765992
141,125837,0.17483781243834623,0.27841729587097747
142,41419,0.5040158658804034,0.2952255144927316
143,28419,0.5858598398098862,0.33098193521334524
144,26770,0.40981756583337003,0.22049182346807877
145,167222,0.47693121197095684,0.2967831155706884
146,63555,0.43719501473312344,0.2318349046860868
147,163182,0.47120390386372873,0.16004118822581398
148,138156,0.20188113474842687,0.3475750349721689
149,9164,0.2645902455970971,0.24723352347469793
150,81460,0.46085496427577244,0.31157314137078584
151,114792,0.666086359590467,0.2525494222824584
152,38316,0.38248586699383375,0.22688993229148527
153,562,0.6305567299283767,0.38386280975013654
154,72119,0.4229307769543358,0.2929321295465596
155,22141,0.3888133504049707,0.26640855809669056
156,99389,0.6501894163314027,0.42559813438680655
157,10804,0.4689807321901716,0.208874319338021
158,104980,0.35320838560356643,0.32415772214057803
159,112752,0.4498161046904437,0.18982379186669404
160,55342,0.6736788281764872,0.3589909586852858
161,135107,0.4108973783174064,0.26430029903098357
162,27855,0.5849687512535003,0.4123456107837874
163,138055,0.4544438961715097,0.2160499056049524
164,69114,0.3546322468759615,0.3030692490383805
165,92291,0.4178323793474938,0.21460729576241894
166,127984,0.5142644862504717,0.1563099704100101
167,49276,0.38684430229303374,0.2446189433835883
168,86710,0.2933890723642877,0.33031841091146963
169,73922,0.26988356539404945,0.331816244234768
170,155057,0.4863413778233171,0.1874097429703253
171,11380,0.545877781787701,0.19660441695359662
172,121772,0.4183255407999895,0.31662250004189985
173,86209,0.47229280582666555,0.20283657308672678
174,52789,0.53320507399754,0.18680042713229983
175,1083,0.4203290122827957,0.20689203919446078
176,32139,0.6217990844883807,0.2656671308254121
177,51201,0.5179466458005734,0.26341048833412695
178,73133,0.6400326939898298,0.3127768249665013
179,4231,0.5497104430764855,0.24820449915074766
180,12065,0.26624915529631016,0.31267172860842396
181,4814,0.3802804742033114,0.24095932656161884
182,48749,0.4402360750586021,0.27106528422375287
183,98944,0.39335320724845757,0.15919371732858414
184,99328,0.5402492020151619,0.2225938992958011
185,23329,0.36106044089698414,0.21551010347324728
186,40701,0.3900640269545743,0.1628472438187687
187,75099,0.12957219842324513,0.3066285814220249
188,64831,0.5144667855612269,0.26429293845301527
189,67631,0.47765216802644783,0.22344993044410194
190,6586,0.3992317186249255,0.24661612109245568
191,147244,0.5418844701575473,0.2555901312365757
192,66940,0.44025726819348676,0.16806044111276316
193,3549,0.24246139459572574,0.3292576953455097
194,82931,0.25195240759810716,0.40847518111103753
195,28761,0.4528183860805176,0.2765359882576223
196,71888,0.45855012754769064,0.3521365998104533
197,5833,0.5058983206185722,0.1821282979120376
198,35459,0.39014642344387673,0.4382100127618483
199,35777,0.35623591499482327,0.225883948570587
200,1789,0.41952497686174955,0.24271838987374805
201,117778,0.4002973304018391,0.17850179393846793
202,134438,0.3101457856376554,0.2709086423036599
203,11933,0.4045763319999602,0.20317302930698714
204,141512,0.3660824539725658,0.18851752496159688
205,84465,0.421789486579578,0.2512590067901304
206,163477,0.4944499125096537,0.4000891519389845
207,102682,0.5398660437578665,0.31314101306241143
208,126953,0.6818652121013303,0.42893326553294736
209,27073,0.5087983235647546,0.19460138867552867
210,23832,0.48524084559513436,0.36347603153390634
211,24994,0.49095379992939797,0.31066620132620576
212,70518,0.5422841433007526,0.3050629471146385
213,109117,0.4939781547359933,0.19841586740689807
214,39605,0.6197242978012965,0.2786823374782075
215,49741,0.5780701800413235,0.34312544201377965
216,52937,0.50771175758949,0.2851004440624133
217,71476,0.5957776015726525,0.29916010866139353
218,67886,0.4642154013132035,0.1895484576192554
219,164507,0.2547345836678602,0.3874963624040421
220,46335,0.4609038737455887,0.22948599723433472
221,41504,0.4792859256309413,0.26847702925098205
222,147498,0.3697110790686243,0.2716585264660046
223,114465,0.45371535191839396,0.3281967281353323
224,148281,0.32301657415652757,0.25578213017783924
225,145351,0.4352011694203678,0.3085081101186849
226,73550,0.45066202441090136,0.258313619605776
227,136943,0.47424465799365295,0.2662693512684295
228,135410,0.44294280560181576,0.26659507269998617
229,46051,0.4720496337355024,0.36812303122712303
230,122676,0.2601031634162486,0.26332563890576965
231,22506,0.41303402504082315,0.3641292867154118
232,25712,0.5378552765495253,0.2609449014424695
233,122357,0.4700390771020957,0.24709744711344586
234,103553,0.7004708707228645,0.4298723413676717
235,133727,0.5813122466724878,0.45455966930335906
236,2395,0.5139305957297302,0.15466639829979484
237,36418,0.4206454610906259,0.22011738466729766
238,44798,0.2151509268480196,0.293489264622927
239,125799,0.17594194662673363,0.3515178027908045
240,146750,0.2785294847319831,0.36290375636785854
241,90760,0.3282803169533197,0.4013948919686225
242,127072,0.5363155400630396,0.28251498634966377
243,52973,0.4605210161581783,0.17570177532740427
244,63469,0.49932902556979986,0.1861206586079585
245,22808,0.5234925897525552,0.20537857415963182
246,46659,0.44705442144378366,0.20651991529448974
247,139030,0.2020404838426195,0.36297043124474343
248,141007,0.4394454956587466,0.2715094434545836
249,165748,0.30122179076560407,0.2804630515651192
250,167076,0.4785253393362605,0.3232799387870874
251,24455,0.2760280304227417,0.3097971274717998
252,29854,0.5286842640831833,0.2650221947694635
253,117530,0.39693660986910667,0.3516200773828043
254,146120,0.6252174167032638,0.26897037175176214
255,36192,0.5378743810362295,0.21202678166587158
256,101852,0.5360848562007123,0.29992479819850215
257,34422,0.5094373240842107,0.1689399681623567
258,121739,0.4345823852813038,0.2032481569073039
259,126029,0.2560404498790879,0.17588378762618403
260,118068,0.4371046079769775,0.2789123610172728
261,83307,0.2890911840470414,0.41928943245572114
262,69362,0.47968366398538775,0.29928812442829744
263,82552,0.16955993798813684,0.3059041857778032
264,37406,0.463618437584397,0.2106767312596044
265,44667,0.518035246365922,0.23484699647152243
266,57129,0.4439991761647823,0.23033278135221377
267,158006,0.4996864322704068,0.30072943229508603
268,53065,0.382489895840698,0.4156366784381432
269,20521,0.4920055371220843,0.2521260292863057
270,85258,0.4906215971796589,0.2595881696900641
271,83979,0.49458462453868907,0.22693765099907312
272,152029,0.5561166923165376,0.2079961668207462
273,89852,0.5148234033801816,0.3178000384859606
274,77484,0.35621319608743307,0.2767475692368064
275,67100,0.44499598819912195,0.19737348564168386
276,58703,0.36632000576797635,0.2135215916576366
277,132764,0.3488749538011622,0.2162161131590848
278,41865,0.4931066216903793,0.31430098501025655
279,64341,0.18418404655144893,0.37470014336479573
280,48097,0.6408695626957879,0.21463571845564883
281,69746,0.623241740759564,0.3032590720302814
282,38315,0.40498625018271983,0.3401411138854451
283,140468,0.5091686893971528,0.1440896528117121
284,85380,0.463234316236506,0.1456452927794976
285,21174,0.5557287758087435,0.2767866739242157
286,117877,0.20954663202410814,0.2869991977658642
287,121753,0.4855275534652228,0.23456775974393373
288,20682,0.39298158368374014,0.20894091922097527
289,129564,0.44888010759001307,0.23211700698853877
290,77146,0.4606219341793189,0.23200937697972832
291,77042,0.5455883951043952,0.24771422373643806
292,141281,0.43541742754797097,0.3687345392360129
293,38834,0.18153004165602907,0.308703206228415
294,137197,0.4980590074370075,0.2176338979312591
295,12024,0.40441694559848274,0.4161417358086578
296,161899,0.5719887918295248,0.42491657463687377
297,95309,0.5240827351794369,0.12463248315278422
298,156084,0.5027995957602418,0.17777319244665932
299,37062,0.4432172786458301,0.23330450872932795
