idx,root,cc_mean,cc_std
192,3924,0.5499013821645121,0.14551725572552532
193,1283,0.676242525987702,0.175176075779553
194,1949,0.6166176516853727,0.20428508129362366
195,748,0.6052752059130228,0.22411622879469642
196,3815,0.6607156883689893,0.28040328982769147
197,2429,0.8207919323424904,0.0895217655710435
198,2118,0.8707775697786068,0.03884338492817277
199,3218,0.713052479266765,0.28261102129875587
200,2254,0.7767522818485602,0.06580497134581127
201,3049,0.7145393762175868,0.08220566044975018
202,1945,0.7620122453630112,0.06234754930267399
203,3679,0.6943933368219082,0.3206774768925435
204,2912,0.7039375378530675,0.07678132122979286
205,3455,0.6944848535706304,0.1644724230654402
206,3427,0.6720960910638702,0.2501586911720515
207,1643,0.7743701749633126,0.05683651173435019
208,1747,0.7424781833519656,0.1985178161626086
209,1109,0.6688348294125194,0.15413020737018393
210,976,0.6885603856707246,0.12926240492286262
211,1003,0.7434164121503187,0.08140222407244402
212,3601,0.6393066057610242,0.1986042564992224
213,2125,0.783538186973697,0.05414295756825896
214,2758,0.6892932269841764,0.15498925902378216
215,3349,0.5095128964631995,0.1621945405650094
216,2733,0.6343120951497344,0.12408704266320035
217,1107,0.7296172258066577,0.062174037926978544
218,3520,0.6661503471763068,0.1572210670021628
219,1059,0.7034054810239598,0.07253394109872754
220,3816,0.6826035501674602,0.3287886892421083
221,1356,0.6513743751181955,0.17979091361189853
222,298,0.5865513280147369,0.38172308574447084
223,2273,0.7978560111487883,0.04731986883729481
224,2314,0.5355729719447858,0.1513619069930752
225,774,0.6695378953901359,0.18307956054789307
226,1090,0.6643805079479292,0.1430278987493042
227,3201,0.713904702484027,0.08662425457007054
228,1549,0.6806610216468246,0.15991520803100667
229,3193,0.6413124847098708,0.08599328407637105
230,279,0.5870849125811533,0.3846360796772268
231,2724,0.6546973052640529,0.16265585257139317
232,2235,0.7687271824727664,0.0990522237888483
233,439,0.6677541260600057,0.10565221981892196
234,3053,0.7167229595801026,0.2820838531058098
235,1420,0.7259890080887853,0.07823338396423256
236,3052,0.6320524615253672,0.08587171600360136
237,805,0.6455192305984504,0.16598993393636738
238,2840,0.6472536806659384,0.12362601423076885
239,2093,0.8822500648412133,0.034244551539782155
240,94,0.6045566743566523,0.38360449795999296
241,463,0.6597674975029917,0.1395919338496198
242,1504,0.6515052201245208,0.1429925106843567
243,895,0.7162354434368765,0.23641300380865277
244,1130,0.7647156786609655,0.07578037775301118
245,559,0.6739549823841722,0.11096290256419795
246,1563,0.7374620986355229,0.056266883660025344
247,1918,0.8883995985753107,0.026884194046249234
248,1495,0.6973816566893996,0.12107117757215506
249,2013,0.6771311037337131,0.14752249952222068
250,2995,0.653769311879782,0.15987999937531436
251,524,0.6759512911052445,0.1127867076901743
252,3841,0.6568337017186788,0.14960374079009867
253,167,0.5966646899466448,0.3803878491036251
254,2789,0.6582754010276506,0.11054337416720314
255,2537,0.761376918835548,0.08110811326028013
256,3742,0.6686852750424179,0.3264464164906567
257,613,0.6642318632149548,0.2659233646498135
258,1027,0.6762232802633441,0.2964146229430114
259,815,0.6284378950028826,0.16690437023871513
260,550,0.6420593120912704,0.2404888060866294
261,2966,0.689828691829296,0.07991371238803004
262,3954,0.6615225808272026,0.3260346028855193
263,1688,0.7279075040741942,0.12270809924098892
264,1625,0.6951819949155746,0.16040816720994813
265,3659,0.6402423059396743,0.3147436802219269
266,1881,0.6826843670140263,0.16396701238611402
267,2997,0.7100520718235281,0.14331723204072225
268,3405,0.5960765160205415,0.18680421748474368
269,3050,0.6004520441253909,0.14534229378064342
270,3963,0.6927247435104578,0.32092814443794365
271,793,0.6440709990511009,0.20423921368518466
272,1892,0.7154324374798765,0.27786097299411144
273,966,0.7828898418742523,0.06620460627611134
274,3195,0.6890969409280687,0.08242235256271374
275,1499,0.6791416209904062,0.29267993476817905
276,993,0.7166126611983394,0.07723659508004568
277,3961,0.6649237746380604,0.33045488721491567
278,1785,0.644112511952417,0.15458881780742148
279,533,0.6395540772140236,0.21965445197857536
280,1137,0.7137281612624274,0.24800575122351
281,3567,0.7110930339480422,0.32097270765708724
282,3223,0.6274849050031053,0.18026877253883541
283,3163,0.6348445492855993,0.07892160137612807
284,3361,0.6433729488730274,0.20173298002816156
285,1561,0.6310519393550574,0.19245947999566138
286,1698,0.6644709534964099,0.13394730632082724
287,3502,0.7120911295054152,0.320187627848179
288,1849,0.7602395830819926,0.06168617072776775
