idx,root,cc_mean,cc_std
72,1033,0.6343712826250804,0.22997507091736943
73,244,0.6597818007056904,0.2771374250656432
74,1404,0.6967005790772509,0.10752040879365325
75,3744,0.6677902464610607,0.22899019078937516
76,1252,0.6494714523370935,0.2446733685900723
77,3852,0.6254281411994737,0.20613155617835002
78,3101,0.528513717863286,0.15768048964891582
79,2284,0.7072469454222455,0.15132500977969718
80,1644,0.6287154256410541,0.07733621745630413
81,926,0.6191367640144828,0.09509725268594245
82,1745,0.6330884760819528,0.15420285027108702
83,1986,0.7726699979844507,0.08713860661912401
84,6,0.6555140501895914,0.2791122504357571
85,3279,0.5412508284246432,0.20507030569155796
86,227,0.6597196107833047,0.27931625697445145
87,3149,0.6008303462216871,0.17034386893805806
88,2787,0.5973333448596193,0.16357227423383353
89,1092,0.627318182214571,0.07366366781177823
90,2854,0.6169195498168537,0.19816157373323537
91,2202,0.6990971383708868,0.16210689772871298
92,2019,0.7732469957187594,0.11196643013560977
93,1351,0.636658414770387,0.0771275238553738
94,13,0.6567674497334809,0.27472608661191
95,1721,0.6347565801728594,0.08547804488232262
96,1833,0.6469940242603982,0.08831502597944352
97,186,0.6545578443637382,0.2731262107491535
98,2292,0.7744920776120022,0.10058414042895066
99,978,0.6426423419066553,0.09578398808581584
100,1799,0.6311845693326388,0.0826865284246556
101,1826,0.635722509724967,0.08199981604231135
102,3878,0.614638802031545,0.24118871242038514
103,580,0.5798247400652479,0.13681193081449008
104,3448,0.601523603555091,0.21057403977161576
105,2906,0.5776844337185125,0.15807122595181408
106,248,0.6498654118978597,0.27669011639225755
107,3687,0.6099540104183421,0.2087739326224963
108,567,0.6376753103764927,0.19353038366741918
109,2313,0.6370220425387668,0.18440542156890666
110,3423,0.6226165597560244,0.24411205034755196
111,1199,0.6443930774883072,0.08872007663361825
112,527,0.6142214938724719,0.16708073259721365
113,34,0.6508232122310299,0.2778858264658064
114,3370,0.5795119454244962,0.201243469335084
115,2504,0.7713025797493556,0.08361765818653442
116,169,0.655644713679456,0.27114924664037343
117,3641,0.6567437571187845,0.2469362022020712
118,3031,0.6157146388723325,0.24399810350601667
119,1138,0.6350657695708019,0.23901421708569548
120,1088,0.6486396345829116,0.21526311426221048
121,1174,0.6317782561375483,0.23385173645391266
122,3732,0.6462917664806441,0.2510573437138599
123,2351,0.6817525866783193,0.11928706297157128
124,3257,0.6064820956812161,0.18755077404748288
125,278,0.6553679186944511,0.2787369709970055
126,1813,0.6239636219951531,0.10364170765904943
127,3667,0.63879176766323,0.21266433570702625
128,415,0.6113519366581358,0.1828702170683705
129,3656,0.6321096826529847,0.21731241788192607
130,2308,0.775861298266168,0.08331903668091487
131,3652,0.6419490191192722,0.2548674809522925
132,3219,0.5131325432104934,0.15322473414145185
133,1899,0.6334080291540838,0.19167878972876712
134,1490,0.6555198430468406,0.15343731552092826
135,2851,0.6197745878682781,0.20328834686932756
136,3877,0.6255393142894762,0.22168135066911102
137,3950,0.6320982019467581,0.22074914935845127
138,3868,0.6583146493241973,0.24961496474351194
139,1413,0.6302503903079225,0.15448330955017803
140,3021,0.5891908466292386,0.17928757619880506
141,2756,0.6201353692553697,0.18837672391738775
142,123,0.6550928637845052,0.2775460095730396
143,368,0.628948488595579,0.15197508550631111
144,2199,0.6645057400992954,0.11369636244112735
145,1377,0.6285506256227111,0.08565796810020657
146,2406,0.675817589160497,0.13258700960892952
147,3690,0.592565832808717,0.23417313790012775
148,1784,0.6601498535487647,0.2432690139368354
149,2200,0.7743648252611333,0.08686702423419373
150,3704,0.6458927904553824,0.24499019938217953
151,1926,0.6732446755471048,0.10880621531438744
152,451,0.6171232831068885,0.18434091817461729
153,2611,0.7764190763328123,0.08292235584729331
154,3928,0.6443464589535398,0.21561985099535505
155,2891,0.6252531237281217,0.20966493003418127
156,1699,0.6248970292448207,0.17594035774441788
157,2959,0.6231680706106166,0.2451828497026707
158,291,0.6435465373855104,0.2762488596504423
159,1254,0.651292691843354,0.24509085282424778
160,3891,0.6279229265672998,0.21276046907192503
161,1762,0.6245061681824337,0.23703004312220138
162,1363,0.6576284774999138,0.24308963793369856
163,2299,0.7732555084704387,0.0832532470855706
164,1457,0.6330003952568246,0.08128807058440658
165,2868,0.5575572523394765,0.21625291653005174
166,2686,0.5464041757746654,0.21870379400633244
167,543,0.6248655674725277,0.19187342729428722
168,3235,0.572737365079625,0.19622640979205533
169,3527,0.6193358854134775,0.213501623216531
170,3394,0.6200456114240661,0.19840268907092115
171,299,0.6624329514192007,0.2790622688751492
172,2111,0.6654519451541694,0.10758443435058146
173,1629,0.6620439875891928,0.21217548602927727
174,2633,0.6896977504424863,0.17403289373796663
175,3625,0.6380483146998572,0.22470549255259556
176,3618,0.6436780063521074,0.21703010848118603
177,3824,0.6148624524435142,0.21692686869434827
178,1958,0.6875169747447257,0.1829826179920054
179,2251,0.6560098640310886,0.20805202869125541
180,3358,0.5854231627498129,0.20035393346951452
181,1282,0.6265377187554603,0.14436828909307492
182,634,0.6428002596706287,0.17965659205863443
183,541,0.6254634589737694,0.19229762942569284
184,3047,0.6129174887200111,0.18597942603790377
185,1001,0.6525936932673813,0.1559177467324543
186,3802,0.6599330598389979,0.23835592898120994
187,3540,0.6358223799451318,0.2173997477954077
188,3133,0.5465878824618501,0.21145687825330475
189,2101,0.6688859970931801,0.1115144319189753
190,3581,0.668311065722698,0.24131393166156412
191,2428,0.7741949747652307,0.08681116626418672
192,3140,0.5030063999085717,0.1537461184358888
193,550,0.6175565549732561,0.1877043159910236
194,152,0.65496636816393,0.2785469708515593
195,506,0.6170264279302506,0.20052512623326527
196,1232,0.676293218052666,0.22112806105152502
197,2552,0.774802671827769,0.08784070183294805
198,2183,0.6640699704386063,0.11625485351756572
199,2143,0.7036557691478963,0.09310411628709471
200,3059,0.610993615498444,0.2322826006271809
201,3588,0.6576708965319523,0.24394315501765765
202,3715,0.646545702984997,0.2448013683638593
203,954,0.6287329601422075,0.15175712835485525
204,1957,0.6908822100718492,0.1747036118622712
205,444,0.6151127212629846,0.16322939888999813
206,384,0.6164321552931065,0.19123339073789616
207,2602,0.7749555196718613,0.08518106061772857
208,1213,0.6055485902181335,0.2045542545619965
209,667,0.6543671387749118,0.23290851396441295
210,569,0.6241779662139315,0.19443698836964524
211,3470,0.6559925938734367,0.23955260950802926
212,2709,0.4985636252553234,0.22792203998362406
213,1291,0.6375148484733627,0.0811692346887439
214,3414,0.6060916102391061,0.19377435046609393
215,2687,0.5987464666561271,0.21856211601078138
216,3209,0.5988511739568325,0.19315999513019874
217,943,0.6245399194382698,0.2152474022515167
218,426,0.6155220584258545,0.1899729633630432
219,2018,0.7066896829080047,0.09570389102409958
220,2470,0.6952552127846146,0.20629250372742816
221,1126,0.646497096080966,0.08771827360895312
222,3117,0.5504772599813496,0.125059381022738
223,1280,0.623797240460702,0.0845589481541131
224,3228,0.60407882669001,0.20524185706260914
225,3790,0.6127405722762587,0.21441642808312875
226,3406,0.53509353387322,0.1505231966156595
227,965,0.6274070299834602,0.21548986077838367
228,2267,0.6800520677911713,0.11532061872167751
229,3948,0.6481213896727683,0.1775554623535459
230,974,0.6221018696529897,0.22748640446088333
231,2871,0.5187670142892877,0.18033117861199607
232,2956,0.5636660802370457,0.14525972435314524
233,3962,0.6653107776083325,0.1775245256043616
234,3724,0.6221833867296327,0.24775852550043906
235,3299,0.5329342053811593,0.1609703267681575
236,1109,0.6014704374853919,0.17153423582191196
237,1505,0.5813136048365763,0.21704625669911967
238,3957,0.6658878881165536,0.24046893745120745
239,1034,0.6237073506234129,0.23761331061020366
240,2154,0.782917044719268,0.07776052106390599
241,1306,0.5954009375470644,0.16708774494572515
242,1366,0.6131538011243516,0.16858759486966088
243,1464,0.5890476178531153,0.15754560632585124
244,2440,0.6311882906982849,0.18649163554089235
245,1586,0.6546399818789704,0.24106390882819936
246,26,0.6444438693488191,0.2691673170599113
247,584,0.6610652725498553,0.21244280849761554
248,1117,0.6373623020328696,0.08162482887201941
249,2969,0.5978522169872986,0.16942022546625124
250,424,0.6311261502203616,0.1886837267477491
251,2784,0.4804119439781551,0.20456171886371574
252,1494,0.6617541394167336,0.2143847338428191
253,2806,0.6315092475627319,0.19064650977730793
254,232,0.6623713920783589,0.27313338455627273
255,3785,0.6301754781775253,0.21188295992445008
256,1153,0.6339239302486143,0.0946535296913352
257,3184,0.629131377831103,0.18710643709590283
258,3623,0.5917262937198379,0.24309363370262102
259,3438,0.6156256780699275,0.21170694464356338
260,2256,0.6902039934137814,0.1590418693063193
261,442,0.6101484509823897,0.1704977914374302
262,3373,0.5256800362787197,0.16412477808684628
263,2755,0.573099856388573,0.15182957724359314
264,3721,0.6166017842837194,0.2153980680983773
265,2314,0.6451975671264177,0.20660168778337534
266,3626,0.6404793263013162,0.245760860301256
267,2565,0.6980393115304403,0.20331960555731
