idx,root,cc_mean,cc_std
199,3637,0.6253167824382927,0.2273489082987987
200,2891,0.5650256110887488,0.2147720242569322
201,982,0.5838245051068082,0.16828772343438106
202,2854,0.5629871689425038,0.211695324877914
203,898,0.6014545990144723,0.19892152382161807
204,1376,0.5740957838757004,0.14788466883112958
205,3643,0.627025145294325,0.23002829360157628
206,1348,0.5813108684439748,0.20259447182788978
207,2696,0.5611115108896834,0.2217603566351647
208,1368,0.5970766784080954,0.20631809415088875
209,3414,0.5627632145164759,0.2118123604199348
210,507,0.6260935470215606,0.19227701363557587
211,3950,0.6258644623276503,0.2273529818008782
212,1918,0.7052426857456705,0.15742123937074853
213,3546,0.6291242962388885,0.23026424289943542
214,1536,0.5993656391071414,0.20161922569073873
215,3222,0.561403761523564,0.2289219366088622
216,3494,0.630824756890995,0.2305440711438353
217,1529,0.6006441547458824,0.15297981875195507
218,3259,0.5551170741425144,0.2091236383040547
219,1524,0.5853454388133372,0.17316641234029484
220,2390,0.6878115878366454,0.16312821512028705
221,2932,0.560635801715373,0.211150709382859
222,1431,0.574384538693151,0.14628976052276296
223,1125,0.5836661459089086,0.15637139279052456
224,3599,0.6294960883986934,0.22933297738686118
225,353,0.5897016056203547,0.18596106700425888
226,1455,0.6116759692471472,0.19781582991478627
227,469,0.575992280051599,0.20119926704290056
228,1366,0.609995478338726,0.1488458094959041
229,3609,0.6339346791928655,0.2323354318420435
230,2496,0.7035160247471599,0.16476758060180816
231,3623,0.6235288922633009,0.22982335943818216
232,2036,0.6595856190116448,0.16884061473852655
233,3870,0.6259641050678756,0.23035911362725375
234,2688,0.5513470556152039,0.21310407086608546
235,3612,0.6257659203159024,0.23062842598161706
236,2832,0.5442798592035356,0.21140574841669993
237,3151,0.5389320758873867,0.21665340903061173
238,949,0.5803739987686956,0.20478347376971254
239,2150,0.7039739905788651,0.15792911327429585
240,2344,0.6901892693339351,0.14431558668072653
241,1818,0.6070537851723014,0.1333292939284399
242,2077,0.7049455876575241,0.1576613720790596
243,2007,0.7104444129018739,0.12819498850799596
